,close
2017-07-28,8.702507
2017-07-31,8.703536
2017-08-01,8.658966
2017-08-02,8.704862
2017-08-03,8.659228
2017-08-04,8.702144
2017-08-07,8.701974
2017-08-08,8.702449
2017-08-09,8.696546
2017-08-10,8.660711
2017-08-11,8.70593
2017-08-14,8.660711
2017-08-15,8.704797
2017-08-16,8.702987
2017-08-17,8.660427
2017-08-18,8.702536
2017-08-21,8.703832
2017-08-22,8.660709
2017-08-23,8.660711
2017-08-24,8.699409
2017-08-25,8.660711
2017-08-28,8.660711
2017-08-29,8.708204
2017-08-30,8.660572
2017-08-31,8.660571
2017-09-01,8.7055645
2017-09-04,8.700875
2017-09-05,8.662229
2017-09-06,8.662214
2017-09-07,8.705455
2017-09-08,8.662229
2017-09-11,8.70667
2017-09-12,8.705748
2017-09-13,8.707533
2017-09-14,8.662023
2017-09-15,8.708018
2017-09-18,8.662209
2017-09-19,8.662003
2017-09-20,8.662091
2017-09-21,8.662272
2017-09-22,8.709304
2017-09-25,8.710251
2017-09-26,8.663718
2017-09-27,8.70632
2017-09-28,8.663734
2017-09-29,8.663597
2017-10-02,8.663704
2017-10-03,8.663718
2017-10-04,8.663718
2017-10-05,8.7005205
2017-10-06,8.698749
2017-10-09,8.663457
2017-10-10,8.711311
2017-10-11,8.704237
2017-10-12,8.66371
2017-10-13,8.663761
2017-10-16,8.708245
2017-10-17,8.710008
2017-10-18,8.711928
2017-10-19,8.709643
2017-10-20,8.710062
2017-10-23,8.665202
2017-10-24,8.701715
2017-10-25,8.710524
2017-10-26,8.712246
2017-10-27,8.71035
2017-10-30,8.665061
2017-10-31,8.699025
2017-11-01,8.70712
2017-11-02,8.698814
2017-11-03,8.665256
2017-11-06,8.665202
2017-11-07,8.665202
2017-11-08,8.708741
2017-11-09,8.666713
2017-11-10,8.710989
2017-11-13,8.66666
2017-11-14,8.666713
2017-11-15,8.666719
2017-11-16,8.666604
2017-11-17,8.706625
2017-11-20,8.666727
2017-11-21,8.666713
2017-11-22,8.714559
2017-11-23,8.712834
2017-11-24,8.713692
2017-11-27,8.666713
2017-11-28,8.709586
2017-11-29,8.706397
2017-11-30,8.7168
2017-12-01,8.6683235
2017-12-04,8.668158
2017-12-05,8.667986
2017-12-06,8.668054
2017-12-07,8.668274
2017-12-08,8.668226
2017-12-11,8.713736
2017-12-12,8.707268
2017-12-13,8.708413
2017-12-14,8.7174015
2017-12-15,8.705062
2017-12-18,8.707851
2017-12-19,8.709847
2017-12-20,8.717463
2017-12-21,8.712978
2017-12-22,8.6695795
2017-12-25,8.669716
2017-12-26,8.66969
2017-12-27,8.66947
2017-12-28,8.669478
2017-12-29,8.715334
2018-01-01,8.715385
2018-01-02,8.711242
2018-01-03,8.712751
2018-01-04,8.716094
2018-01-05,8.719902
2018-01-08,8.712445
2018-01-09,8.66969
2018-01-10,8.669443
2018-01-11,8.669841
2018-01-12,8.706258
2018-01-15,8.670958
2018-01-16,8.715946
2018-01-17,8.7165
2018-01-18,8.671079
2018-01-19,8.671079
2018-01-22,8.71634
2018-01-23,8.671079
2018-01-24,8.671079
2018-01-25,8.718247
2018-01-26,8.708187
2018-01-29,8.716684
2018-01-30,8.720557
2018-01-31,8.715984
2018-02-01,8.670958
2018-02-02,8.671079
2018-02-05,8.670994
2018-02-06,8.710235
2018-02-07,8.717058
2018-02-08,8.717002
2018-02-09,8.716418
2018-02-12,8.672224
2018-02-13,8.672446
2018-02-14,8.672188
2018-02-15,8.7168
2018-02-16,8.718653
2018-02-19,8.67245
2018-02-20,8.715711
2018-02-21,8.672428
2018-02-22,8.672304
2018-02-23,8.672418
2018-02-26,8.717834
2018-02-27,8.718156
2018-02-28,8.673838
2018-03-01,8.721394
2018-03-02,8.673838
2018-03-05,8.673838
2018-03-06,8.7159
2018-03-07,8.717265
2018-03-08,8.713366
2018-03-09,8.673742
2018-03-12,8.673838
2018-03-13,8.718002
2018-03-14,8.711711
2018-03-15,8.713491
2018-03-16,8.719579
2018-03-19,8.718598
2018-03-20,8.673914
2018-03-21,8.673838
2018-03-22,8.7215395
2018-03-23,8.675469
2018-03-26,8.719059
2018-03-27,8.675269
2018-03-28,8.717001
2018-03-29,8.675359
2018-03-30,8.675359
2018-04-02,8.675102
2018-04-03,8.675148
2018-04-04,8.7200985
2018-04-05,8.713853
2018-04-06,8.675359
2018-04-09,8.720685
2018-04-10,8.722078
2018-04-11,8.72458
2018-04-12,8.675359
2018-04-13,8.728352
2018-04-16,8.713933
2018-04-17,8.676946
2018-04-18,8.716371
2018-04-19,8.728444
2018-04-20,8.725921
2018-04-23,8.727414
2018-04-24,8.720489
2018-04-25,8.676946
2018-04-26,8.725413
2018-04-27,8.723905
2018-04-30,8.676946
2018-05-01,8.676946
2018-05-02,8.725626
2018-05-03,8.676855
2018-05-04,8.7225685
2018-05-07,8.72217
2018-05-08,8.725905
2018-05-09,8.726096
2018-05-10,8.729826
2018-05-11,8.729431
2018-05-14,8.726512
2018-05-15,8.725414
2018-05-16,8.728462
2018-05-17,8.724668
2018-05-18,8.723905
2018-05-21,8.727619
2018-05-22,8.725843
2018-05-23,8.724129
2018-05-24,8.721935
2018-05-25,8.678656
2018-05-28,8.722534
2018-05-29,8.728158
2018-05-30,8.731377
2018-05-31,8.680399
2018-06-01,8.680483
2018-06-04,8.680192
2018-06-05,8.727622
2018-06-06,8.725688
2018-06-07,8.725291
2018-06-08,8.724707
2018-06-11,8.680433
2018-06-12,8.728878
2018-06-13,8.72807
2018-06-14,8.721184
2018-06-15,8.72247
2018-06-18,8.680455
2018-06-19,8.730125
2018-06-20,8.682118
2018-06-21,8.728746
2018-06-22,8.72946
2018-06-25,8.728487
2018-06-26,8.7314005
2018-06-27,8.682239
2018-06-28,8.728004
2018-06-29,8.7298
2018-07-02,8.729515
2018-07-03,8.721815
2018-07-04,8.731293
2018-07-05,8.728261
2018-07-06,8.682183
2018-07-09,8.682099
2018-07-10,8.724188
2018-07-11,8.682239
2018-07-12,8.722756
2018-07-13,8.684205
2018-07-16,8.684205
2018-07-17,8.684146
2018-07-18,8.727728
2018-07-19,8.684205
2018-07-20,8.7326765
2018-07-23,8.684205
2018-07-24,8.733109
2018-07-25,8.684205
2018-07-26,8.732617
2018-07-27,8.730053
2018-07-30,8.732617
2018-07-31,8.684178
2018-08-01,8.684193
2018-08-02,8.684205
2018-08-03,8.734368
2018-08-06,8.733487
2018-08-07,8.73046
2018-08-08,8.734035
2018-08-09,8.734818
2018-08-10,8.729821
2018-08-13,8.729548
2018-08-14,8.686272
2018-08-15,8.73099
2018-08-16,8.73055
2018-08-17,8.7390785
2018-08-20,8.686148
2018-08-21,8.686279
2018-08-22,8.737465
2018-08-23,8.686089
2018-08-24,8.737324
2018-08-27,8.688366
2018-08-28,8.742515
2018-08-29,8.730024
2018-08-30,8.688462
2018-08-31,8.73479
2018-09-03,8.737628
2018-09-04,8.742209
2018-09-05,8.688203
2018-09-06,8.736761
2018-09-07,8.737099
2018-09-10,8.728611
2018-09-11,8.688425
2018-09-12,8.737716
2018-09-13,8.736847
2018-09-14,8.688271
2018-09-17,8.74002
2018-09-18,8.732557
2018-09-19,8.690507
2018-09-20,8.738645
2018-09-21,8.690507
2018-09-24,8.690507
2018-09-25,8.744458
2018-09-26,8.736823
2018-09-27,8.690507
2018-09-28,8.690476
2018-10-01,8.740357
2018-10-02,8.690418
2018-10-03,8.738201
2018-10-04,8.690507
2018-10-05,8.690502
2018-10-08,8.690424
2018-10-09,8.739499
2018-10-10,8.745035
2018-10-11,8.738699
2018-10-12,8.692601
2018-10-15,8.744786
2018-10-16,8.733733
2018-10-17,8.692729
2018-10-18,8.741888
2018-10-19,8.74315
2018-10-22,8.739523
2018-10-23,8.6927595
2018-10-24,8.742963
2018-10-25,8.74269
2018-10-26,8.692635
2018-10-29,8.6927595
2018-10-30,8.692674
2018-10-31,8.746064
2018-11-01,8.6950445
2018-11-02,8.748088
2018-11-05,8.69521
2018-11-06,8.69521
2018-11-07,8.69521
2018-11-08,8.695274
2018-11-09,8.749846
2018-11-12,8.745974
2018-11-13,8.746868
2018-11-14,8.746362
