,close
2015-08-18,300.93008
2015-08-19,317.61728
2015-08-20,287.81442
2015-08-21,305.16333
2015-08-24,187.36655
2015-08-25,319.6037
2015-08-26,281.69754
2015-08-27,308.8437
2015-08-28,254.09154
2015-08-31,278.79675
2015-09-01,292.41162
2015-09-02,262.0659
2015-09-03,269.4712
2015-09-04,225.94646
2015-09-07,294.58755
2015-09-08,318.02533
2015-09-09,345.7176
2015-09-10,301.99646
2015-09-11,282.17093
2015-09-14,334.8819
2015-09-15,315.8033
2015-09-16,337.86517
2015-09-17,279.2632
2015-09-18,337.10007
2015-09-21,234.617
2015-09-22,302.37906
2015-09-23,288.73187
2015-09-24,294.3294
2015-09-25,318.06363
2015-09-28,323.3777
2015-09-29,319.7121
2015-09-30,261.30252
2015-10-01,272.6799
2015-10-02,253.20763
2015-10-05,250.67992
2015-10-06,287.88226
2015-10-07,295.9916
2015-10-08,283.63892
2015-10-09,227.92583
2015-10-12,280.1541
2015-10-13,261.24646
2015-10-14,209.27782
2015-10-15,293.41635
2015-10-16,243.42574
2015-10-19,192.53035
2015-10-20,296.2007
2015-10-21,246.87135
2015-10-22,206.40636
2015-10-23,233.61194
2015-10-26,266.4551
2015-10-27,303.66248
2015-10-28,268.35635
2015-10-29,226.21089
2015-10-30,246.02739
2015-11-02,305.56625
2015-11-03,306.97995
2015-11-04,321.6882
2015-11-05,316.55185
2015-11-06,248.62627
2015-11-09,253.89706
2015-11-10,260.679
2015-11-11,326.66885
2015-11-12,256.4129
2015-11-13,291.34882
2015-11-16,265.7721
2015-11-17,281.26028
2015-11-18,304.7603
2015-11-19,220.24493
2015-11-20,281.48495
2015-11-23,250.18518
2015-11-24,241.25163
2015-11-25,254.82169
2015-11-26,298.13843
2015-11-27,180.84436
2015-11-30,285.74173
2015-12-01,178.57762
2015-12-02,281.19803
2015-12-03,269.88324
2015-12-04,243.27766
2015-12-07,171.52365
2015-12-08,265.58105
2015-12-09,250.7104
2015-12-10,149.20001
2015-12-11,189.06383
2015-12-14,192.36935
2015-12-15,274.59387
2015-12-16,278.58466
2015-12-17,260.96344
2015-12-18,243.84511
2015-12-21,263.83987
2015-12-22,293.08432
2015-12-23,228.6271
2015-12-24,236.54185
2015-12-25,292.25616
2015-12-28,224.15865
2015-12-29,204.84158
2015-12-30,264.8979
2015-12-31,162.13542
2016-01-01,285.26807
2016-01-04,150.02473
2016-01-05,230.49216
2016-01-06,266.3372
2016-01-07,257.7782
2016-01-08,266.8908
2016-01-11,290.01022
2016-01-12,289.71478
2016-01-13,269.1072
2016-01-14,286.87177
2016-01-15,260.79642
2016-01-18,207.52112
2016-01-19,255.43755
2016-01-20,270.5533
2016-01-21,241.8556
2016-01-22,237.19504
2016-01-25,315.46942
2016-01-26,276.3727
2016-01-27,322.75616
2016-01-28,235.86795
2016-01-29,273.6637
2016-02-01,286.51288
2016-02-02,291.17642
2016-02-03,319.5503
2016-02-04,271.19867
2016-02-05,193.7379
2016-02-08,328.64722
2016-02-09,239.12997
2016-02-10,312.51367
2016-02-11,210.73347
2016-02-12,224.11722
2016-02-15,240.64337
2016-02-16,273.4444
2016-02-17,291.26215
2016-02-18,282.59384
2016-02-19,299.93018
2016-02-22,282.92523
2016-02-23,237.83096
2016-02-24,304.33
2016-02-25,234.43913
2016-02-26,198.83577
2016-02-29,271.12524
2016-03-01,285.70776
2016-03-02,275.0367
2016-03-03,236.00645
2016-03-04,277.3376
2016-03-07,242.09709
2016-03-08,162.42255
2016-03-09,220.9411
2016-03-10,134.87935
2016-03-11,296.0041
2016-03-14,274.90137
2016-03-15,146.89153
2016-03-16,293.82718
2016-03-17,208.74446
2016-03-18,298.79593
2016-03-21,320.62735
2016-03-22,262.80978
2016-03-23,230.33939
2016-03-24,281.36087
2016-03-25,286.19357
2016-03-28,204.91124
2016-03-29,291.9039
2016-03-30,283.07672
2016-03-31,262.13727
2016-04-01,239.78227
2016-04-04,304.0079
2016-04-05,283.64124
2016-04-06,274.4464
2016-04-07,272.27686
2016-04-08,322.27527
2016-04-11,295.09546
2016-04-12,274.40414
2016-04-13,296.70602
2016-04-14,274.86508
2016-04-15,323.26352
2016-04-18,312.13507
2016-04-19,305.8957
2016-04-20,324.95193
2016-04-21,259.85303
2016-04-22,332.62787
2016-04-25,277.4907
2016-04-26,286.53976
2016-04-27,323.30685
2016-04-28,296.3052
2016-04-29,315.51398
2016-05-02,354.13815
2016-05-03,289.59247
2016-05-04,288.45682
2016-05-05,266.05
2016-05-06,298.47726
2016-05-09,310.12854
2016-05-10,295.5977
2016-05-11,307.7894
2016-05-12,305.97717
2016-05-13,341.03732
2016-05-16,345.8482
2016-05-17,297.25067
2016-05-18,311.4743
2016-05-19,342.4499
2016-05-20,327.80154
2016-05-23,298.74057
2016-05-24,287.64343
2016-05-25,335.0235
2016-05-26,337.02713
2016-05-27,354.1678
2016-05-30,340.6981
2016-05-31,331.9007
2016-06-01,335.84512
2016-06-02,295.15683
2016-06-03,323.14655
2016-06-06,310.36285
2016-06-07,309.23315
2016-06-08,266.9899
2016-06-09,268.32672
2016-06-10,330.4052
2016-06-13,292.09552
2016-06-14,328.15494
2016-06-15,286.98886
2016-06-16,302.08774
2016-06-17,310.1058
2016-06-20,326.75885
2016-06-21,306.18896
2016-06-22,295.597
2016-06-23,316.59985
2016-06-24,344.15967
2016-06-27,308.34265
2016-06-28,242.8487
2016-06-29,252.5084
2016-06-30,318.74603
2016-07-01,306.15457
2016-07-04,256.19153
2016-07-05,268.8369
2016-07-06,217.27866
2016-07-07,261.0709
2016-07-08,341.0057
2016-07-11,285.07123
2016-07-12,231.23361
2016-07-13,298.887
2016-07-14,289.96533
2016-07-15,312.1429
2016-07-18,270.43375
2016-07-19,332.8201
2016-07-20,280.99695
2016-07-21,310.99597
2016-07-22,309.6786
2016-07-25,263.68173
2016-07-26,254.0395
2016-07-27,315.00653
2016-07-28,281.31668
2016-07-29,276.50662
2016-08-01,282.81427
2016-08-02,301.28613
2016-08-03,320.5604
2016-08-04,302.29736
2016-08-05,229.07944
2016-08-08,330.96878
2016-08-09,312.73047
2016-08-10,326.24234
2016-08-11,314.05304
2016-08-12,313.14386
2016-08-15,340.7625
2016-08-16,337.98132
2016-08-17,349.21246
2016-08-18,350.24582
2016-08-19,308.84933
2016-08-22,334.14685
2016-08-23,355.48547
2016-08-24,371.05438
2016-08-25,345.99112
2016-08-26,347.97058
2016-08-29,344.04736
2016-08-30,327.35678
2016-08-31,336.94443
2016-09-01,366.7889
2016-09-02,345.56848
2016-09-05,341.5959
2016-09-06,331.18372
2016-09-07,339.58966
2016-09-08,422.28284
2016-09-09,373.4468
2016-09-12,378.0985
2016-09-13,374.82864
2016-09-14,398.51498
2016-09-15,360.8379
2016-09-16,354.5366
2016-09-19,394.45557
2016-09-20,367.94034
2016-09-21,375.53748
2016-09-22,395.0353
2016-09-23,385.59955
2016-09-26,413.68076
2016-09-27,409.18146
2016-09-28,449.46597
2016-09-29,431.884
2016-09-30,451.4663
2016-10-03,478.7964
2016-10-04,447.585
2016-10-05,445.66522
2016-10-06,393.79068
2016-10-07,476.18365
2016-10-10,436.82196
2016-10-11,444.52756
2016-10-12,467.42316
2016-10-13,460.4872
2016-10-14,472.01526
2016-10-17,437.88287
2016-10-18,472.2141
2016-10-19,457.10733
2016-10-20,435.51883
2016-10-21,473.41785
2016-10-24,487.0099
2016-10-25,474.6657
2016-10-26,447.0675
2016-10-27,458.48392
2016-10-28,423.80588
2016-10-31,418.9027
2016-11-01,482.90472
2016-11-02,447.31348
2016-11-03,444.97534
2016-11-04,408.673
2016-11-07,434.4597
2016-11-08,449.60526
2016-11-09,457.88278
2016-11-10,422.91348
2016-11-11,501.87482
2016-11-14,445.3822
2016-11-15,452.5205
2016-11-16,447.30048
2016-11-17,446.62402
2016-11-18,426.16898
2016-11-21,479.18002
2016-11-22,432.3748
2016-11-23,441.47797
2016-11-24,449.71365
2016-11-25,457.13425
2016-11-28,395.81226
2016-11-29,403.90915
2016-11-30,459.61105
2016-12-01,395.80576
2016-12-02,414.61487
2016-12-05,446.8299
2016-12-06,442.0634
2016-12-07,477.65216
2016-12-08,439.04407
2016-12-09,499.95773
2016-12-12,499.17383
2016-12-13,548.03265
2016-12-14,503.96085
2016-12-15,536.9003
2016-12-16,486.28076
2016-12-19,494.36697
2016-12-20,476.83466
2016-12-21,471.00757
2016-12-22,544.8035
2016-12-23,501.726
2016-12-26,531.75104
2016-12-27,551.1399
2016-12-28,569.3399
2016-12-29,530.1959
2016-12-30,621.26117
2017-01-02,546.0406
2017-01-03,543.5353
2017-01-04,599.82776
2017-01-05,533.9472
2017-01-06,539.5813
2017-01-09,537.04
2017-01-10,522.0842
2017-01-11,507.73416
2017-01-12,513.34863
2017-01-13,614.33875
2017-01-16,592.96747
2017-01-17,600.1881
2017-01-18,527.4242
2017-01-19,608.88165
2017-01-20,515.7236
2017-01-23,560.0958
2017-01-24,528.95026
2017-01-25,549.68243
2017-01-26,474.78516
2017-01-27,522.5997
2017-01-30,569.435
2017-01-31,538.6324
2017-02-01,574.3369
2017-02-02,528.3497
2017-02-03,564.97614
2017-02-06,596.5478
2017-02-07,511.16147
2017-02-08,620.4158
2017-02-09,561.6286
2017-02-10,539.634
2017-02-13,519.76013
2017-02-14,586.1989
2017-02-15,561.94965
2017-02-16,528.2253
2017-02-17,520.6769
2017-02-20,550.2168
2017-02-21,522.1421
2017-02-22,555.73065
2017-02-23,470.9244
2017-02-24,561.58936
2017-02-27,608.39667
2017-02-28,617.6526
2017-03-01,523.56915
2017-03-02,570.55334
2017-03-03,558.9421
2017-03-06,575.00543
2017-03-07,579.2657
2017-03-08,521.08124
2017-03-09,516.2311
2017-03-10,522.4164
2017-03-13,458.3366
2017-03-14,474.67883
2017-03-15,509.96066
2017-03-16,413.37292
2017-03-17,424.5483
2017-03-20,429.69052
2017-03-21,405.7129
2017-03-22,479.5709
2017-03-23,478.90457
2017-03-24,484.30014
2017-03-27,476.44733
2017-03-28,499.27942
2017-03-29,520.4328
2017-03-30,543.6015
2017-03-31,532.2443
2017-04-03,495.98828
2017-04-04,525.7204
2017-04-05,528.2971
2017-04-06,510.6443
2017-04-07,534.4668
2017-04-10,570.73785
2017-04-11,588.48566
2017-04-12,528.4769
2017-04-13,539.56195
2017-04-14,589.28937
2017-04-17,581.83167
2017-04-18,553.8878
2017-04-19,473.3848
2017-04-20,493.79004
2017-04-21,545.9168
2017-04-24,481.93423
2017-04-25,522.78503
2017-04-26,538.4617
2017-04-27,520.7412
2017-04-28,550.3731
2017-05-01,574.2681
2017-05-02,514.9672
2017-05-03,468.9909
2017-05-04,525.0463
2017-05-05,530.3394
2017-05-08,516.4567
2017-05-09,506.35855
2017-05-10,478.6586
2017-05-11,495.55417
2017-05-12,506.7439
2017-05-15,535.24335
2017-05-16,508.01453
2017-05-17,478.94778
2017-05-18,457.15472
2017-05-19,511.43454
2017-05-22,484.43466
2017-05-23,439.3696
2017-05-24,461.42978
2017-05-25,425.48984
2017-05-26,478.11765
2017-05-29,488.7771
2017-05-30,419.5191
2017-05-31,455.49252
2017-06-01,479.29156
2017-06-02,462.0505
2017-06-05,468.88312
2017-06-06,489.8854
2017-06-07,486.06415
2017-06-08,463.78067
2017-06-09,463.60382
2017-06-12,497.27527
2017-06-13,530.1828
2017-06-14,481.08313
2017-06-15,477.9231
2017-06-16,474.37292
2017-06-19,444.21326
2017-06-20,474.3011
2017-06-21,469.87704
2017-06-22,435.75122
2017-06-23,493.4064
2017-06-26,494.31326
2017-06-27,502.83456
2017-06-28,490.66098
2017-06-29,447.0051
2017-06-30,478.8199
2017-07-03,487.25415
2017-07-04,469.13382
2017-07-05,480.2834
2017-07-06,444.55423
2017-07-07,475.6016
2017-07-10,470.39563
2017-07-11,397.5511
2017-07-12,412.2673
2017-07-13,353.2865
2017-07-14,355.19046
2017-07-17,375.92413
2017-07-18,352.62222
2017-07-19,361.17386
2017-07-20,368.16348
2017-07-21,413.01364
2017-07-24,388.33957
2017-07-25,400.46884
2017-07-26,400.26062
2017-07-27,363.79266
2017-07-28,356.09833
2017-07-31,428.17023
2017-08-01,394.82648
2017-08-02,388.2486
2017-08-03,346.75113
2017-08-04,365.51953
2017-08-07,436.11026
2017-08-08,377.01685
2017-08-09,405.11282
2017-08-10,419.55826
2017-08-11,358.20496
2017-08-14,359.1247
2017-08-15,390.29517
2017-08-16,352.6985
2017-08-17,400.13672
2017-08-18,369.76727
2017-08-21,348.57346
2017-08-22,387.64954
2017-08-23,383.00906
2017-08-24,347.78635
2017-08-25,346.9827
2017-08-28,361.75912
2017-08-29,333.226
2017-08-30,330.11234
2017-08-31,326.9372
2017-09-01,346.41895
2017-09-04,349.19067
2017-09-05,341.56042
2017-09-06,341.72885
2017-09-07,372.39807
2017-09-08,360.4625
2017-09-11,360.75006
2017-09-12,367.32855
2017-09-13,345.0009
2017-09-14,323.66425
2017-09-15,350.2282
2017-09-18,350.59503
2017-09-19,385.0263
2017-09-20,385.68042
2017-09-21,344.62668
2017-09-22,392.17966
2017-09-25,373.3678
2017-09-26,361.8638
2017-09-27,372.2233
2017-09-28,391.92612
2017-09-29,354.5248
2017-10-02,379.82294
2017-10-03,357.00665
2017-10-04,352.6065
2017-10-05,344.71722
2017-10-06,346.65833
2017-10-09,375.3616
2017-10-10,351.1281
2017-10-11,365.45416
2017-10-12,337.06595
2017-10-13,346.74597
2017-10-16,347.82053
2017-10-17,327.5747
2017-10-18,349.8428
2017-10-19,354.9953
2017-10-20,349.21027
2017-10-23,350.83725
2017-10-24,357.47855
2017-10-25,349.297
2017-10-26,331.56326
2017-10-27,317.1171
2017-10-30,319.14624
2017-10-31,320.58337
2017-11-01,307.69336
2017-11-02,357.84973
2017-11-03,327.78836
2017-11-06,339.41623
2017-11-07,342.39853
2017-11-08,311.01077
2017-11-09,334.9554
2017-11-10,341.3661
2017-11-13,318.96866
2017-11-14,337.65018
2017-11-15,333.21567
2017-11-16,302.12518
2017-11-17,316.90567
2017-11-20,329.90848
2017-11-21,326.52933
2017-11-22,330.99692
2017-11-23,307.66766
2017-11-24,331.42395
2017-11-27,344.5945
2017-11-28,298.80334
2017-11-29,309.99875
2017-11-30,344.13318
2017-12-01,327.29654
2017-12-04,347.11646
2017-12-05,339.43167
2017-12-06,352.1303
2017-12-07,347.16995
2017-12-08,353.97098
2017-12-11,311.06793
2017-12-12,341.02612
2017-12-13,332.41922
2017-12-14,357.49985
2017-12-15,343.6278
2017-12-18,345.9041
2017-12-19,327.18707
2017-12-20,302.31693
2017-12-21,331.22665
2017-12-22,348.63998
2017-12-25,350.22955
2017-12-26,356.08896
2017-12-27,341.6606
2017-12-28,354.3067
2017-12-29,332.94513
2018-01-01,325.81512
2018-01-02,338.92682
2018-01-03,345.2868
2018-01-04,344.50476
2018-01-05,335.22113
2018-01-08,364.2852
2018-01-09,342.91956
2018-01-10,335.4855
2018-01-11,346.24356
2018-01-12,348.55408
2018-01-15,358.42868
2018-01-16,338.83005
2018-01-17,349.21255
2018-01-18,369.7848
2018-01-19,437.51883
2018-01-22,363.03308
2018-01-23,354.26883
2018-01-24,361.31128
2018-01-25,366.37408
2018-01-26,353.48273
2018-01-29,384.12012
2018-01-30,338.7264
2018-01-31,385.50848
2018-02-01,357.17627
2018-02-02,370.84198
2018-02-05,347.57178
2018-02-06,338.437
2018-02-07,395.7653
2018-02-08,355.48645
2018-02-09,379.35974
2018-02-12,362.87436
2018-02-13,361.36603
2018-02-14,359.97403
2018-02-15,391.71207
2018-02-16,410.42172
2018-02-19,401.66678
2018-02-20,365.5206
2018-02-21,413.4964
2018-02-22,411.3616
2018-02-23,407.6317
2018-02-26,474.90494
2018-02-27,462.6958
2018-02-28,436.85886
2018-03-01,503.5157
2018-03-02,488.84357
2018-03-05,509.475
2018-03-06,521.6085
2018-03-07,519.313
2018-03-08,513.66437
2018-03-09,522.016
2018-03-12,487.29086
2018-03-13,464.3994
2018-03-14,514.4016
2018-03-15,456.78186
2018-03-16,490.1027
2018-03-19,544.2958
2018-03-20,557.01483
2018-03-21,503.30215
2018-03-22,512.1831
2018-03-23,485.12137
2018-03-26,474.92755
2018-03-27,473.69763
2018-03-28,542.149
2018-03-29,489.96283
2018-03-30,503.49347
2018-04-02,487.03824
2018-04-03,524.3728
2018-04-04,552.2558
2018-04-05,500.61954
2018-04-06,495.46973
2018-04-09,495.24817
2018-04-10,441.21774
2018-04-11,478.33066
2018-04-12,521.69525
2018-04-13,536.17444
2018-04-16,468.79794
2018-04-17,484.74927
2018-04-18,535.22986
2018-04-19,457.4609
2018-04-20,500.68118
2018-04-23,501.94986
2018-04-24,454.20377
2018-04-25,446.0638
2018-04-26,482.256
2018-04-27,497.8506
2018-04-30,458.05832
2018-05-01,513.4696
2018-05-02,519.0807
2018-05-03,456.7887
2018-05-04,471.3095
2018-05-07,480.60568
2018-05-08,472.06885
2018-05-09,508.9437
2018-05-10,475.43265
2018-05-11,456.2165
2018-05-14,460.00128
2018-05-15,441.09277
2018-05-16,440.31918
2018-05-17,476.1438
2018-05-18,519.0668
2018-05-21,472.30997
2018-05-22,436.3874
2018-05-23,418.6654
2018-05-24,403.81018
2018-05-25,448.48212
2018-05-28,461.46173
2018-05-29,413.24997
2018-05-30,416.0203
2018-05-31,451.00327
2018-06-01,474.83936
2018-06-04,400.1107
2018-06-05,442.17014
2018-06-06,449.64502
2018-06-07,423.98032
2018-06-08,429.77078
2018-06-11,451.2683
2018-06-12,402.05585
2018-06-13,457.68628
2018-06-14,473.61176
2018-06-15,466.16013
2018-06-18,468.13693
2018-06-19,491.29004
2018-06-20,496.88275
2018-06-21,504.2034
2018-06-22,507.2269
2018-06-25,523.08215
2018-06-26,546.7861
2018-06-27,481.88882
2018-06-28,529.99866
2018-06-29,481.81113
2018-07-02,466.208
2018-07-03,485.36584
2018-07-04,454.765
2018-07-05,479.8413
2018-07-06,480.51785
2018-07-09,481.3597
2018-07-10,515.6263
2018-07-11,453.78723
2018-07-12,480.8539
2018-07-13,455.95776
2018-07-16,450.12024
2018-07-17,494.3762
2018-07-18,435.45633
2018-07-19,431.753
2018-07-20,511.6818
2018-07-23,449.1242
2018-07-24,467.5764
2018-07-25,489.99753
2018-07-26,432.70425
2018-07-27,456.06714
2018-07-30,452.04718
2018-07-31,427.7119
2018-08-01,452.25583
2018-08-02,452.9528
2018-08-03,415.22098
2018-08-06,439.32434
2018-08-07,473.80792
2018-08-08,465.44843
2018-08-09,442.45184
2018-08-10,443.94635
2018-08-13,492.27493
2018-08-14,458.582
2018-08-15,440.264
2018-08-16,515.6013
2018-08-17,436.12766
2018-08-20,464.03006
2018-08-21,475.4612
2018-08-22,464.23776
2018-08-23,484.75388
2018-08-24,458.80566
2018-08-27,473.76138
2018-08-28,463.4749
2018-08-29,464.17664
2018-08-30,471.4277
2018-08-31,509.4245
2018-09-03,545.6229
2018-09-04,502.36652
2018-09-05,516.3981
2018-09-06,533.4748
2018-09-07,519.3019
2018-09-10,506.06955
2018-09-11,513.15454
2018-09-12,453.18658
2018-09-13,467.78134
2018-09-14,500.7562
2018-09-17,480.44574
2018-09-18,485.2313
2018-09-19,499.88992
2018-09-20,512.3351
2018-09-21,483.00397
2018-09-24,453.53674
2018-09-25,491.11212
2018-09-26,472.58063
2018-09-27,481.34268
2018-09-28,471.37997
2018-10-01,498.87845
2018-10-02,460.74542
2018-10-03,497.77734
2018-10-04,503.90936
2018-10-05,482.12167
2018-10-08,495.04285
2018-10-09,517.9856
2018-10-10,497.26944
2018-10-11,508.0542
2018-10-12,470.29443
2018-10-15,458.67853
2018-10-16,450.35916
2018-10-17,503.77466
2018-10-18,472.52048
2018-10-19,468.19376
2018-10-22,493.55078
2018-10-23,494.20065
2018-10-24,470.561
2018-10-25,458.86688
2018-10-26,488.6354
2018-10-29,479.76642
2018-10-30,434.71176
2018-10-31,436.2327
2018-11-01,478.5607
2018-11-02,453.01047
2018-11-05,475.24042
2018-11-06,444.29047
2018-11-07,446.3205
2018-11-08,460.66046
2018-11-09,471.37576
2018-11-12,415.31995
2018-11-13,446.2008
2018-11-14,475.27652
2018-11-15,430.32925
2018-11-16,453.65506
2018-11-19,446.74194
2018-11-20,446.85962
2018-11-21,446.21683
2018-11-22,437.2899
2018-11-23,463.05792
