,close
2014-10-14,12.3848295
2014-10-15,12.390987
2014-10-16,12.390987
2014-10-17,12.390987
2014-10-20,12.390987
2014-10-21,12.390987
2014-10-22,12.390987
2014-10-23,12.390987
2014-10-24,12.390987
2014-10-27,12.390987
2014-10-28,12.390987
2014-10-29,12.390987
2014-10-30,12.390987
2014-10-31,12.390998
2014-11-03,12.390987
2014-11-04,12.390987
2014-11-05,12.390987
2014-11-06,12.399236
2014-11-07,12.399236
2014-11-10,12.399236
2014-11-11,12.399152
2014-11-12,12.399236
2014-11-13,12.399236
2014-11-14,12.399236
2014-11-17,12.399236
2014-11-18,12.399236
2014-11-19,12.399236
2014-11-20,12.399236
2014-11-21,12.399236
2014-11-24,12.399236
2014-11-25,12.399236
2014-11-26,12.399236
2014-11-27,12.399236
2014-11-28,12.4083185
2014-12-01,12.4083185
2014-12-02,12.4083185
2014-12-03,12.4083185
2014-12-04,12.4083185
2014-12-05,12.4083185
2014-12-08,12.4083185
2014-12-09,12.408339
2014-12-10,12.4083185
2014-12-11,12.4083185
2014-12-12,12.4083185
2014-12-15,12.4083185
2014-12-16,12.4083185
2014-12-17,12.4083185
2014-12-18,12.4083185
2014-12-19,12.4083185
2014-12-22,12.416659
2014-12-23,12.416659
2014-12-24,12.416659
2014-12-25,12.416659
2014-12-26,12.416659
2014-12-29,12.416659
2014-12-30,12.416659
2014-12-31,12.416659
2015-01-01,12.416659
2015-01-02,12.416659
2015-01-05,12.416659
2015-01-06,12.416659
2015-01-07,12.416659
2015-01-08,12.416659
2015-01-09,12.416659
2015-01-12,12.416659
2015-01-13,12.424475
2015-01-14,12.424475
2015-01-15,12.424475
2015-01-16,12.424475
2015-01-19,12.424475
2015-01-20,12.424475
2015-01-21,12.424475
2015-01-22,12.424475
2015-01-23,12.424475
2015-01-26,12.424453
2015-01-27,12.424475
2015-01-28,12.424475
2015-01-29,12.424475
2015-01-30,12.424475
2015-02-02,12.424475
2015-02-03,12.424475
2015-02-04,12.432147
2015-02-05,12.432147
2015-02-06,12.432147
2015-02-09,12.432147
2015-02-10,12.432147
2015-02-11,12.432147
2015-02-12,12.432147
2015-02-13,12.432147
2015-02-16,12.432147
2015-02-17,12.432147
2015-02-18,12.432147
2015-02-19,12.432147
2015-02-20,12.432147
2015-02-23,12.432147
2015-02-24,12.432078
2015-02-25,12.432147
2015-02-26,12.43953
2015-02-27,12.43953
2015-03-02,12.43953
2015-03-03,12.43953
2015-03-04,12.439498
2015-03-05,12.43953
2015-03-06,12.43953
2015-03-09,12.43953
2015-03-10,12.43953
2015-03-11,12.43953
2015-03-12,12.439544
2015-03-13,12.43953
2015-03-16,12.439511
2015-03-17,12.43953
2015-03-18,12.43953
2015-03-19,12.43953
2015-03-20,12.446604
2015-03-23,12.446604
2015-03-24,12.446604
2015-03-25,12.446604
2015-03-26,12.446604
2015-03-27,12.446604
2015-03-30,12.446604
2015-03-31,12.446604
2015-04-01,12.446604
2015-04-02,12.446604
2015-04-03,12.446604
2015-04-06,12.446604
2015-04-07,12.446604
2015-04-08,12.446604
2015-04-09,12.446604
2015-04-10,12.446604
2015-04-13,12.453028
2015-04-14,12.453028
2015-04-15,12.452948
2015-04-16,12.453028
2015-04-17,12.453028
2015-04-20,12.453028
2015-04-21,12.452984
2015-04-22,12.453028
2015-04-23,12.453028
2015-04-24,12.453028
2015-04-27,12.453028
2015-04-28,12.453028
2015-04-29,12.453028
2015-04-30,12.453028
2015-05-01,12.453028
2015-05-04,12.453028
2015-05-05,12.458284
2015-05-06,12.458284
2015-05-07,12.458284
2015-05-08,12.4583435
2015-05-11,12.458284
2015-05-12,12.458284
2015-05-13,12.458284
2015-05-14,12.458271
2015-05-15,12.458276
2015-05-18,12.458284
2015-05-19,12.458284
2015-05-20,12.458284
2015-05-21,12.458284
2015-05-22,12.458284
2015-05-25,12.458284
2015-05-26,12.458284
2015-05-27,12.462231
2015-05-28,12.462231
2015-05-29,12.462231
2015-06-01,12.462231
2015-06-02,12.462231
2015-06-03,12.462256
2015-06-04,12.462231
2015-06-05,12.462231
2015-06-08,12.462222
2015-06-09,12.462231
2015-06-10,12.462231
2015-06-11,12.462231
2015-06-12,12.462231
2015-06-15,12.462231
2015-06-16,12.462231
2015-06-17,12.462231
2015-06-18,12.465054
2015-06-19,12.465054
2015-06-22,12.465054
2015-06-23,12.465054
2015-06-24,12.465054
2015-06-25,12.465054
2015-06-26,12.465046
2015-06-29,12.465054
2015-06-30,12.465054
2015-07-01,12.465054
2015-07-02,12.465027
2015-07-03,12.465054
2015-07-06,12.465054
2015-07-07,12.465054
2015-07-08,12.465054
2015-07-09,12.465054
2015-07-10,12.466833
2015-07-13,12.466833
2015-07-14,12.466833
2015-07-15,12.466833
2015-07-16,12.466833
2015-07-17,12.466833
2015-07-20,12.466833
2015-07-21,12.466833
2015-07-22,12.466844
2015-07-23,12.466833
2015-07-24,12.466833
2015-07-27,12.466833
2015-07-28,12.466833
2015-07-29,12.466833
2015-07-30,12.466833
2015-07-31,12.466833
2015-08-03,12.4681
2015-08-04,12.4681
2015-08-05,12.4681
2015-08-06,12.4681
2015-08-07,12.4681
2015-08-10,12.4681
2015-08-11,12.4681
2015-08-12,12.4681
2015-08-13,12.4681
2015-08-14,12.4681
2015-08-17,12.4681
2015-08-18,12.4681
2015-08-19,12.4681
2015-08-20,12.4681
2015-08-21,12.4681
2015-08-24,12.4681
2015-08-25,12.468845
2015-08-26,12.468845
2015-08-27,12.468845
2015-08-28,12.468845
2015-08-31,12.468845
2015-09-01,12.468845
2015-09-02,12.468845
2015-09-03,12.468845
2015-09-04,12.468845
2015-09-07,12.468845
2015-09-08,12.468852
2015-09-09,12.468845
2015-09-10,12.468845
2015-09-11,12.468845
2015-09-14,12.468849
2015-09-15,12.468845
2015-09-16,12.469288
2015-09-17,12.469288
2015-09-18,12.469288
2015-09-21,12.469288
2015-09-22,12.469288
2015-09-23,12.469288
2015-09-24,12.469288
2015-09-25,12.469318
2015-09-28,12.469288
2015-09-29,12.469288
2015-09-30,12.469288
2015-10-01,12.469288
2015-10-02,12.469288
2015-10-05,12.469295
2015-10-06,12.469288
2015-10-07,12.469288
2015-10-08,12.470067
2015-10-09,12.470067
2015-10-12,12.470067
2015-10-13,12.470067
2015-10-14,12.470067
2015-10-15,12.470067
2015-10-16,12.470067
2015-10-19,12.470067
2015-10-20,12.470067
2015-10-21,12.470067
2015-10-22,12.470067
2015-10-23,12.470067
2015-10-26,12.470067
2015-10-27,12.470067
2015-10-28,12.470067
2015-10-29,12.470067
2015-10-30,12.471005
2015-11-02,12.471005
2015-11-03,12.471005
2015-11-04,12.471005
2015-11-05,12.471005
2015-11-06,12.471005
2015-11-09,12.471005
2015-11-10,12.471005
2015-11-11,12.471005
2015-11-12,12.471005
2015-11-13,12.471005
2015-11-16,12.471005
2015-11-17,12.471005
2015-11-18,12.471005
2015-11-19,12.470974
2015-11-20,12.471005
2015-11-23,12.471744
2015-11-24,12.471755
2015-11-25,12.471744
2015-11-26,12.471744
2015-11-27,12.471744
2015-11-30,12.471744
2015-12-01,12.471761
2015-12-02,12.47177
2015-12-03,12.471744
2015-12-04,12.471744
2015-12-07,12.471744
2015-12-08,12.471675
2015-12-09,12.471744
2015-12-10,12.471744
2015-12-11,12.471744
2015-12-14,12.471744
2015-12-15,12.472156
2015-12-16,12.472156
2015-12-17,12.472156
2015-12-18,12.472156
2015-12-21,12.472156
2015-12-22,12.472143
2015-12-23,12.472156
2015-12-24,12.472156
2015-12-25,12.472173
2015-12-28,12.472136
2015-12-29,12.472156
2015-12-30,12.472156
2015-12-31,12.472156
2016-01-01,12.472156
2016-01-04,12.472156
2016-01-05,12.472156
2016-01-06,12.472414
2016-01-07,12.47232
2016-01-08,12.472294
2016-01-11,12.47232
2016-01-12,12.47232
2016-01-13,12.47232
2016-01-14,12.47232
2016-01-15,12.47232
2016-01-18,12.472324
2016-01-19,12.47232
2016-01-20,12.47232
2016-01-21,12.472321
2016-01-22,12.47232
2016-01-25,12.47232
2016-01-26,12.47232
2016-01-27,12.47232
2016-01-28,12.472414
2016-01-29,12.472414
2016-02-01,12.472414
2016-02-02,12.472414
2016-02-03,12.472414
2016-02-04,12.472414
2016-02-05,12.472414
2016-02-08,12.472414
2016-02-09,12.472414
2016-02-10,12.472414
2016-02-11,12.472414
2016-02-12,12.472414
2016-02-15,12.472414
2016-02-16,12.472414
2016-02-17,12.472414
2016-02-18,12.472414
2016-02-19,12.47227
2016-02-22,12.47227
2016-02-23,12.47227
2016-02-24,12.47227
2016-02-25,12.47227
2016-02-26,12.47227
2016-02-29,12.47227
2016-03-01,12.47227
2016-03-02,12.47227
2016-03-03,12.47227
2016-03-04,12.47227
2016-03-07,12.47227
2016-03-08,12.47227
2016-03-09,12.47227
2016-03-10,12.47227
2016-03-11,12.47227
2016-03-14,12.471934
2016-03-15,12.471915
2016-03-16,12.471915
2016-03-17,12.471915
2016-03-18,12.471936
2016-03-21,12.471915
2016-03-22,12.471915
2016-03-23,12.471915
2016-03-24,12.471915
2016-03-25,12.471915
2016-03-28,12.471915
2016-03-29,12.471915
2016-03-30,12.471914
2016-03-31,12.471915
2016-04-01,12.471915
2016-04-04,12.471915
2016-04-05,12.47145
2016-04-06,12.47145
2016-04-07,12.47145
2016-04-08,12.47146
2016-04-11,12.47145
2016-04-12,12.47145
2016-04-13,12.471546
2016-04-14,12.47145
2016-04-15,12.47145
2016-04-18,12.47145
2016-04-19,12.47145
2016-04-20,12.47145
2016-04-21,12.47145
2016-04-22,12.47145
2016-04-25,12.47145
2016-04-26,12.47145
2016-04-27,12.471101
2016-04-28,12.471106
2016-04-29,12.471106
2016-05-02,12.471106
2016-05-03,12.471106
2016-05-04,12.471106
2016-05-05,12.471106
2016-05-06,12.471106
2016-05-09,12.471106
2016-05-10,12.471106
2016-05-11,12.471106
2016-05-12,12.471075
2016-05-13,12.471106
2016-05-16,12.471106
2016-05-17,12.471106
2016-05-18,12.471106
2016-05-19,12.470978
2016-05-20,12.470978
2016-05-23,12.470978
2016-05-24,12.470978
2016-05-25,12.470978
2016-05-26,12.470978
2016-05-27,12.470978
2016-05-30,12.470978
2016-05-31,12.470978
2016-06-01,12.470978
2016-06-02,12.470947
2016-06-03,12.470978
2016-06-06,12.470984
2016-06-07,12.470978
2016-06-08,12.470978
2016-06-09,12.470978
2016-06-10,12.471206
2016-06-13,12.471206
2016-06-14,12.471206
2016-06-15,12.471206
2016-06-16,12.471206
2016-06-17,12.471213
2016-06-20,12.471206
2016-06-21,12.471206
2016-06-22,12.4711895
2016-06-23,12.471206
2016-06-24,12.471206
2016-06-27,12.471206
2016-06-28,12.471206
2016-06-29,12.471206
2016-06-30,12.471206
2016-07-01,12.471206
2016-07-04,12.47163
2016-07-05,12.47163
2016-07-06,12.47163
2016-07-07,12.47163
2016-07-08,12.47163
2016-07-11,12.47163
2016-07-12,12.47163
2016-07-13,12.47163
2016-07-14,12.47163
2016-07-15,12.47163
2016-07-18,12.47163
2016-07-19,12.47163
2016-07-20,12.47163
2016-07-21,12.47163
2016-07-22,12.47163
2016-07-25,12.47163
2016-07-26,12.472602
2016-07-27,12.472602
2016-07-28,12.472602
2016-07-29,12.472602
2016-08-01,12.472602
2016-08-02,12.472602
2016-08-03,12.472602
2016-08-04,12.472602
2016-08-05,12.472602
2016-08-08,12.472602
2016-08-09,12.472602
2016-08-10,12.472602
2016-08-11,12.472453
2016-08-12,12.472602
2016-08-15,12.472602
2016-08-16,12.472561
2016-08-17,12.474194
2016-08-18,12.474194
2016-08-19,12.474194
2016-08-22,12.474194
2016-08-23,12.474194
2016-08-24,12.474208
2016-08-25,12.474194
2016-08-26,12.474167
2016-08-29,12.474194
2016-08-30,12.474194
2016-08-31,12.474194
2016-09-01,12.474194
2016-09-02,12.474265
2016-09-05,12.474194
2016-09-06,12.474195
2016-09-07,12.474194
2016-09-08,12.476129
2016-09-09,12.476129
2016-09-12,12.476153
2016-09-13,12.476129
2016-09-14,12.476129
2016-09-15,12.476129
2016-09-16,12.476129
2016-09-19,12.476129
2016-09-20,12.476129
2016-09-21,12.476129
2016-09-22,12.476129
2016-09-23,12.476129
2016-09-26,12.476129
2016-09-27,12.476129
2016-09-28,12.476129
2016-09-29,12.476129
2016-09-30,12.478245
2016-10-03,12.478245
2016-10-04,12.478245
2016-10-05,12.478246
2016-10-06,12.478245
2016-10-07,12.478245
2016-10-10,12.478245
2016-10-11,12.478245
2016-10-12,12.478245
2016-10-13,12.478245
2016-10-14,12.478245
2016-10-17,12.478245
2016-10-18,12.478245
2016-10-19,12.478245
2016-10-20,12.478107
2016-10-21,12.478245
2016-10-24,12.480802
2016-10-25,12.480802
2016-10-26,12.480802
2016-10-27,12.480802
2016-10-28,12.480802
2016-10-31,12.480802
2016-11-01,12.480802
2016-11-02,12.480802
2016-11-03,12.480802
2016-11-04,12.480802
2016-11-07,12.480802
2016-11-08,12.480796
2016-11-09,12.480802
2016-11-10,12.480802
2016-11-11,12.480802
2016-11-14,12.480802
2016-11-15,12.4836445
2016-11-16,12.483687
2016-11-17,12.48377
2016-11-18,12.483687
2016-11-21,12.483687
2016-11-22,12.483687
2016-11-23,12.483687
2016-11-24,12.483687
2016-11-25,12.483687
2016-11-28,12.483687
2016-11-29,12.483687
2016-11-30,12.483687
2016-12-01,12.483687
2016-12-02,12.483687
2016-12-05,12.483687
2016-12-06,12.483687
2016-12-07,12.486804
2016-12-08,12.486804
2016-12-09,12.486804
2016-12-12,12.486804
2016-12-13,12.486804
2016-12-14,12.486804
2016-12-15,12.486804
2016-12-16,12.486807
2016-12-19,12.486804
2016-12-20,12.486797
2016-12-21,12.486804
2016-12-22,12.486804
2016-12-23,12.486804
2016-12-26,12.486804
2016-12-27,12.486804
2016-12-28,12.486804
2016-12-29,12.490883
2016-12-30,12.490883
2017-01-02,12.490883
2017-01-03,12.490883
2017-01-04,12.490883
2017-01-05,12.491089
2017-01-06,12.490883
2017-01-09,12.490883
2017-01-10,12.490883
2017-01-11,12.490883
2017-01-12,12.490883
2017-01-13,12.490883
2017-01-16,12.490883
2017-01-17,12.490883
2017-01-18,12.490883
2017-01-19,12.490883
2017-01-20,12.496593
2017-01-23,12.496593
2017-01-24,12.496593
2017-01-25,12.496593
2017-01-26,12.496593
2017-01-27,12.496593
2017-01-30,12.496593
2017-01-31,12.496593
2017-02-01,12.496593
2017-02-02,12.496588
2017-02-03,12.496593
2017-02-06,12.496593
2017-02-07,12.496593
2017-02-08,12.496593
2017-02-09,12.496593
2017-02-10,12.496593
2017-02-13,12.504181
2017-02-14,12.504107
2017-02-15,12.504107
2017-02-16,12.504107
2017-02-17,12.504107
2017-02-20,12.504107
2017-02-21,12.504107
2017-02-22,12.504107
2017-02-23,12.504107
2017-02-24,12.504107
2017-02-27,12.504107
2017-02-28,12.504107
2017-03-01,12.504107
2017-03-02,12.504107
2017-03-03,12.504107
2017-03-06,12.504107
2017-03-07,12.5129
2017-03-08,12.5129
2017-03-09,12.5129
2017-03-10,12.5129
2017-03-13,12.5129
2017-03-14,12.5129
2017-03-15,12.5129
2017-03-16,12.5129
2017-03-17,12.5129
2017-03-20,12.5129
2017-03-21,12.5129
2017-03-22,12.5129
2017-03-23,12.5129
2017-03-24,12.5129
2017-03-27,12.5129
2017-03-28,12.5129
2017-03-29,12.523276
2017-03-30,12.52328
2017-03-31,12.523276
2017-04-03,12.523276
2017-04-04,12.523283
2017-04-05,12.523276
2017-04-06,12.523276
2017-04-07,12.523276
2017-04-10,12.523276
2017-04-11,12.523276
2017-04-12,12.523276
2017-04-13,12.523276
2017-04-14,12.523276
2017-04-17,12.523276
2017-04-18,12.523276
2017-04-19,12.523276
2017-04-20,12.534714
2017-04-21,12.534714
2017-04-24,12.534714
2017-04-25,12.534714
2017-04-26,12.534714
2017-04-27,12.534727
2017-04-28,12.534714
2017-05-01,12.534754
2017-05-02,12.534731
2017-05-03,12.534714
2017-05-04,12.534714
2017-05-05,12.534714
2017-05-08,12.534714
2017-05-09,12.534714
2017-05-10,12.534714
2017-05-11,12.534714
2017-05-12,12.546473
2017-05-15,12.546748
2017-05-16,12.546514
2017-05-17,12.546514
2017-05-18,12.546514
2017-05-19,12.546514
2017-05-22,12.546514
2017-05-23,12.546514
2017-05-24,12.546514
2017-05-25,12.546514
2017-05-26,12.546514
2017-05-29,12.546514
2017-05-30,12.546514
2017-05-31,12.54657
2017-06-01,12.546514
2017-06-02,12.546514
2017-06-05,12.558666
2017-06-06,12.558666
2017-06-07,12.558666
2017-06-08,12.558666
2017-06-09,12.558666
2017-06-12,12.558666
2017-06-13,12.558666
2017-06-14,12.558666
2017-06-15,12.558666
2017-06-16,12.558666
2017-06-19,12.558666
2017-06-20,12.558666
2017-06-21,12.558674
2017-06-22,12.558666
2017-06-23,12.558666
2017-06-26,12.558637
2017-06-27,12.571106
2017-06-28,12.571106
2017-06-29,12.571106
2017-06-30,12.571106
2017-07-03,12.571106
2017-07-04,12.571106
2017-07-05,12.571106
2017-07-06,12.571106
2017-07-07,12.571106
2017-07-10,12.571106
2017-07-11,12.571106
2017-07-12,12.571106
2017-07-13,12.571106
2017-07-14,12.571106
2017-07-17,12.571106
2017-07-18,12.571106
2017-07-19,12.58375
2017-07-20,12.58375
2017-07-21,12.583751
2017-07-24,12.58375
2017-07-25,12.58375
2017-07-26,12.58375
2017-07-27,12.58375
2017-07-28,12.583751
2017-07-31,12.58375
2017-08-01,12.58375
2017-08-02,12.58375
2017-08-03,12.58375
2017-08-04,12.58375
2017-08-07,12.58375
2017-08-08,12.583757
2017-08-09,12.58375
2017-08-10,12.595208
2017-08-11,12.595208
2017-08-14,12.595208
2017-08-15,12.595208
2017-08-16,12.595208
2017-08-17,12.595208
2017-08-18,12.595208
2017-08-21,12.595208
2017-08-22,12.595208
2017-08-23,12.595208
2017-08-24,12.595208
2017-08-25,12.595208
2017-08-28,12.595208
2017-08-29,12.595208
2017-08-30,12.595208
2017-08-31,12.595208
2017-09-01,12.6052065
2017-09-04,12.6052065
2017-09-05,12.6052065
2017-09-06,12.605275
2017-09-07,12.6052065
2017-09-08,12.6052065
2017-09-11,12.6052065
2017-09-12,12.6052065
2017-09-13,12.6052065
2017-09-14,12.6052265
2017-09-15,12.6052065
2017-09-18,12.6052065
2017-09-19,12.6052065
2017-09-20,12.6052065
2017-09-21,12.6052065
2017-09-22,12.6052065
2017-09-25,12.613775
2017-09-26,12.613775
2017-09-27,12.613775
2017-09-28,12.613775
2017-09-29,12.613775
2017-10-02,12.613775
2017-10-03,12.613775
2017-10-04,12.613775
2017-10-05,12.613775
2017-10-06,12.613775
2017-10-09,12.613775
2017-10-10,12.613775
2017-10-11,12.613775
2017-10-12,12.613775
2017-10-13,12.613775
2017-10-16,12.613775
2017-10-17,12.620924
2017-10-18,12.620929
2017-10-19,12.620924
2017-10-20,12.620924
2017-10-23,12.620924
2017-10-24,12.620924
2017-10-25,12.620924
2017-10-26,12.620924
2017-10-27,12.620924
2017-10-30,12.620924
2017-10-31,12.620924
2017-11-01,12.620924
2017-11-02,12.620924
2017-11-03,12.620924
2017-11-06,12.620924
2017-11-07,12.620924
2017-11-08,12.626537
2017-11-09,12.626537
2017-11-10,12.626577
2017-11-13,12.626597
2017-11-14,12.626541
2017-11-15,12.626537
2017-11-16,12.626537
2017-11-17,12.626537
2017-11-20,12.626537
2017-11-21,12.626537
2017-11-22,12.626537
2017-11-23,12.626537
2017-11-24,12.626537
2017-11-27,12.626537
2017-11-28,12.626537
2017-11-29,12.626538
2017-11-30,12.6311035
2017-12-01,12.6311035
2017-12-04,12.63129
2017-12-05,12.6311035
2017-12-06,12.6311035
2017-12-07,12.6311035
2017-12-08,12.6311035
2017-12-11,12.6311035
2017-12-12,12.6311035
2017-12-13,12.6311035
2017-12-14,12.6311035
2017-12-15,12.6311035
2017-12-18,12.6311035
2017-12-19,12.6311035
2017-12-20,12.6311035
2017-12-21,12.6311035
2017-12-22,12.63509
2017-12-25,12.63509
2017-12-26,12.63509
2017-12-27,12.63509
2017-12-28,12.63509
2017-12-29,12.63509
2018-01-01,12.63509
2018-01-02,12.63509
2018-01-03,12.63509
2018-01-04,12.63509
2018-01-05,12.63509
2018-01-08,12.635106
2018-01-09,12.63509
2018-01-10,12.63509
2018-01-11,12.63509
2018-01-12,12.63509
2018-01-15,12.63839
2018-01-16,12.63839
2018-01-17,12.63847
2018-01-18,12.63839
2018-01-19,12.63839
2018-01-22,12.63839
2018-01-23,12.63839
2018-01-24,12.63839
2018-01-25,12.63839
2018-01-26,12.63839
2018-01-29,12.63839
2018-01-30,12.63839
2018-01-31,12.63839
2018-02-01,12.63839
2018-02-02,12.63839
2018-02-05,12.638411
2018-02-06,12.64115
2018-02-07,12.64115
2018-02-08,12.64115
2018-02-09,12.64115
2018-02-12,12.64115
2018-02-13,12.64115
2018-02-14,12.64115
2018-02-15,12.64115
2018-02-16,12.64115
2018-02-19,12.64115
2018-02-20,12.64115
2018-02-21,12.64115
2018-02-22,12.64115
2018-02-23,12.64115
2018-02-26,12.64115
2018-02-27,12.64115
2018-02-28,12.643634
2018-03-01,12.643634
2018-03-02,12.643687
2018-03-05,12.643634
2018-03-06,12.643634
2018-03-07,12.643634
2018-03-08,12.643634
2018-03-09,12.643634
2018-03-12,12.643634
2018-03-13,12.643634
2018-03-14,12.643634
2018-03-15,12.643634
2018-03-16,12.643634
2018-03-19,12.643634
2018-03-20,12.643634
2018-03-21,12.643634
2018-03-22,12.646317
2018-03-23,12.646317
2018-03-26,12.64634
2018-03-27,12.646317
2018-03-28,12.646357
2018-03-29,12.646702
2018-03-30,12.646317
2018-04-02,12.646317
2018-04-03,12.646317
2018-04-04,12.646317
2018-04-05,12.646317
2018-04-06,12.646317
2018-04-09,12.646317
2018-04-10,12.646317
2018-04-11,12.646317
2018-04-12,12.646317
2018-04-13,12.649383
2018-04-16,12.649383
2018-04-17,12.649383
2018-04-18,12.649383
2018-04-19,12.649383
2018-04-20,12.649383
2018-04-23,12.649522
2018-04-24,12.649383
2018-04-25,12.649383
2018-04-26,12.649383
2018-04-27,12.6494255
2018-04-30,12.649383
2018-05-01,12.649383
2018-05-02,12.649383
2018-05-03,12.649383
2018-05-04,12.649383
2018-05-07,12.652611
2018-05-08,12.652611
2018-05-09,12.652611
2018-05-10,12.652611
2018-05-11,12.652611
2018-05-14,12.652611
2018-05-15,12.652611
2018-05-16,12.652611
2018-05-17,12.652611
2018-05-18,12.652611
2018-05-21,12.652611
2018-05-22,12.652611
2018-05-23,12.652604
2018-05-24,12.652611
2018-05-25,12.652611
2018-05-28,12.652611
2018-05-29,12.655379
2018-05-30,12.655379
2018-05-31,12.655379
2018-06-01,12.655379
2018-06-04,12.655379
2018-06-05,12.655379
2018-06-06,12.655379
2018-06-07,12.655379
2018-06-08,12.655493
2018-06-11,12.655379
2018-06-12,12.655379
2018-06-13,12.655379
2018-06-14,12.655379
2018-06-15,12.655379
2018-06-18,12.655379
2018-06-19,12.655379
2018-06-20,12.657747
2018-06-21,12.657747
2018-06-22,12.657747
2018-06-25,12.657747
2018-06-26,12.657747
2018-06-27,12.658048
2018-06-28,12.657747
2018-06-29,12.657747
2018-07-02,12.657747
2018-07-03,12.657747
2018-07-04,12.657747
2018-07-05,12.657747
2018-07-06,12.657747
2018-07-09,12.657747
2018-07-10,12.657747
2018-07-11,12.657747
2018-07-12,12.659956
2018-07-13,12.659956
2018-07-16,12.659956
2018-07-17,12.659956
2018-07-18,12.659956
2018-07-19,12.659956
2018-07-20,12.659956
2018-07-23,12.659956
2018-07-24,12.659956
2018-07-25,12.659956
2018-07-26,12.659975
2018-07-27,12.659956
2018-07-30,12.659956
2018-07-31,12.659956
2018-08-01,12.659956
2018-08-02,12.659956
2018-08-03,12.661787
2018-08-06,12.661787
2018-08-07,12.661787
2018-08-08,12.661787
2018-08-09,12.661787
2018-08-10,12.661787
2018-08-13,12.661787
2018-08-14,12.661823
2018-08-15,12.661787
2018-08-16,12.661787
2018-08-17,12.661787
2018-08-20,12.661787
2018-08-21,12.661787
2018-08-22,12.661787
2018-08-23,12.661787
2018-08-24,12.661787
2018-08-27,12.663006
2018-08-28,12.663006
2018-08-29,12.663006
2018-08-30,12.663006
2018-08-31,12.663053
2018-09-03,12.663006
2018-09-04,12.663093
2018-09-05,12.663006
2018-09-06,12.663006
2018-09-07,12.663006
2018-09-10,12.663006
2018-09-11,12.663006
2018-09-12,12.663006
2018-09-13,12.663006
2018-09-14,12.663006
2018-09-17,12.663006
2018-09-18,12.663744
2018-09-19,12.663744
2018-09-20,12.663744
2018-09-21,12.663744
2018-09-24,12.663744
2018-09-25,12.663812
2018-09-26,12.663744
2018-09-27,12.663744
2018-09-28,12.663744
2018-10-01,12.663744
2018-10-02,12.663744
2018-10-03,12.663744
2018-10-04,12.663744
2018-10-05,12.663744
2018-10-08,12.663744
2018-10-09,12.663744
2018-10-10,12.663999
2018-10-11,12.663999
2018-10-12,12.663999
2018-10-15,12.663999
2018-10-16,12.663999
2018-10-17,12.663999
2018-10-18,12.663999
2018-10-19,12.663999
2018-10-22,12.663999
2018-10-23,12.663999
2018-10-24,12.663999
2018-10-25,12.663999
2018-10-26,12.663999
2018-10-29,12.664001
2018-10-30,12.663999
2018-10-31,12.663999
2018-11-01,12.663861
2018-11-02,12.663861
2018-11-05,12.663861
2018-11-06,12.663861
2018-11-07,12.663861
2018-11-08,12.663861
2018-11-09,12.663861
2018-11-12,12.663861
