,close
2016-01-04,7.5349407
2016-01-05,8.370166
2016-01-06,9.507893
2016-01-07,8.046614
2016-01-08,9.5077915
2016-01-11,10.329753
2016-01-12,11.263367
2016-01-13,10.137443
2016-01-14,9.943938
2016-01-15,8.020878
2016-01-18,9.032274
2016-01-19,7.134846
2016-01-20,9.75446
2016-01-21,10.165161
2016-01-22,8.056443
2016-01-25,9.118821
2016-01-26,10.479425
2016-01-27,9.93458
2016-01-28,9.30163
2016-01-29,9.529036
2016-02-01,9.682487
2016-02-02,9.483646
2016-02-03,9.491991
2016-02-04,8.067614
2016-02-05,10.011024
2016-02-08,10.182668
2016-02-09,9.731792
2016-02-10,9.020609
2016-02-11,9.217543
2016-02-12,9.560667
2016-02-15,9.550453
2016-02-16,8.900342
2016-02-17,9.971216
2016-02-18,9.2375345
2016-02-19,9.586195
2016-02-22,9.309532
2016-02-23,10.535009
2016-02-24,9.757128
2016-02-25,9.7871895
2016-02-26,8.53234
2016-02-29,10.751247
2016-03-01,10.350248
2016-03-02,10.571401
2016-03-03,10.856461
2016-03-04,9.65831
2016-03-07,10.890193
2016-03-08,9.984652
2016-03-09,10.050121
2016-03-10,10.325789
2016-03-11,10.110989
2016-03-14,10.548343
2016-03-15,11.703204
2016-03-16,10.22376
2016-03-17,11.227222
2016-03-18,10.910848
2016-03-21,11.407824
2016-03-22,12.264419
2016-03-23,11.144768
2016-03-24,11.02485
2016-03-25,10.804037
2016-03-28,11.069054
2016-03-29,10.3545065
2016-03-30,10.596554
2016-03-31,11.227885
2016-04-01,10.533296
2016-04-04,10.886757
2016-04-05,11.236036
2016-04-06,11.330125
2016-04-07,10.751506
2016-04-08,10.645548
2016-04-11,10.289735
2016-04-12,10.342492
2016-04-13,10.788817
2016-04-14,11.219158
2016-04-15,10.786293
2016-04-18,10.887275
2016-04-19,11.833424
2016-04-20,10.114202
2016-04-21,9.954349
2016-04-22,10.139775
2016-04-25,9.896567
2016-04-26,10.514507
2016-04-27,10.1677065
2016-04-28,10.016459
2016-04-29,10.013116
2016-05-02,10.459298
2016-05-03,10.542717
2016-05-04,10.199742
2016-05-05,10.909111
2016-05-06,10.318616
2016-05-09,10.108939
2016-05-10,10.899335
2016-05-11,11.962765
2016-05-12,10.510214
2016-05-13,10.3256855
2016-05-16,10.422496
2016-05-17,10.093281
2016-05-18,11.663694
2016-05-19,10.836256
2016-05-20,9.955192
2016-05-23,9.905295
2016-05-24,11.233024
2016-05-25,11.523943
2016-05-26,12.24568
2016-05-27,12.674737
2016-05-30,12.256879
2016-05-31,11.678262
2016-06-01,13.349831
2016-06-02,11.225438
2016-06-03,13.418881
2016-06-06,11.45525
2016-06-07,12.59085
2016-06-08,12.653474
2016-06-09,12.802071
2016-06-10,12.669596
2016-06-13,12.046218
2016-06-14,12.922595
2016-06-15,12.524115
2016-06-16,13.92573
2016-06-17,12.885373
2016-06-20,13.000947
2016-06-21,13.141671
2016-06-22,13.658209
2016-06-23,12.811471
2016-06-24,13.004466
2016-06-27,13.522026
2016-06-28,13.331453
2016-06-29,14.3592825
2016-06-30,14.148827
2016-07-01,13.895294
2016-07-04,12.773118
2016-07-05,14.233356
2016-07-06,13.60073
2016-07-07,14.079163
2016-07-08,13.561495
2016-07-11,12.931076
2016-07-12,12.836705
2016-07-13,12.986596
2016-07-14,12.745387
2016-07-15,13.599484
2016-07-18,12.935008
2016-07-19,12.877424
2016-07-20,12.642529
2016-07-21,13.254039
2016-07-22,13.406656
2016-07-25,12.905515
2016-07-26,12.053433
2016-07-27,14.060042
2016-07-28,13.412287
2016-07-29,13.092714
2016-08-01,13.297097
2016-08-02,13.552724
2016-08-03,13.673699
2016-08-04,12.748407
2016-08-05,13.184912
2016-08-08,13.343129
2016-08-09,12.985857
2016-08-10,12.692011
2016-08-11,13.701795
2016-08-12,14.414901
2016-08-15,13.640505
2016-08-16,14.5529785
2016-08-17,12.698407
2016-08-18,13.135355
2016-08-19,13.655204
2016-08-22,14.216478
2016-08-23,13.225935
2016-08-24,12.632904
2016-08-25,13.024315
2016-08-26,13.084672
2016-08-29,12.779824
2016-08-30,13.052851
2016-08-31,12.450822
2016-09-01,13.131716
2016-09-02,12.726342
2016-09-05,13.198326
2016-09-06,12.780228
2016-09-07,13.14044
2016-09-08,13.313464
2016-09-09,13.266435
2016-09-12,12.886984
2016-09-13,12.469911
2016-09-14,13.65744
2016-09-15,13.173601
2016-09-16,11.895364
2016-09-19,12.462325
2016-09-20,11.712759
2016-09-21,12.416278
2016-09-22,13.031921
2016-09-23,11.617601
2016-09-26,11.341321
2016-09-27,12.415048
2016-09-28,12.491436
2016-09-29,12.32709
2016-09-30,12.725524
2016-10-03,13.383259
2016-10-04,13.245251
2016-10-05,12.874208
2016-10-06,12.833564
2016-10-07,12.300577
2016-10-10,13.354369
2016-10-11,13.143367
2016-10-12,13.195463
2016-10-13,13.147137
2016-10-14,11.908676
2016-10-17,11.612255
2016-10-18,12.154403
2016-10-19,12.197556
2016-10-20,13.507026
2016-10-21,12.639971
2016-10-24,12.988492
2016-10-25,12.632512
2016-10-26,13.267881
2016-10-27,12.5678835
2016-10-28,11.407748
2016-10-31,12.954025
2016-11-01,14.402827
2016-11-02,13.614124
2016-11-03,13.531051
2016-11-04,12.398844
2016-11-07,13.315467
2016-11-08,13.259893
2016-11-09,13.505053
2016-11-10,14.230392
2016-11-11,14.429327
2016-11-14,16.350166
2016-11-15,15.433368
2016-11-16,17.745838
2016-11-17,16.846281
2016-11-18,15.968327
2016-11-21,16.004742
2016-11-22,16.88172
2016-11-23,19.169886
2016-11-24,17.73132
2016-11-25,16.887753
2016-11-28,19.282259
2016-11-29,16.70519
2016-11-30,24.500498
2016-12-01,19.1261
2016-12-02,22.620306
2016-12-05,21.16383
2016-12-06,19.403526
2016-12-07,20.300896
2016-12-08,23.222958
2016-12-09,24.630816
2016-12-12,24.521824
2016-12-13,22.937342
2016-12-14,22.072779
2016-12-15,20.37273
2016-12-16,19.763954
2016-12-19,20.459574
2016-12-20,19.956627
2016-12-21,20.770977
2016-12-22,19.568624
2016-12-23,20.651865
2016-12-26,20.964348
2016-12-27,22.172327
2016-12-28,20.079088
2016-12-29,18.9492
2016-12-30,18.466167
2017-01-02,16.182892
2017-01-03,16.582989
2017-01-04,17.108051
2017-01-05,18.17297
2017-01-06,17.585552
2017-01-09,20.838486
2017-01-10,22.135418
2017-01-11,18.065432
2017-01-12,21.655724
2017-01-13,20.184887
2017-01-16,20.888386
2017-01-17,17.96834
2017-01-18,18.39571
2017-01-19,21.405272
2017-01-20,19.760546
2017-01-23,19.198185
2017-01-24,18.620348
2017-01-25,17.755451
2017-01-26,17.11957
2017-01-27,19.416136
2017-01-30,16.740883
2017-01-31,22.320518
2017-02-01,16.17003
2017-02-02,18.798922
2017-02-03,19.913021
2017-02-06,20.585241
2017-02-07,19.62104
2017-02-08,18.30129
2017-02-09,19.376081
2017-02-10,21.5793
2017-02-13,19.041098
2017-02-14,21.555655
2017-02-15,20.969467
2017-02-16,21.392145
2017-02-17,21.983294
2017-02-20,20.239964
2017-02-21,23.300362
2017-02-22,21.42068
2017-02-23,18.779007
2017-02-24,22.130783
2017-02-27,20.89974
2017-02-28,17.566761
2017-03-01,22.60125
2017-03-02,20.116182
2017-03-03,17.577492
2017-03-06,23.324774
2017-03-07,18.874224
2017-03-08,19.864746
2017-03-09,16.669117
2017-03-10,18.631481
2017-03-13,18.464842
2017-03-14,16.602509
2017-03-15,17.887907
2017-03-16,19.232258
2017-03-17,16.845263
2017-03-20,20.188656
2017-03-21,18.881384
2017-03-22,18.443737
2017-03-23,19.123798
2017-03-24,18.324503
2017-03-27,20.748312
2017-03-28,20.239943
2017-03-29,19.64628
2017-03-30,18.234694
2017-03-31,21.40065
2017-04-03,20.9736
2017-04-04,21.393005
2017-04-05,19.306797
2017-04-06,19.273909
2017-04-07,17.326944
2017-04-10,19.336668
2017-04-11,21.830536
2017-04-12,21.636063
2017-04-13,18.915213
2017-04-14,17.692492
2017-04-17,17.903818
2017-04-18,18.75716
2017-04-19,20.340006
2017-04-20,17.498802
2017-04-21,15.523067
2017-04-24,17.01048
2017-04-25,17.488884
2017-04-26,17.786219
2017-04-27,16.196465
2017-04-28,18.101652
2017-05-01,17.233122
2017-05-02,18.341888
2017-05-03,16.901604
2017-05-04,16.497147
2017-05-05,18.168186
2017-05-08,18.374884
2017-05-09,19.032293
2017-05-10,17.664938
2017-05-11,14.376602
2017-05-12,15.012661
2017-05-15,14.1090555
2017-05-16,14.972476
2017-05-17,13.875319
2017-05-18,12.281432
2017-05-19,14.221795
2017-05-22,12.881882
2017-05-23,13.412658
2017-05-24,13.685747
2017-05-25,14.000743
2017-05-26,12.944837
2017-05-29,14.324726
2017-05-30,13.801235
2017-05-31,13.82755
2017-06-01,14.091522
2017-06-02,13.669502
2017-06-05,14.437085
2017-06-06,13.317483
2017-06-07,13.711313
2017-06-08,13.737684
2017-06-09,13.404841
2017-06-12,13.501077
2017-06-13,14.252128
2017-06-14,13.752209
2017-06-15,13.0160885
2017-06-16,13.409089
2017-06-19,13.040794
2017-06-20,13.195798
2017-06-21,13.323218
2017-06-22,11.827625
2017-06-23,12.691595
2017-06-26,13.60858
2017-06-27,12.726138
2017-06-28,13.171142
2017-06-29,13.477808
2017-06-30,12.377972
2017-07-03,12.779705
2017-07-04,13.207494
2017-07-05,12.50656
2017-07-06,13.239662
2017-07-07,12.035726
2017-07-10,12.728336
2017-07-11,11.775756
2017-07-12,9.9464655
2017-07-13,10.790424
2017-07-14,10.855709
2017-07-17,11.608224
2017-07-18,11.208556
2017-07-19,11.345609
2017-07-20,11.17277
2017-07-21,11.097748
2017-07-24,11.110965
2017-07-25,11.0638895
2017-07-26,11.361626
2017-07-27,11.181184
2017-07-28,10.570354
2017-07-31,10.781952
2017-08-01,11.195285
2017-08-02,11.069911
2017-08-03,10.718379
2017-08-04,12.624808
2017-08-07,11.2099495
2017-08-08,12.847727
2017-08-09,11.6177635
2017-08-10,10.996967
2017-08-11,12.328659
2017-08-14,11.419913
2017-08-15,12.050067
2017-08-16,12.821746
2017-08-17,12.900144
2017-08-18,12.5799465
2017-08-21,12.1728325
2017-08-22,12.159616
2017-08-23,10.931006
2017-08-24,12.296469
2017-08-25,12.140014
2017-08-28,11.508518
2017-08-29,11.039714
2017-08-30,11.225667
2017-08-31,12.141773
2017-09-01,13.813723
2017-09-04,11.754388
2017-09-05,11.726596
2017-09-06,11.305986
2017-09-07,10.983042
2017-09-08,12.840068
2017-09-11,11.327498
2017-09-12,11.355596
2017-09-13,11.6184435
2017-09-14,11.312947
2017-09-15,11.399015
2017-09-18,11.259101
2017-09-19,12.473347
2017-09-20,11.261477
2017-09-21,11.247536
2017-09-22,10.530668
2017-09-25,11.869156
2017-09-26,11.911152
2017-09-27,10.990582
2017-09-28,11.169305
2017-09-29,10.583213
2017-10-02,10.605237
2017-10-03,11.230398
2017-10-04,12.690872
2017-10-05,10.095594
2017-10-06,10.363477
2017-10-09,10.851646
2017-10-10,10.779797
2017-10-11,11.127572
2017-10-12,10.55259
2017-10-13,10.950701
2017-10-16,10.930706
2017-10-17,10.107478
2017-10-18,10.853253
2017-10-19,10.607642
2017-10-20,10.782432
2017-10-23,10.72411
2017-10-24,10.434553
2017-10-25,10.376894
2017-10-26,9.327574
2017-10-27,9.459447
2017-10-30,9.477273
2017-10-31,8.552861
2017-11-01,10.431051
2017-11-02,9.935522
2017-11-03,10.096983
2017-11-06,10.830421
2017-11-07,9.118314
2017-11-08,8.863821
2017-11-09,10.660187
2017-11-10,10.170402
2017-11-13,10.8623
2017-11-14,7.990709
2017-11-15,10.20819
2017-11-16,9.41787
2017-11-17,10.039785
2017-11-20,10.377744
2017-11-21,9.967898
2017-11-22,10.489338
2017-11-23,10.885044
2017-11-24,8.88742
2017-11-27,8.149302
2017-11-28,10.11324
2017-11-29,9.449425
2017-11-30,9.445997
2017-12-01,10.105049
2017-12-04,9.830459
2017-12-05,9.358676
2017-12-06,9.494822
2017-12-07,8.886211
2017-12-08,9.184491
2017-12-11,10.680946
2017-12-12,9.520389
2017-12-13,11.616137
2017-12-14,9.059732
2017-12-15,9.984135
2017-12-18,9.930548
2017-12-19,10.672214
2017-12-20,10.679767
2017-12-21,8.806391
2017-12-22,9.855765
2017-12-25,9.708986
2017-12-26,10.501662
2017-12-27,10.504408
2017-12-28,10.463848
2017-12-29,10.379228
2018-01-01,8.808886
2018-01-02,9.938732
2018-01-03,10.319789
2018-01-04,7.516842
2018-01-05,7.6948137
2018-01-08,9.948992
2018-01-09,10.118625
2018-01-10,7.61532
2018-01-11,8.440981
2018-01-12,9.654451
2018-01-15,10.444671
2018-01-16,7.184085
2018-01-17,7.7946467
2018-01-18,10.05448
2018-01-19,8.5870495
2018-01-22,9.192725
2018-01-23,7.955188
2018-01-24,8.131023
2018-01-25,8.841799
2018-01-26,9.334222
2018-01-29,7.998837
2018-01-30,8.910963
2018-01-31,9.686912
2018-02-01,9.957362
2018-02-02,7.8069024
2018-02-05,8.222442
2018-02-06,9.719476
2018-02-07,7.9073644
2018-02-08,8.489113
2018-02-09,9.264693
2018-02-12,8.445658
2018-02-13,8.252698
2018-02-14,8.635306
2018-02-15,9.748693
2018-02-16,13.075045
2018-02-19,11.185977
2018-02-20,12.915058
2018-02-21,13.081617
2018-02-22,11.98528
2018-02-23,13.568876
2018-02-26,12.3780775
2018-02-27,13.656424
2018-02-28,13.082241
2018-03-01,12.696481
2018-03-02,13.426126
2018-03-05,13.482908
2018-03-06,13.211786
2018-03-07,13.288115
2018-03-08,13.2045765
2018-03-09,13.482219
2018-03-12,13.7378025
2018-03-13,13.948074
2018-03-14,14.020998
2018-03-15,13.408701
2018-03-16,13.459474
2018-03-19,13.429543
2018-03-20,13.636491
2018-03-21,13.568331
2018-03-22,12.795259
2018-03-23,15.117076
2018-03-26,12.378917
2018-03-27,12.910939
2018-03-28,14.693657
2018-03-29,13.6628065
2018-03-30,13.100513
2018-04-02,12.534327
2018-04-03,12.890941
2018-04-04,13.225048
2018-04-05,13.850836
2018-04-06,12.386732
2018-04-09,13.444172
2018-04-10,12.261681
2018-04-11,13.102043
2018-04-12,13.077213
2018-04-13,13.610956
2018-04-16,13.660623
2018-04-17,13.425269
2018-04-18,12.434927
2018-04-19,13.169384
2018-04-20,13.121355
2018-04-23,13.103292
2018-04-24,12.861994
2018-04-25,12.728957
2018-04-26,13.144186
2018-04-27,12.268369
2018-04-30,12.807852
2018-05-01,11.648454
2018-05-02,11.372469
2018-05-03,11.833573
2018-05-04,12.0577
2018-05-07,11.851172
2018-05-08,11.03149
2018-05-09,12.526931
2018-05-10,11.604188
2018-05-11,12.065222
2018-05-14,13.616683
2018-05-15,11.704298
2018-05-16,11.8417635
2018-05-17,11.123357
2018-05-18,11.820485
2018-05-21,12.1550865
2018-05-22,11.586497
2018-05-23,10.93276
2018-05-24,12.740325
2018-05-25,11.45802
2018-05-28,11.040033
2018-05-29,11.83897
2018-05-30,13.453254
2018-05-31,11.368379
2018-06-01,11.393089
2018-06-04,11.3791685
2018-06-05,11.238338
2018-06-06,11.201315
2018-06-07,12.388676
2018-06-08,11.879028
2018-06-11,12.341752
2018-06-12,11.8125
2018-06-13,11.703144
2018-06-14,10.993111
2018-06-15,11.593364
2018-06-18,13.128575
2018-06-19,11.659037
2018-06-20,12.026133
2018-06-21,11.829828
2018-06-22,11.846521
2018-06-25,12.5187645
2018-06-26,13.023348
2018-06-27,13.261561
2018-06-28,12.651701
2018-06-29,13.660365
2018-07-02,13.27164
2018-07-03,14.758708
2018-07-04,12.947397
2018-07-05,13.938203
2018-07-06,13.136477
2018-07-09,13.274344
2018-07-10,13.330792
2018-07-11,13.200051
2018-07-12,13.089526
2018-07-13,14.063107
2018-07-16,14.346485
2018-07-17,13.363989
2018-07-18,12.839231
2018-07-19,15.321259
2018-07-20,14.310637
2018-07-23,13.192433
2018-07-24,14.0751
2018-07-25,14.423501
2018-07-26,13.092893
2018-07-27,12.786577
2018-07-30,13.840714
2018-07-31,12.71497
2018-08-01,13.277473
2018-08-02,12.641239
2018-08-03,12.239835
2018-08-06,14.521751
2018-08-07,13.760311
2018-08-08,12.344259
2018-08-09,13.74767
2018-08-10,12.944953
2018-08-13,13.61215
2018-08-14,13.116987
2018-08-15,13.563273
2018-08-16,13.209249
2018-08-17,13.064343
2018-08-20,12.443856
2018-08-21,12.535881
2018-08-22,13.560277
2018-08-23,13.353815
2018-08-24,11.972244
2018-08-27,12.08379
2018-08-28,12.234616
2018-08-29,13.023028
2018-08-30,13.364782
2018-08-31,13.002264
2018-09-03,14.307692
2018-09-04,13.325372
2018-09-05,14.42705
2018-09-06,12.917296
2018-09-07,13.492939
2018-09-10,13.057834
2018-09-11,13.111418
2018-09-12,13.957367
2018-09-13,13.431365
2018-09-14,13.39102
2018-09-17,12.698683
2018-09-18,12.418573
2018-09-19,12.420068
2018-09-20,12.516426
2018-09-21,12.246193
2018-09-24,13.478189
2018-09-25,13.126034
2018-09-26,13.373735
2018-09-27,13.028388
2018-09-28,13.096028
2018-10-01,13.40557
2018-10-02,13.25797
2018-10-03,12.889377
2018-10-04,12.174465
2018-10-05,14.225556
2018-10-08,12.561244
2018-10-09,12.023392
2018-10-10,13.155671
2018-10-11,13.270424
2018-10-12,13.009846
2018-10-15,12.045824
2018-10-16,11.114387
2018-10-17,13.589561
2018-10-18,11.867778
2018-10-19,12.209051
2018-10-22,11.868657
2018-10-23,12.200918
2018-10-24,12.345254
2018-10-25,13.136972
2018-10-26,11.9599495
2018-10-29,12.8190155
2018-10-30,11.619537
2018-10-31,12.308009
2018-11-01,13.735824
2018-11-02,12.13483
2018-11-05,12.730535
2018-11-06,12.692384
2018-11-07,12.854311
2018-11-08,12.86019
2018-11-09,12.385874
2018-11-12,13.893156
2018-11-13,13.441756
