,close
2014-10-20,2051.8306
2014-10-21,2051.8306
2014-10-22,2051.8306
2014-10-23,2051.8306
2014-10-24,2051.8306
2014-10-27,2051.8306
2014-10-28,2051.8306
2014-10-29,2051.8306
2014-10-30,2051.8306
2014-10-31,2051.8306
2014-11-03,2051.8306
2014-11-04,2051.8306
2014-11-05,2051.8306
2014-11-06,2050.7156
2014-11-07,2050.7156
2014-11-10,2050.7156
2014-11-11,2050.7156
2014-11-12,2050.7156
2014-11-13,2050.7156
2014-11-14,2050.7156
2014-11-17,2050.7156
2014-11-18,2050.7156
2014-11-19,2050.7156
2014-11-20,2050.7156
2014-11-21,2050.7156
2014-11-24,2050.7156
2014-11-25,2050.7156
2014-11-26,2050.7156
2014-11-27,2050.7156
2014-11-28,2049.4878
2014-12-01,2049.4878
2014-12-02,2049.4878
2014-12-03,2049.4878
2014-12-04,2049.4878
2014-12-05,2049.4878
2014-12-08,2049.4878
2014-12-09,2049.4878
2014-12-10,2049.4878
2014-12-11,2049.4878
2014-12-12,2049.4878
2014-12-15,2049.4878
2014-12-16,2049.4878
2014-12-17,2049.4878
2014-12-18,2049.4878
2014-12-19,2049.4878
2014-12-22,2048.1582
2014-12-23,2048.1582
2014-12-24,2048.1582
2014-12-25,2048.1582
2014-12-26,2048.1582
2014-12-29,2048.1582
2014-12-30,2048.1582
2014-12-31,2048.1582
2015-01-01,2048.1582
2015-01-02,2048.1582
2015-01-05,2048.1582
2015-01-06,2048.1582
2015-01-07,2048.1582
2015-01-08,2048.1582
2015-01-09,2048.1582
2015-01-12,2048.1582
2015-01-13,2046.743
2015-01-14,2046.743
2015-01-15,2046.743
2015-01-16,2046.743
2015-01-19,2046.743
2015-01-20,2046.743
2015-01-21,2046.743
2015-01-22,2046.743
2015-01-23,2046.743
2015-01-26,2046.743
2015-01-27,2046.7432
2015-01-28,2046.743
2015-01-29,2046.743
2015-01-30,2046.743
2015-02-02,2046.743
2015-02-03,2046.7432
2015-02-04,2045.2611
2015-02-05,2045.2611
2015-02-06,2045.2611
2015-02-09,2045.2611
2015-02-10,2045.2611
2015-02-11,2045.2611
2015-02-12,2045.2611
2015-02-13,2045.2611
2015-02-16,2045.2611
2015-02-17,2045.2611
2015-02-18,2045.2611
2015-02-19,2045.2611
2015-02-20,2045.2611
2015-02-23,2045.2611
2015-02-24,2045.2611
2015-02-25,2045.2611
2015-02-26,2043.7178
2015-02-27,2043.7178
2015-03-02,2043.7178
2015-03-03,2043.7178
2015-03-04,2043.7178
2015-03-05,2043.7178
2015-03-06,2043.7178
2015-03-09,2043.7178
2015-03-10,2043.7178
2015-03-11,2043.7178
2015-03-12,2043.7178
2015-03-13,2043.7178
2015-03-16,2043.7178
2015-03-17,2043.7178
2015-03-18,2043.7178
2015-03-19,2043.7178
2015-03-20,2042.1172
2015-03-23,2042.1172
2015-03-24,2042.1172
2015-03-25,2042.1172
2015-03-26,2042.1172
2015-03-27,2042.1172
2015-03-30,2042.1172
2015-03-31,2042.1172
2015-04-01,2042.1172
2015-04-02,2042.1172
2015-04-03,2042.1172
2015-04-06,2042.1172
2015-04-07,2042.1172
2015-04-08,2042.1172
2015-04-09,2042.1172
2015-04-10,2042.1172
2015-04-13,2040.4548
2015-04-14,2040.4548
2015-04-15,2040.4548
2015-04-16,2040.4548
2015-04-17,2040.4548
2015-04-20,2040.4548
2015-04-21,2040.4548
2015-04-22,2040.4548
2015-04-23,2040.4548
2015-04-24,2040.4548
2015-04-27,2040.4548
2015-04-28,2040.4548
2015-04-29,2040.4548
2015-04-30,2040.4548
2015-05-01,2040.4548
2015-05-04,2040.4548
2015-05-05,2038.7343
2015-05-06,2038.7343
2015-05-07,2038.7343
2015-05-08,2038.7343
2015-05-11,2038.7343
2015-05-12,2038.7343
2015-05-13,2038.7343
2015-05-14,2038.7343
2015-05-15,2038.7343
2015-05-18,2038.7343
2015-05-19,2038.7343
2015-05-20,2038.7343
2015-05-21,2038.7343
2015-05-22,2038.7343
2015-05-25,2038.7343
2015-05-26,2038.7343
2015-05-27,2036.9666
2015-05-28,2036.9666
2015-05-29,2036.9666
2015-06-01,2036.9666
2015-06-02,2036.9666
2015-06-03,2036.9666
2015-06-04,2036.9666
2015-06-05,2036.9666
2015-06-08,2036.9666
2015-06-09,2036.9666
2015-06-10,2036.9666
2015-06-11,2036.9666
2015-06-12,2036.9666
2015-06-15,2036.9666
2015-06-16,2036.9666
2015-06-17,2036.9666
2015-06-18,2035.1594
2015-06-19,2035.1594
2015-06-22,2035.1594
2015-06-23,2035.1594
2015-06-24,2035.1594
2015-06-25,2035.1594
2015-06-26,2035.1595
2015-06-29,2035.1594
2015-06-30,2035.1594
2015-07-01,2035.1594
2015-07-02,2035.1594
2015-07-03,2035.1594
2015-07-06,2035.1594
2015-07-07,2035.1594
2015-07-08,2035.1594
2015-07-09,2035.1594
2015-07-10,2033.3164
2015-07-13,2033.3164
2015-07-14,2033.3164
2015-07-15,2033.3164
2015-07-16,2033.3164
2015-07-17,2033.3164
2015-07-20,2033.3164
2015-07-21,2033.3164
2015-07-22,2033.3164
2015-07-23,2033.3164
2015-07-24,2033.3164
2015-07-27,2033.3164
2015-07-28,2033.3164
2015-07-29,2033.3164
2015-07-30,2033.3164
2015-07-31,2033.3164
2015-08-03,2031.4407
2015-08-04,2031.4408
2015-08-05,2031.4407
2015-08-06,2031.4407
2015-08-07,2031.4407
2015-08-10,2031.4407
2015-08-11,2031.4407
2015-08-12,2031.4407
2015-08-13,2031.4407
2015-08-14,2031.4407
2015-08-17,2031.4407
2015-08-18,2031.4407
2015-08-19,2031.4407
2015-08-20,2031.4407
2015-08-21,2031.4407
2015-08-24,2031.4407
2015-08-25,2029.5331
2015-08-26,2029.5331
2015-08-27,2029.5331
2015-08-28,2029.5331
2015-08-31,2029.5331
2015-09-01,2029.5331
2015-09-02,2029.5331
2015-09-03,2029.5331
2015-09-04,2029.5331
2015-09-07,2029.5331
2015-09-08,2029.5331
2015-09-09,2029.5331
2015-09-10,2029.5331
2015-09-11,2029.5331
2015-09-14,2029.5331
2015-09-15,2029.5331
2015-09-16,2027.6034
2015-09-17,2027.6034
2015-09-18,2027.6034
2015-09-21,2027.6034
2015-09-22,2027.6034
2015-09-23,2027.6034
2015-09-24,2027.6034
2015-09-25,2027.6034
2015-09-28,2027.6034
2015-09-29,2027.6034
2015-09-30,2027.6034
2015-10-01,2027.6034
2015-10-02,2027.6034
2015-10-05,2027.6034
2015-10-06,2027.6034
2015-10-07,2027.6034
2015-10-08,2025.663
2015-10-09,2025.663
2015-10-12,2025.663
2015-10-13,2025.663
2015-10-14,2025.663
2015-10-15,2025.663
2015-10-16,2025.663
2015-10-19,2025.663
2015-10-20,2025.663
2015-10-21,2025.663
2015-10-22,2025.663
2015-10-23,2025.663
2015-10-26,2025.663
2015-10-27,2025.663
2015-10-28,2025.663
2015-10-29,2025.663
2015-10-30,2023.7177
2015-11-02,2023.7177
2015-11-03,2023.7177
2015-11-04,2023.7177
2015-11-05,2023.7177
2015-11-06,2023.7177
2015-11-09,2023.7177
2015-11-10,2023.7177
2015-11-11,2023.7177
2015-11-12,2023.7177
2015-11-13,2023.7177
2015-11-16,2023.7177
2015-11-17,2023.7177
2015-11-18,2023.7177
2015-11-19,2023.718
2015-11-20,2023.7177
2015-11-23,2021.7662
2015-11-24,2021.7662
2015-11-25,2021.7662
2015-11-26,2021.7662
2015-11-27,2021.7662
2015-11-30,2021.7662
2015-12-01,2021.7662
2015-12-02,2021.7662
2015-12-03,2021.7662
2015-12-04,2021.7662
2015-12-07,2021.7662
2015-12-08,2021.7662
2015-12-09,2021.7662
2015-12-10,2021.7662
2015-12-11,2021.7662
2015-12-14,2021.7662
2015-12-15,2019.8123
2015-12-16,2019.8123
2015-12-17,2019.8123
2015-12-18,2019.8123
2015-12-21,2019.8123
2015-12-22,2019.8123
2015-12-23,2019.8123
2015-12-24,2019.8123
2015-12-25,2019.8123
2015-12-28,2019.8123
2015-12-29,2019.8123
2015-12-30,2019.8123
2015-12-31,2019.8123
2016-01-01,2019.8123
2016-01-04,2019.8123
2016-01-05,2019.8123
2016-01-06,2017.8618
2016-01-07,2017.8618
2016-01-08,2017.8618
2016-01-11,2017.8618
2016-01-12,2017.8618
2016-01-13,2017.8618
2016-01-14,2017.8618
2016-01-15,2017.8618
2016-01-18,2017.8618
2016-01-19,2017.8618
2016-01-20,2017.8618
2016-01-21,2017.862
2016-01-22,2017.8618
2016-01-25,2017.8618
2016-01-26,2017.8618
2016-01-27,2017.8618
2016-01-28,2015.9141
2016-01-29,2015.9141
2016-02-01,2015.9141
2016-02-02,2015.9141
2016-02-03,2015.9141
2016-02-04,2015.9141
2016-02-05,2015.9141
2016-02-08,2015.9141
2016-02-09,2015.9141
2016-02-10,2015.9141
2016-02-11,2015.9141
2016-02-12,2015.9141
2016-02-15,2015.9142
2016-02-16,2015.9141
2016-02-17,2015.9141
2016-02-18,2015.9141
2016-02-19,2013.9713
2016-02-22,2013.9713
2016-02-23,2013.9713
2016-02-24,2013.9713
2016-02-25,2013.9713
2016-02-26,2013.9713
2016-02-29,2013.9713
2016-03-01,2013.9713
2016-03-02,2013.9713
2016-03-03,2013.9713
2016-03-04,2013.9713
2016-03-07,2013.9713
2016-03-08,2013.9713
2016-03-09,2013.9713
2016-03-10,2013.9713
2016-03-11,2013.9713
2016-03-14,2012.0303
2016-03-15,2012.0303
2016-03-16,2012.0303
2016-03-17,2012.0303
2016-03-18,2012.0303
2016-03-21,2012.0303
2016-03-22,2012.0303
2016-03-23,2012.0303
2016-03-24,2012.0308
2016-03-25,2012.0303
2016-03-28,2012.0303
2016-03-29,2012.0303
2016-03-30,2012.0303
2016-03-31,2012.0303
2016-04-01,2012.0303
2016-04-04,2012.0303
2016-04-05,2010.0967
2016-04-06,2010.0967
2016-04-07,2010.0967
2016-04-08,2010.0967
2016-04-11,2010.0967
2016-04-12,2010.0967
2016-04-13,2010.0967
2016-04-14,2010.0967
2016-04-15,2010.0967
2016-04-18,2010.0967
2016-04-19,2010.0967
2016-04-20,2010.0967
2016-04-21,2010.0967
2016-04-22,2010.0967
2016-04-25,2010.0967
2016-04-26,2010.0967
2016-04-27,2008.1777
2016-04-28,2008.1777
2016-04-29,2008.1777
2016-05-02,2008.1777
2016-05-03,2008.1777
2016-05-04,2008.1777
2016-05-05,2008.1777
2016-05-06,2008.1777
2016-05-09,2008.1777
2016-05-10,2008.1777
2016-05-11,2008.1777
2016-05-12,2008.1777
2016-05-13,2008.1777
2016-05-16,2008.1777
2016-05-17,2008.1777
2016-05-18,2008.1777
2016-05-19,2006.28
2016-05-20,2006.28
2016-05-23,2006.28
2016-05-24,2006.28
2016-05-25,2006.28
2016-05-26,2006.28
2016-05-27,2006.28
2016-05-30,2006.28
2016-05-31,2006.2802
2016-06-01,2006.28
2016-06-02,2006.28
2016-06-03,2006.28
2016-06-06,2006.28
2016-06-07,2006.28
2016-06-08,2006.28
2016-06-09,2006.28
2016-06-10,2004.4086
2016-06-13,2004.4086
2016-06-14,2004.4086
2016-06-15,2004.4086
2016-06-16,2004.4086
2016-06-17,2004.4086
2016-06-20,2004.4086
2016-06-21,2004.4086
2016-06-22,2004.4086
2016-06-23,2004.4086
2016-06-24,2004.4086
2016-06-27,2004.4086
2016-06-28,2004.4086
2016-06-29,2004.4086
2016-06-30,2004.4086
2016-07-01,2004.4086
2016-07-04,2002.5632
2016-07-05,2002.5632
2016-07-06,2002.5632
2016-07-07,2002.5632
2016-07-08,2002.5632
2016-07-11,2002.5632
2016-07-12,2002.5632
2016-07-13,2002.5632
2016-07-14,2002.5632
2016-07-15,2002.5632
2016-07-18,2002.5632
2016-07-19,2002.5632
2016-07-20,2002.5632
2016-07-21,2002.5632
2016-07-22,2002.5632
2016-07-25,2002.5632
2016-07-26,2000.7561
2016-07-27,2000.7561
2016-07-28,2000.7561
2016-07-29,2000.7561
2016-08-01,2000.7561
2016-08-02,2000.7561
2016-08-03,2000.7561
2016-08-04,2000.7561
2016-08-05,2000.7561
2016-08-08,2000.7561
2016-08-09,2000.7561
2016-08-10,2000.7561
2016-08-11,2000.7561
2016-08-12,2000.7561
2016-08-15,2000.7561
2016-08-16,2000.7561
2016-08-17,1998.985
2016-08-18,1998.985
2016-08-19,1998.985
2016-08-22,1998.985
2016-08-23,1998.985
2016-08-24,1998.985
2016-08-25,1998.985
2016-08-26,1998.985
2016-08-29,1998.985
2016-08-30,1998.985
2016-08-31,1998.985
2016-09-01,1998.985
2016-09-02,1998.985
2016-09-05,1998.985
2016-09-06,1998.985
2016-09-07,1998.985
2016-09-08,1997.244
2016-09-09,1997.244
2016-09-12,1997.244
2016-09-13,1997.244
2016-09-14,1997.244
2016-09-15,1997.244
2016-09-16,1997.244
2016-09-19,1997.244
2016-09-20,1997.244
2016-09-21,1997.244
2016-09-22,1997.244
2016-09-23,1997.244
2016-09-26,1997.244
2016-09-27,1997.244
2016-09-28,1997.244
2016-09-29,1997.244
2016-09-30,1995.54
2016-10-03,1995.54
2016-10-04,1995.54
2016-10-05,1995.54
2016-10-06,1995.54
2016-10-07,1995.54
2016-10-10,1995.54
2016-10-11,1995.54
2016-10-12,1995.54
2016-10-13,1995.54
2016-10-14,1995.54
2016-10-17,1995.54
2016-10-18,1995.54
2016-10-19,1995.54
2016-10-20,1995.54
2016-10-21,1995.54
2016-10-24,1993.8838
2016-10-25,1993.8838
2016-10-26,1993.8838
2016-10-27,1993.8838
2016-10-28,1993.8838
2016-10-31,1993.8838
2016-11-01,1993.8838
2016-11-02,1993.8838
2016-11-03,1993.8838
2016-11-04,1993.8838
2016-11-07,1993.8838
2016-11-08,1993.8838
2016-11-09,1993.8838
2016-11-10,1993.8838
2016-11-11,1993.8838
2016-11-14,1993.8838
2016-11-15,1992.2822
2016-11-16,1992.282
2016-11-17,1992.282
2016-11-18,1992.282
2016-11-21,1992.2826
2016-11-22,1992.282
2016-11-23,1992.282
2016-11-24,1992.282
2016-11-25,1992.282
2016-11-28,1992.2822
2016-11-29,1992.282
2016-11-30,1992.282
2016-12-01,1992.282
2016-12-02,1992.282
2016-12-05,1992.282
2016-12-06,1992.282
2016-12-07,1990.752
2016-12-08,1990.752
2016-12-09,1990.752
2016-12-12,1990.752
2016-12-13,1990.752
2016-12-14,1990.752
2016-12-15,1990.752
2016-12-16,1990.752
2016-12-19,1990.752
2016-12-20,1990.752
2016-12-21,1990.752
2016-12-22,1990.752
2016-12-23,1990.752
2016-12-26,1990.752
2016-12-27,1990.752
2016-12-28,1990.752
2016-12-29,1989.3049
2016-12-30,1989.3049
2017-01-02,1989.3049
2017-01-03,1989.3049
2017-01-04,1989.3049
2017-01-05,1989.3049
2017-01-06,1989.3049
2017-01-09,1989.3049
2017-01-10,1989.3049
2017-01-11,1989.3049
2017-01-12,1989.3049
2017-01-13,1989.3049
2017-01-16,1989.3049
2017-01-17,1989.3049
2017-01-18,1989.3049
2017-01-19,1989.3049
2017-01-20,1987.9211
2017-01-23,1987.9211
2017-01-24,1987.9211
2017-01-25,1987.9211
2017-01-26,1987.9211
2017-01-27,1987.9211
2017-01-30,1987.9211
2017-01-31,1987.9211
2017-02-01,1987.9211
2017-02-02,1987.9211
2017-02-03,1987.9211
2017-02-06,1987.9211
2017-02-07,1987.9211
2017-02-08,1987.9211
2017-02-09,1987.9211
2017-02-10,1987.9215
2017-02-13,1986.6073
2017-02-14,1986.6073
2017-02-15,1986.6074
2017-02-16,1986.6073
2017-02-17,1986.6073
2017-02-20,1986.6073
2017-02-21,1986.6073
2017-02-22,1986.6073
2017-02-23,1986.6073
2017-02-24,1986.6073
2017-02-27,1986.6073
2017-02-28,1986.6073
2017-03-01,1986.6073
2017-03-02,1986.6073
2017-03-03,1986.6073
2017-03-06,1986.6073
2017-03-07,1985.3759
2017-03-08,1985.3759
2017-03-09,1985.3759
2017-03-10,1985.3759
2017-03-13,1985.3759
2017-03-14,1985.3759
2017-03-15,1985.3759
2017-03-16,1985.3759
2017-03-17,1985.3759
2017-03-20,1985.3759
2017-03-21,1985.3759
2017-03-22,1985.3759
2017-03-23,1985.3759
2017-03-24,1985.3759
2017-03-27,1985.3759
2017-03-28,1985.3759
2017-03-29,1984.2068
2017-03-30,1984.2068
2017-03-31,1984.2068
2017-04-03,1984.2068
2017-04-04,1984.2068
2017-04-05,1984.2068
2017-04-06,1984.2068
2017-04-07,1984.2068
2017-04-10,1984.2068
2017-04-11,1984.2068
2017-04-12,1984.2068
2017-04-13,1984.2068
2017-04-14,1984.2068
2017-04-17,1984.2068
2017-04-18,1984.2068
2017-04-19,1984.2068
2017-04-20,1983.1273
2017-04-21,1983.1273
2017-04-24,1983.1273
2017-04-25,1983.1273
2017-04-26,1983.1273
2017-04-27,1983.1273
2017-04-28,1983.1273
2017-05-01,1983.1273
2017-05-02,1983.1273
2017-05-03,1983.1273
2017-05-04,1983.1273
2017-05-05,1983.1273
2017-05-08,1983.1273
2017-05-09,1983.1273
2017-05-10,1983.1273
2017-05-11,1983.1273
2017-05-12,1982.1416
2017-05-15,1982.1416
2017-05-16,1982.1416
2017-05-17,1982.1416
2017-05-18,1982.1416
2017-05-19,1982.1416
2017-05-22,1982.1416
2017-05-23,1982.1416
2017-05-24,1982.1416
2017-05-25,1982.1416
2017-05-26,1982.1415
2017-05-29,1982.1416
2017-05-30,1982.1416
2017-05-31,1982.1416
2017-06-01,1982.1416
2017-06-02,1982.1416
2017-06-05,1981.2454
2017-06-06,1981.2454
2017-06-07,1981.2454
2017-06-08,1981.2454
2017-06-09,1981.2454
2017-06-12,1981.2454
2017-06-13,1981.2454
2017-06-14,1981.2454
2017-06-15,1981.2454
2017-06-16,1981.2454
2017-06-19,1981.2454
2017-06-20,1981.2454
2017-06-21,1981.2454
2017-06-22,1981.2454
2017-06-23,1981.2454
2017-06-26,1981.2454
2017-06-27,1980.4689
2017-06-28,1980.4689
2017-06-29,1980.4689
2017-06-30,1980.4689
2017-07-03,1980.4689
2017-07-04,1980.4689
2017-07-05,1980.4689
2017-07-06,1980.4689
2017-07-07,1980.4689
2017-07-10,1980.4689
2017-07-11,1980.4689
2017-07-12,1980.4689
2017-07-13,1980.4689
2017-07-14,1980.4689
2017-07-17,1980.4689
2017-07-18,1980.4689
2017-07-19,1979.8237
2017-07-20,1979.8237
2017-07-21,1979.8237
2017-07-24,1979.8237
2017-07-25,1979.8237
2017-07-26,1979.8237
2017-07-27,1979.8237
2017-07-28,1979.8237
2017-07-31,1979.8237
2017-08-01,1979.8237
2017-08-02,1979.8237
2017-08-03,1979.8237
2017-08-04,1979.8237
2017-08-07,1979.8237
2017-08-08,1979.8237
2017-08-09,1979.8237
2017-08-10,1979.2706
2017-08-11,1979.2706
2017-08-14,1979.2706
2017-08-15,1979.2706
2017-08-16,1979.2706
2017-08-17,1979.2706
2017-08-18,1979.2706
2017-08-21,1979.2706
2017-08-22,1979.2706
2017-08-23,1979.2706
2017-08-24,1979.2706
2017-08-25,1979.2706
2017-08-28,1979.2706
2017-08-29,1979.2706
2017-08-30,1979.2706
2017-08-31,1979.2706
2017-09-01,1978.7773
2017-09-04,1978.7773
2017-09-05,1978.7773
2017-09-06,1978.7773
2017-09-07,1978.7773
2017-09-08,1978.7773
2017-09-11,1978.7773
2017-09-12,1978.7773
2017-09-13,1978.7773
2017-09-14,1978.7773
2017-09-15,1978.7773
2017-09-18,1978.7773
2017-09-19,1978.7773
2017-09-20,1978.7773
2017-09-21,1978.7773
2017-09-22,1978.7773
2017-09-25,1978.3341
2017-09-26,1978.3341
2017-09-27,1978.3341
2017-09-28,1978.3341
2017-09-29,1978.3341
2017-10-02,1978.3341
2017-10-03,1978.3341
2017-10-04,1978.3341
2017-10-05,1978.3341
2017-10-06,1978.3341
2017-10-09,1978.3341
2017-10-10,1978.3341
2017-10-11,1978.3341
2017-10-12,1978.3341
2017-10-13,1978.3341
2017-10-16,1978.3341
2017-10-17,1977.9054
2017-10-18,1977.9054
2017-10-19,1977.9054
2017-10-20,1977.9054
2017-10-23,1977.9054
2017-10-24,1977.9054
2017-10-25,1977.9054
2017-10-26,1977.9054
2017-10-27,1977.9054
2017-10-30,1977.9054
2017-10-31,1977.9054
2017-11-01,1977.9054
2017-11-02,1977.9054
2017-11-03,1977.9054
2017-11-06,1977.9054
2017-11-07,1977.9054
2017-11-08,1977.475
2017-11-09,1977.475
2017-11-10,1977.475
2017-11-13,1977.475
2017-11-14,1977.475
2017-11-15,1977.475
2017-11-16,1977.475
2017-11-17,1977.475
2017-11-20,1977.475
2017-11-21,1977.475
2017-11-22,1977.475
2017-11-23,1977.475
2017-11-24,1977.475
2017-11-27,1977.475
2017-11-28,1977.475
2017-11-29,1977.475
2017-11-30,1977.0693
2017-12-01,1977.0693
2017-12-04,1977.0693
2017-12-05,1977.0693
2017-12-06,1977.0693
2017-12-07,1977.0693
2017-12-08,1977.0693
2017-12-11,1977.0693
2017-12-12,1977.0693
2017-12-13,1977.0693
2017-12-14,1977.0693
2017-12-15,1977.0693
2017-12-18,1977.0693
2017-12-19,1977.0693
2017-12-20,1977.0693
2017-12-21,1977.0693
2017-12-22,1976.6846
2017-12-25,1976.6846
2017-12-26,1976.6846
2017-12-27,1976.6846
2017-12-28,1976.6846
2017-12-29,1976.6846
2018-01-01,1976.6846
2018-01-02,1976.6846
2018-01-03,1976.6846
2018-01-04,1976.6846
2018-01-05,1976.6846
2018-01-08,1976.6846
2018-01-09,1976.6846
2018-01-10,1976.6846
2018-01-11,1976.6846
2018-01-12,1976.6846
2018-01-15,1976.275
2018-01-16,1976.275
2018-01-17,1976.275
2018-01-18,1976.275
2018-01-19,1976.275
2018-01-22,1976.275
2018-01-23,1976.275
2018-01-24,1976.275
2018-01-25,1976.275
2018-01-26,1976.275
2018-01-29,1976.275
2018-01-30,1976.275
2018-01-31,1976.275
2018-02-01,1976.275
2018-02-02,1976.275
2018-02-05,1976.275
2018-02-06,1975.8545
2018-02-07,1975.8545
2018-02-08,1975.8545
2018-02-09,1975.8545
2018-02-12,1975.8545
2018-02-13,1975.8545
2018-02-14,1975.8545
2018-02-15,1975.8545
2018-02-16,1975.8545
2018-02-19,1975.8545
2018-02-20,1975.8547
2018-02-21,1975.8545
2018-02-22,1975.8545
2018-02-23,1975.8545
2018-02-26,1975.8545
2018-02-27,1975.8545
2018-02-28,1975.4592
2018-03-01,1975.4592
2018-03-02,1975.4592
2018-03-05,1975.4592
2018-03-06,1975.4592
2018-03-07,1975.4592
2018-03-08,1975.4592
2018-03-09,1975.4592
2018-03-12,1975.4592
2018-03-13,1975.4592
2018-03-14,1975.4592
2018-03-15,1975.4592
2018-03-16,1975.4592
2018-03-19,1975.4592
2018-03-20,1975.4592
2018-03-21,1975.4592
2018-03-22,1975.1235
2018-03-23,1975.1235
2018-03-26,1975.1235
2018-03-27,1975.1235
2018-03-28,1975.1235
2018-03-29,1975.1235
2018-03-30,1975.1235
2018-04-02,1975.1235
2018-04-03,1975.1235
2018-04-04,1975.1235
2018-04-05,1975.1235
2018-04-06,1975.1235
2018-04-09,1975.1235
2018-04-10,1975.1235
2018-04-11,1975.1235
2018-04-12,1975.1235
2018-04-13,1974.8683
2018-04-16,1974.8683
2018-04-17,1974.8683
2018-04-18,1974.8683
2018-04-19,1974.8683
2018-04-20,1974.8683
2018-04-23,1974.8683
2018-04-24,1974.8683
2018-04-25,1974.8683
2018-04-26,1974.8683
2018-04-27,1974.8683
2018-04-30,1974.8683
2018-05-01,1974.8683
2018-05-02,1974.8683
2018-05-03,1974.8683
2018-05-04,1974.8683
2018-05-07,1974.6875
2018-05-08,1974.6875
2018-05-09,1974.6875
2018-05-10,1974.6875
2018-05-11,1974.6875
2018-05-14,1974.6875
2018-05-15,1974.6875
2018-05-16,1974.6875
2018-05-17,1974.6875
2018-05-18,1974.6875
2018-05-21,1974.6875
2018-05-22,1974.6875
2018-05-23,1974.6875
2018-05-24,1974.6875
2018-05-25,1974.6875
2018-05-28,1974.6875
2018-05-29,1974.5635
2018-05-30,1974.5635
2018-05-31,1974.5635
2018-06-01,1974.5635
2018-06-04,1974.5635
2018-06-05,1974.5635
2018-06-06,1974.5635
2018-06-07,1974.5635
2018-06-08,1974.5635
2018-06-11,1974.5635
2018-06-12,1974.5635
2018-06-13,1974.5635
2018-06-14,1974.5635
2018-06-15,1974.5635
2018-06-18,1974.5635
2018-06-19,1974.5635
2018-06-20,1974.4907
2018-06-21,1974.4907
2018-06-22,1974.4907
2018-06-25,1974.4907
2018-06-26,1974.4907
2018-06-27,1974.4907
2018-06-28,1974.4907
2018-06-29,1974.4907
2018-07-02,1974.4907
2018-07-03,1974.4907
2018-07-04,1974.4907
2018-07-05,1974.4907
2018-07-06,1974.4907
2018-07-09,1974.4907
2018-07-10,1974.4907
2018-07-11,1974.4907
2018-07-12,1974.4932
2018-07-13,1974.4932
2018-07-16,1974.4932
2018-07-17,1974.4932
2018-07-18,1974.4932
2018-07-19,1974.4932
2018-07-20,1974.4932
2018-07-23,1974.4932
2018-07-24,1974.4932
2018-07-25,1974.4932
2018-07-26,1974.4932
2018-07-27,1974.4932
2018-07-30,1974.4932
2018-07-31,1974.4932
2018-08-01,1974.4932
2018-08-02,1974.4932
2018-08-03,1974.5581
