,close
2015-12-14,10.891249
2015-12-15,10.884581
2015-12-16,10.884581
2015-12-17,10.884581
2015-12-18,10.884582
2015-12-21,10.884582
2015-12-22,10.884582
2015-12-23,10.884581
2015-12-24,10.884581
2015-12-25,10.884582
2015-12-28,10.884581
2015-12-29,10.884581
2015-12-30,10.884582
2015-12-31,10.884581
2016-01-01,10.884581
2016-01-04,10.884582
2016-01-05,10.884582
2016-01-06,10.877937
2016-01-07,10.877937
2016-01-08,10.877947
2016-01-11,10.877937
2016-01-12,10.877937
2016-01-13,10.877937
2016-01-14,10.877937
2016-01-15,10.877937
2016-01-18,10.877937
2016-01-19,10.877937
2016-01-20,10.877943
2016-01-21,10.877937
2016-01-22,10.877937
2016-01-25,10.877937
2016-01-26,10.877937
2016-01-27,10.877937
2016-01-28,10.87137
2016-01-29,10.87137
2016-02-01,10.87137
2016-02-02,10.87137
2016-02-03,10.87137
2016-02-04,10.87137
2016-02-05,10.87137
2016-02-08,10.87137
2016-02-09,10.87137
2016-02-10,10.87137
2016-02-11,10.87137
2016-02-12,10.87137
2016-02-15,10.87137
2016-02-16,10.87137
2016-02-17,10.87137
2016-02-18,10.87137
2016-02-19,10.864921
2016-02-22,10.864921
2016-02-23,10.864921
2016-02-24,10.864921
2016-02-25,10.864921
2016-02-26,10.864921
2016-02-29,10.864922
2016-03-01,10.864921
2016-03-02,10.864921
2016-03-03,10.864921
2016-03-04,10.864921
2016-03-07,10.864921
2016-03-08,10.864921
2016-03-09,10.864921
2016-03-10,10.864921
2016-03-11,10.864921
2016-03-14,10.858553
2016-03-15,10.858553
2016-03-16,10.858553
2016-03-17,10.858553
2016-03-18,10.858553
2016-03-21,10.858553
2016-03-22,10.858553
2016-03-23,10.858553
2016-03-24,10.858553
2016-03-25,10.858553
2016-03-28,10.858553
2016-03-29,10.858553
2016-03-30,10.858553
2016-03-31,10.858553
2016-04-01,10.858553
2016-04-04,10.858553
2016-04-05,10.852339
2016-04-06,10.852339
2016-04-07,10.852339
2016-04-08,10.852339
2016-04-11,10.852339
2016-04-12,10.852339
2016-04-13,10.852339
2016-04-14,10.852339
2016-04-15,10.852339
2016-04-18,10.852339
2016-04-19,10.852339
2016-04-20,10.852339
2016-04-21,10.852339
2016-04-22,10.852339
2016-04-25,10.852339
2016-04-26,10.852339
2016-04-27,10.846352
2016-04-28,10.846352
2016-04-29,10.846352
2016-05-02,10.846352
2016-05-03,10.846352
2016-05-04,10.846352
2016-05-05,10.846352
2016-05-06,10.846352
2016-05-09,10.846352
2016-05-10,10.846352
2016-05-11,10.846352
2016-05-12,10.846352
2016-05-13,10.846352
2016-05-16,10.846352
2016-05-17,10.846352
2016-05-18,10.846352
2016-05-19,10.84056
2016-05-20,10.840541
2016-05-23,10.84056
2016-05-24,10.84056
2016-05-25,10.84056
2016-05-26,10.84056
2016-05-27,10.84056
2016-05-30,10.84056
2016-05-31,10.84056
2016-06-01,10.84056
2016-06-02,10.84056
2016-06-03,10.84056
2016-06-06,10.84056
2016-06-07,10.84056
2016-06-08,10.84056
2016-06-09,10.84056
2016-06-10,10.834954
2016-06-13,10.834954
2016-06-14,10.834954
2016-06-15,10.834954
2016-06-16,10.834954
2016-06-17,10.834954
2016-06-20,10.834954
2016-06-21,10.834954
2016-06-22,10.834954
2016-06-23,10.834954
2016-06-24,10.834954
2016-06-27,10.834954
2016-06-28,10.834954
2016-06-29,10.834954
2016-06-30,10.834954
2016-07-01,10.834954
2016-07-04,10.829543
2016-07-05,10.829543
2016-07-06,10.829543
2016-07-07,10.829543
2016-07-08,10.829543
2016-07-11,10.829543
2016-07-12,10.829543
2016-07-13,10.829543
2016-07-14,10.829543
2016-07-15,10.829543
2016-07-18,10.829543
2016-07-19,10.829543
2016-07-20,10.829543
2016-07-21,10.829543
2016-07-22,10.829543
2016-07-25,10.829543
2016-07-26,10.824398
2016-07-27,10.824398
2016-07-28,10.824398
2016-07-29,10.824398
2016-08-01,10.824398
2016-08-02,10.824398
2016-08-03,10.824398
2016-08-04,10.824398
2016-08-05,10.824398
2016-08-08,10.824398
2016-08-09,10.824398
2016-08-10,10.824398
2016-08-11,10.824398
2016-08-12,10.824398
2016-08-15,10.824398
2016-08-16,10.824398
2016-08-17,10.819514
2016-08-18,10.819514
2016-08-19,10.819514
2016-08-22,10.819514
2016-08-23,10.819514
2016-08-24,10.819514
2016-08-25,10.819514
2016-08-26,10.819514
2016-08-29,10.819514
2016-08-30,10.819514
2016-08-31,10.819514
2016-09-01,10.819514
2016-09-02,10.819514
2016-09-05,10.819514
2016-09-06,10.819514
2016-09-07,10.819514
2016-09-08,10.815006
2016-09-09,10.815006
2016-09-12,10.815006
2016-09-13,10.815006
2016-09-14,10.815006
2016-09-15,10.815006
2016-09-16,10.815006
2016-09-19,10.815006
2016-09-20,10.815006
2016-09-21,10.815006
2016-09-22,10.815006
2016-09-23,10.815006
2016-09-26,10.815006
2016-09-27,10.815006
2016-09-28,10.815006
2016-09-29,10.815006
2016-09-30,10.810984
2016-10-03,10.810984
2016-10-04,10.810984
2016-10-05,10.810984
2016-10-06,10.810984
2016-10-07,10.810984
2016-10-10,10.810984
2016-10-11,10.810984
2016-10-12,10.810984
2016-10-13,10.810984
2016-10-14,10.810984
2016-10-17,10.810984
2016-10-18,10.810984
2016-10-19,10.810984
2016-10-20,10.810984
2016-10-21,10.810984
2016-10-24,10.807473
2016-10-25,10.807473
2016-10-26,10.807473
2016-10-27,10.807473
2016-10-28,10.807473
2016-10-31,10.807473
2016-11-01,10.807473
2016-11-02,10.807473
2016-11-03,10.807473
2016-11-04,10.807475
2016-11-07,10.807473
2016-11-08,10.807473
2016-11-09,10.807473
2016-11-10,10.807473
2016-11-11,10.807473
2016-11-14,10.807473
2016-11-15,10.804412
2016-11-16,10.804412
2016-11-17,10.804412
2016-11-18,10.804412
2016-11-21,10.804412
2016-11-22,10.804412
2016-11-23,10.804412
2016-11-24,10.804412
2016-11-25,10.804412
2016-11-28,10.804412
2016-11-29,10.804412
2016-11-30,10.804412
2016-12-01,10.804412
2016-12-02,10.804412
2016-12-05,10.804412
2016-12-06,10.804412
2016-12-07,10.801832
2016-12-08,10.801832
2016-12-09,10.801832
2016-12-12,10.801832
2016-12-13,10.801832
2016-12-14,10.801832
2016-12-15,10.801832
2016-12-16,10.801832
2016-12-19,10.801832
2016-12-20,10.801832
2016-12-21,10.801832
2016-12-22,10.801832
2016-12-23,10.801832
2016-12-26,10.801832
2016-12-27,10.801832
2016-12-28,10.801832
2016-12-29,10.799636
2016-12-30,10.799636
2017-01-02,10.799636
2017-01-03,10.799636
2017-01-04,10.799636
2017-01-05,10.799636
2017-01-06,10.799636
2017-01-09,10.799636
2017-01-10,10.799636
2017-01-11,10.799636
2017-01-12,10.799636
2017-01-13,10.799636
2017-01-16,10.799636
2017-01-17,10.799636
2017-01-18,10.799636
2017-01-19,10.799636
2017-01-20,10.79781
2017-01-23,10.79781
2017-01-24,10.797796
2017-01-25,10.79781
2017-01-26,10.79781
2017-01-27,10.79781
2017-01-30,10.79781
2017-01-31,10.79781
2017-02-01,10.79781
2017-02-02,10.79781
2017-02-03,10.79781
2017-02-06,10.79781
2017-02-07,10.79781
2017-02-08,10.79781
2017-02-09,10.79781
2017-02-10,10.79781
2017-02-13,10.796477
2017-02-14,10.796477
2017-02-15,10.796477
2017-02-16,10.796477
2017-02-17,10.796477
2017-02-20,10.796477
2017-02-21,10.796477
2017-02-22,10.796477
2017-02-23,10.796477
2017-02-24,10.796477
2017-02-27,10.796477
2017-02-28,10.796477
2017-03-01,10.796477
2017-03-02,10.796477
2017-03-03,10.796477
2017-03-06,10.796477
2017-03-07,10.79613
2017-03-08,10.79613
2017-03-09,10.79613
2017-03-10,10.79613
2017-03-13,10.79613
2017-03-14,10.79613
2017-03-15,10.79613
2017-03-16,10.79613
2017-03-17,10.79613
2017-03-20,10.79613
2017-03-21,10.79613
2017-03-22,10.79613
2017-03-23,10.79613
2017-03-24,10.79613
2017-03-27,10.796133
2017-03-28,10.79611
2017-03-29,10.796622
2017-03-30,10.796622
2017-03-31,10.796622
2017-04-03,10.796622
2017-04-04,10.796622
2017-04-05,10.796622
2017-04-06,10.796622
2017-04-07,10.796622
2017-04-10,10.796622
2017-04-11,10.796622
2017-04-12,10.796622
2017-04-13,10.796622
2017-04-14,10.796622
2017-04-17,10.796622
2017-04-18,10.796622
2017-04-19,10.796622
2017-04-20,10.797609
2017-04-21,10.797609
2017-04-24,10.797609
2017-04-25,10.797609
2017-04-26,10.797609
2017-04-27,10.797609
2017-04-28,10.797609
2017-05-01,10.797609
2017-05-02,10.797609
2017-05-03,10.797609
2017-05-04,10.797609
2017-05-05,10.797609
2017-05-08,10.797609
2017-05-09,10.797609
2017-05-10,10.797609
2017-05-11,10.797609
2017-05-12,10.798827
2017-05-15,10.798827
2017-05-16,10.798827
2017-05-17,10.798827
2017-05-18,10.798827
2017-05-19,10.798827
2017-05-22,10.798827
2017-05-23,10.798827
2017-05-24,10.798827
2017-05-25,10.798827
2017-05-26,10.798827
2017-05-29,10.798827
2017-05-30,10.798827
2017-05-31,10.798827
2017-06-01,10.798827
2017-06-02,10.798827
2017-06-05,10.8002405
2017-06-06,10.8002405
2017-06-07,10.8002405
2017-06-08,10.8002405
2017-06-09,10.8002405
2017-06-12,10.8002405
2017-06-13,10.8002405
2017-06-14,10.8002405
2017-06-15,10.8002405
2017-06-16,10.8002405
2017-06-19,10.8002405
2017-06-20,10.8002405
2017-06-21,10.8002405
2017-06-22,10.8002405
2017-06-23,10.8002405
2017-06-26,10.8002405
2017-06-27,10.801779
2017-06-28,10.801779
2017-06-29,10.801779
2017-06-30,10.801779
2017-07-03,10.801779
2017-07-04,10.801779
2017-07-05,10.801779
2017-07-06,10.801779
2017-07-07,10.801779
2017-07-10,10.801779
2017-07-11,10.801779
2017-07-12,10.801779
2017-07-13,10.801779
2017-07-14,10.801779
2017-07-17,10.801779
2017-07-18,10.801779
2017-07-19,10.8032875
2017-07-20,10.8032875
2017-07-21,10.8032875
2017-07-24,10.8032875
2017-07-25,10.8032875
2017-07-26,10.8032875
2017-07-27,10.8032875
2017-07-28,10.8032875
2017-07-31,10.8032875
2017-08-01,10.8032875
2017-08-02,10.8032875
2017-08-03,10.8032875
2017-08-04,10.8032875
2017-08-07,10.8032875
2017-08-08,10.8032875
2017-08-09,10.8032875
2017-08-10,10.804638
2017-08-11,10.804638
2017-08-14,10.804638
2017-08-15,10.804638
2017-08-16,10.804638
2017-08-17,10.804638
2017-08-18,10.804638
2017-08-21,10.804638
2017-08-22,10.804638
2017-08-23,10.804638
2017-08-24,10.804638
2017-08-25,10.804638
2017-08-28,10.804638
2017-08-29,10.804638
2017-08-30,10.804638
2017-08-31,10.804638
2017-09-01,10.80605
2017-09-04,10.80605
2017-09-05,10.80605
2017-09-06,10.80605
2017-09-07,10.80605
2017-09-08,10.80605
2017-09-11,10.80605
2017-09-12,10.80605
2017-09-13,10.80605
2017-09-14,10.80605
2017-09-15,10.80605
2017-09-18,10.80605
2017-09-19,10.80605
2017-09-20,10.80605
2017-09-21,10.80605
2017-09-22,10.806053
2017-09-25,10.807473
2017-09-26,10.807473
2017-09-27,10.807473
2017-09-28,10.807473
2017-09-29,10.807473
2017-10-02,10.807473
2017-10-03,10.807473
2017-10-04,10.807473
2017-10-05,10.807473
2017-10-06,10.807473
2017-10-09,10.807476
2017-10-10,10.807473
2017-10-11,10.807473
2017-10-12,10.807473
2017-10-13,10.807473
2017-10-16,10.807473
2017-10-17,10.808911
2017-10-18,10.808911
2017-10-19,10.808911
2017-10-20,10.808911
2017-10-23,10.808911
2017-10-24,10.808911
2017-10-25,10.808911
2017-10-26,10.808911
2017-10-27,10.808911
2017-10-30,10.808911
2017-10-31,10.808911
2017-11-01,10.808911
2017-11-02,10.808911
2017-11-03,10.808911
2017-11-06,10.808911
2017-11-07,10.808911
2017-11-08,10.810441
2017-11-09,10.810441
2017-11-10,10.810441
2017-11-13,10.810441
2017-11-14,10.810441
2017-11-15,10.810441
2017-11-16,10.810441
2017-11-17,10.810441
2017-11-20,10.810441
2017-11-21,10.810441
2017-11-22,10.810441
2017-11-23,10.810441
2017-11-24,10.810441
2017-11-27,10.810441
2017-11-28,10.810441
2017-11-29,10.810441
2017-11-30,10.812022
2017-12-01,10.812022
2017-12-04,10.812022
2017-12-05,10.812022
2017-12-06,10.812022
2017-12-07,10.812022
2017-12-08,10.812022
2017-12-11,10.812022
2017-12-12,10.812022
2017-12-13,10.812022
2017-12-14,10.812022
2017-12-15,10.812022
2017-12-18,10.8120775
2017-12-19,10.812022
2017-12-20,10.812022
2017-12-21,10.812022
2017-12-22,10.81356
2017-12-25,10.81356
2017-12-26,10.813569
2017-12-27,10.81356
2017-12-28,10.81356
2017-12-29,10.81356
2018-01-01,10.81356
2018-01-02,10.81356
2018-01-03,10.81356
2018-01-04,10.81356
2018-01-05,10.81356
2018-01-08,10.81356
2018-01-09,10.81356
2018-01-10,10.81356
2018-01-11,10.81356
2018-01-12,10.81356
2018-01-15,10.814959
2018-01-16,10.814959
2018-01-17,10.814959
2018-01-18,10.814959
2018-01-19,10.814959
2018-01-22,10.814959
2018-01-23,10.814959
2018-01-24,10.814959
2018-01-25,10.814959
2018-01-26,10.814959
2018-01-29,10.814959
2018-01-30,10.814959
2018-01-31,10.814959
2018-02-01,10.814959
2018-02-02,10.814959
2018-02-05,10.814959
2018-02-06,10.816266
2018-02-07,10.816266
2018-02-08,10.816266
2018-02-09,10.816266
2018-02-12,10.816266
2018-02-13,10.816266
2018-02-14,10.816266
2018-02-15,10.816283
2018-02-16,10.816266
2018-02-19,10.816266
2018-02-20,10.816266
2018-02-21,10.816266
2018-02-22,10.816266
2018-02-23,10.816266
2018-02-26,10.816266
2018-02-27,10.816266
2018-02-28,10.817691
2018-03-01,10.817691
2018-03-02,10.817691
2018-03-05,10.817691
2018-03-06,10.817691
2018-03-07,10.817691
2018-03-08,10.817691
2018-03-09,10.817691
2018-03-12,10.817691
2018-03-13,10.817691
2018-03-14,10.817691
2018-03-15,10.817691
2018-03-16,10.817691
2018-03-19,10.817691
2018-03-20,10.817691
2018-03-21,10.817706
2018-03-22,10.819271
2018-03-23,10.819271
2018-03-26,10.819271
2018-03-27,10.819271
2018-03-28,10.819271
2018-03-29,10.819271
2018-03-30,10.819271
2018-04-02,10.819271
2018-04-03,10.819271
2018-04-04,10.819271
2018-04-05,10.819271
2018-04-06,10.819271
2018-04-09,10.819271
2018-04-10,10.819271
2018-04-11,10.819271
2018-04-12,10.819271
2018-04-13,10.820983
2018-04-16,10.820983
2018-04-17,10.820983
2018-04-18,10.820983
2018-04-19,10.820983
2018-04-20,10.820983
2018-04-23,10.820983
2018-04-24,10.820983
2018-04-25,10.820983
2018-04-26,10.820983
2018-04-27,10.820983
2018-04-30,10.820983
2018-05-01,10.820983
2018-05-02,10.820983
2018-05-03,10.820983
2018-05-04,10.820983
2018-05-07,10.822908
2018-05-08,10.822908
2018-05-09,10.822908
2018-05-10,10.822908
2018-05-11,10.822908
2018-05-14,10.822908
2018-05-15,10.822908
2018-05-16,10.822908
2018-05-17,10.822908
2018-05-18,10.822908
2018-05-21,10.822908
2018-05-22,10.822908
2018-05-23,10.822908
2018-05-24,10.822908
2018-05-25,10.822908
2018-05-28,10.822908
2018-05-29,10.824874
2018-05-30,10.824874
2018-05-31,10.824874
2018-06-01,10.824874
2018-06-04,10.824874
2018-06-05,10.824874
2018-06-06,10.824874
2018-06-07,10.824874
2018-06-08,10.824874
2018-06-11,10.824874
2018-06-12,10.824874
2018-06-13,10.824874
2018-06-14,10.824874
2018-06-15,10.824874
2018-06-18,10.824874
2018-06-19,10.824874
2018-06-20,10.826995
2018-06-21,10.826995
2018-06-22,10.826995
2018-06-25,10.826995
2018-06-26,10.826995
2018-06-27,10.826995
2018-06-28,10.826995
2018-06-29,10.826995
2018-07-02,10.826995
2018-07-03,10.826995
2018-07-04,10.826995
2018-07-05,10.826995
2018-07-06,10.826995
2018-07-09,10.826995
2018-07-10,10.826995
2018-07-11,10.826995
2018-07-12,10.829323
2018-07-13,10.829323
2018-07-16,10.829323
2018-07-17,10.829323
2018-07-18,10.829323
2018-07-19,10.829323
2018-07-20,10.829323
2018-07-23,10.829323
2018-07-24,10.829323
2018-07-25,10.829323
2018-07-26,10.829323
2018-07-27,10.829323
2018-07-30,10.829323
2018-07-31,10.829323
2018-08-01,10.829323
2018-08-02,10.829323
2018-08-03,10.831884
2018-08-06,10.831884
2018-08-07,10.831884
2018-08-08,10.831884
2018-08-09,10.831884
2018-08-10,10.831884
2018-08-13,10.831884
2018-08-14,10.831884
2018-08-15,10.831884
2018-08-16,10.831884
2018-08-17,10.831884
2018-08-20,10.831884
2018-08-21,10.831884
2018-08-22,10.831884
2018-08-23,10.831884
2018-08-24,10.831884
2018-08-27,10.834562
2018-08-28,10.834562
2018-08-29,10.834562
2018-08-30,10.834562
2018-08-31,10.834562
2018-09-03,10.834562
2018-09-04,10.834562
2018-09-05,10.834562
2018-09-06,10.834562
2018-09-07,10.834562
2018-09-10,10.834562
2018-09-11,10.834562
2018-09-12,10.834562
2018-09-13,10.834562
2018-09-14,10.834562
2018-09-17,10.834562
2018-09-18,10.83735
2018-09-19,10.83735
2018-09-20,10.83735
2018-09-21,10.83735
2018-09-24,10.83735
2018-09-25,10.83735
2018-09-26,10.83735
2018-09-27,10.83735
2018-09-28,10.83735
2018-10-01,10.83735
2018-10-02,10.83735
2018-10-03,10.83735
2018-10-04,10.83735
2018-10-05,10.83735
2018-10-08,10.83735
2018-10-09,10.83735
2018-10-10,10.840302
2018-10-11,10.840302
2018-10-12,10.840302
2018-10-15,10.840302
2018-10-16,10.840302
2018-10-17,10.840302
2018-10-18,10.840302
2018-10-19,10.840302
2018-10-22,10.840302
2018-10-23,10.840302
2018-10-24,10.840302
2018-10-25,10.840302
2018-10-26,10.840302
2018-10-29,10.840302
2018-10-30,10.840302
2018-10-31,10.840302
2018-11-01,10.843455
2018-11-02,10.843455
2018-11-05,10.843455
2018-11-06,10.843455
2018-11-07,10.843455
2018-11-08,10.843455
2018-11-09,10.843455
2018-11-12,10.843455
2018-11-13,10.843455
2018-11-14,10.843455
2018-11-15,10.843455
