,close
2015-11-26,808.7789
2015-11-27,808.7864
2015-11-30,808.7977
2015-12-01,808.7789
2015-12-02,808.7789
2015-12-03,808.7789
2015-12-04,808.78876
2015-12-07,808.7789
2015-12-08,808.7789
2015-12-09,808.7789
2015-12-10,808.77985
2015-12-11,808.7789
2015-12-14,808.7789
2015-12-15,808.0186
2015-12-16,808.0186
2015-12-17,808.0186
2015-12-18,808.0186
2015-12-21,808.0186
2015-12-22,808.0186
2015-12-23,808.0186
2015-12-24,808.0186
2015-12-25,808.0186
2015-12-28,808.0186
2015-12-29,808.0073
2015-12-30,808.1004
2015-12-31,808.0186
2016-01-01,808.0186
2016-01-04,808.0186
2016-01-05,808.01886
2016-01-06,807.24927
2016-01-07,807.24927
2016-01-08,807.24927
2016-01-11,807.24927
2016-01-12,807.24927
2016-01-13,807.24927
2016-01-14,807.24805
2016-01-15,807.24927
2016-01-18,807.24927
2016-01-19,807.24927
2016-01-20,807.24927
2016-01-21,807.24927
2016-01-22,807.24927
2016-01-25,807.24927
2016-01-26,807.24927
2016-01-27,807.24927
2016-01-28,806.47156
2016-01-29,806.47156
2016-02-01,806.47156
2016-02-02,806.47217
2016-02-03,806.47156
2016-02-04,806.47156
2016-02-05,806.47156
2016-02-08,806.47156
2016-02-09,806.47156
2016-02-10,806.4779
2016-02-11,806.47156
2016-02-12,806.47156
2016-02-15,806.47156
2016-02-16,806.47156
2016-02-17,806.47156
2016-02-18,806.47156
2016-02-19,805.68555
2016-02-22,805.6864
2016-02-23,805.68555
2016-02-24,805.68555
2016-02-25,805.68555
2016-02-26,805.68555
2016-02-29,805.68555
2016-03-01,805.68555
2016-03-02,805.68555
2016-03-03,805.68555
2016-03-04,805.68555
2016-03-07,805.68555
2016-03-08,805.68555
2016-03-09,805.68555
2016-03-10,805.68555
2016-03-11,805.6884
2016-03-14,804.89136
2016-03-15,804.89136
2016-03-16,804.89136
2016-03-17,804.89136
2016-03-18,804.89136
2016-03-21,804.89136
2016-03-22,804.88354
2016-03-23,804.89136
2016-03-24,804.89136
2016-03-25,804.89136
2016-03-28,804.89136
2016-03-29,804.89136
2016-03-30,804.89136
2016-03-31,804.89136
2016-04-01,804.92505
2016-04-04,804.89136
2016-04-05,804.08984
2016-04-06,804.08984
2016-04-07,804.08984
2016-04-08,804.08984
2016-04-11,804.08984
2016-04-12,804.08984
2016-04-13,804.08984
2016-04-14,804.08984
2016-04-15,804.08984
2016-04-18,804.1042
2016-04-19,804.08984
2016-04-20,804.08984
2016-04-21,804.08984
2016-04-22,804.08984
2016-04-25,804.08984
2016-04-26,804.08984
2016-04-27,803.28326
2016-04-28,803.28326
2016-04-29,803.28326
2016-05-02,803.28326
2016-05-03,803.29285
2016-05-04,803.28326
2016-05-05,803.28326
2016-05-06,803.2844
2016-05-09,803.28326
2016-05-10,803.28326
2016-05-11,803.28326
2016-05-12,803.28326
2016-05-13,803.28326
2016-05-16,803.28326
2016-05-17,803.28326
2016-05-18,803.2709
2016-05-19,802.4737
2016-05-20,802.46277
2016-05-23,802.4737
2016-05-24,802.4737
2016-05-25,802.47833
2016-05-26,802.4737
2016-05-27,802.475
2016-05-30,802.4737
2016-05-31,802.4737
2016-06-01,802.4737
2016-06-02,802.4737
2016-06-03,802.4737
2016-06-06,802.4737
2016-06-07,802.4737
2016-06-08,802.4737
2016-06-09,802.47107
2016-06-10,801.66547
2016-06-13,801.66547
2016-06-14,801.6892
2016-06-15,801.66547
2016-06-16,801.66547
2016-06-17,801.66547
2016-06-20,801.66547
2016-06-21,801.66547
2016-06-22,801.66547
2016-06-23,801.66547
2016-06-24,801.66547
2016-06-27,801.66547
2016-06-28,801.66547
2016-06-29,801.66547
2016-06-30,801.66547
2016-07-01,801.66547
2016-07-04,800.85925
2016-07-05,800.85925
2016-07-06,800.85925
2016-07-07,800.85925
2016-07-08,800.85925
2016-07-11,800.85925
2016-07-12,800.8654
2016-07-13,800.85925
2016-07-14,800.8647
2016-07-15,800.85925
2016-07-18,800.86194
2016-07-19,800.85925
2016-07-20,800.85925
2016-07-21,800.85925
2016-07-22,800.85925
2016-07-25,800.85925
2016-07-26,800.0551
2016-07-27,800.0551
2016-07-28,800.0551
2016-07-29,800.0551
2016-08-01,800.0551
2016-08-02,800.0551
2016-08-03,800.0551
2016-08-04,800.0551
2016-08-05,800.0551
2016-08-08,800.0551
2016-08-09,800.0551
2016-08-10,800.0551
2016-08-11,800.0551
2016-08-12,800.0551
2016-08-15,800.0551
2016-08-16,800.06165
2016-08-17,799.2551
2016-08-18,799.2551
2016-08-19,799.2551
2016-08-22,799.2551
2016-08-23,799.2551
2016-08-24,799.2551
2016-08-25,799.2551
2016-08-26,799.2551
2016-08-29,799.2551
2016-08-30,799.2512
2016-08-31,799.2551
2016-09-01,799.2551
2016-09-02,799.2551
2016-09-05,799.2551
2016-09-06,799.2551
2016-09-07,799.2551
2016-09-08,798.4579
2016-09-09,798.4579
2016-09-12,798.4579
2016-09-13,798.4579
2016-09-14,798.4579
2016-09-15,798.4579
2016-09-16,798.4579
2016-09-19,798.4579
2016-09-20,798.4579
2016-09-21,798.519
2016-09-22,798.4579
2016-09-23,798.4579
2016-09-26,798.4579
2016-09-27,798.4579
2016-09-28,798.4579
2016-09-29,798.4579
2016-09-30,797.6626
2016-10-03,797.6626
2016-10-04,797.6626
2016-10-05,797.6626
2016-10-06,797.6626
2016-10-07,797.6314
2016-10-10,797.6626
2016-10-11,797.6626
2016-10-12,797.6626
2016-10-13,797.66895
2016-10-14,797.6626
2016-10-17,797.6626
2016-10-18,797.70215
2016-10-19,797.6626
2016-10-20,797.6626
2016-10-21,797.6626
2016-10-24,796.8688
2016-10-25,796.8688
2016-10-26,796.8688
2016-10-27,796.8688
2016-10-28,796.8688
2016-10-31,796.8688
2016-11-01,796.8688
2016-11-02,796.85706
2016-11-03,796.8784
2016-11-04,796.8688
2016-11-07,796.8688
2016-11-08,796.8688
2016-11-09,796.8688
2016-11-10,796.8688
2016-11-11,796.8688
2016-11-14,796.8688
2016-11-15,796.0797
2016-11-16,796.0774
2016-11-17,796.0774
2016-11-18,796.0774
2016-11-21,796.0774
2016-11-22,796.0774
2016-11-23,796.08075
2016-11-24,796.0584
2016-11-25,796.0774
2016-11-28,796.0774
2016-11-29,796.0774
2016-11-30,796.0774
2016-12-01,796.0774
2016-12-02,796.0774
2016-12-05,796.0774
2016-12-06,796.0774
2016-12-07,795.29364
2016-12-08,795.29364
2016-12-09,795.29364
2016-12-12,795.29364
2016-12-13,795.29364
2016-12-14,795.29364
2016-12-15,795.29364
2016-12-16,795.29364
2016-12-19,795.29364
2016-12-20,795.29364
2016-12-21,795.29364
2016-12-22,795.29364
2016-12-23,795.29364
2016-12-26,795.297
2016-12-27,795.29364
2016-12-28,795.30066
2016-12-29,794.5196
2016-12-30,794.5196
2017-01-02,794.5196
2017-01-03,794.5196
2017-01-04,794.5196
2017-01-05,794.5196
2017-01-06,794.5422
2017-01-09,794.5196
2017-01-10,794.5196
2017-01-11,794.5196
2017-01-12,794.5196
2017-01-13,794.5196
2017-01-16,794.5196
2017-01-17,794.52405
2017-01-18,794.55286
2017-01-19,794.5196
2017-01-20,793.7509
2017-01-23,793.7509
2017-01-24,793.7459
2017-01-25,793.7509
2017-01-26,793.7509
2017-01-27,793.7509
2017-01-30,793.7955
2017-01-31,793.75555
2017-02-01,793.75354
2017-02-02,793.7522
2017-02-03,793.7509
2017-02-06,793.7509
2017-02-07,793.7509
2017-02-08,793.7509
2017-02-09,793.7509
2017-02-10,793.72046
2017-02-13,792.989
2017-02-14,792.989
2017-02-15,792.989
2017-02-16,792.989
2017-02-17,792.989
2017-02-20,792.989
2017-02-21,792.9787
2017-02-22,792.989
2017-02-23,792.989
2017-02-24,792.989
2017-02-27,792.989
2017-02-28,792.989
2017-03-01,792.989
2017-03-02,792.989
2017-03-03,792.989
2017-03-06,792.9962
2017-03-07,792.24005
2017-03-08,792.24005
2017-03-09,792.24005
2017-03-10,792.24005
2017-03-13,792.24005
2017-03-14,792.24805
2017-03-15,792.24005
2017-03-16,792.24005
2017-03-17,792.2277
2017-03-20,792.24005
2017-03-21,792.24005
2017-03-22,792.24005
2017-03-23,792.24005
2017-03-24,792.24005
2017-03-27,792.24005
2017-03-28,792.24005
2017-03-29,791.5012
2017-03-30,791.5012
2017-03-31,791.5012
2017-04-03,791.4967
2017-04-04,791.5012
2017-04-05,791.5012
2017-04-06,791.5012
2017-04-07,791.5012
2017-04-10,791.5012
2017-04-11,791.5275
2017-04-12,791.5012
2017-04-13,791.5012
2017-04-14,791.5012
2017-04-17,791.5012
2017-04-18,791.4951
2017-04-19,791.5012
2017-04-20,790.7784
2017-04-21,790.7669
2017-04-24,790.7784
2017-04-25,790.7784
2017-04-26,790.7784
2017-04-27,790.7677
2017-04-28,790.7784
2017-05-01,790.7784
2017-05-02,790.7784
2017-05-03,790.7784
2017-05-04,790.7784
2017-05-05,790.7784
2017-05-08,790.7835
2017-05-09,790.7784
2017-05-10,790.7784
2017-05-11,790.7784
2017-05-12,790.0728
2017-05-15,790.0728
2017-05-16,790.0728
2017-05-17,790.0728
2017-05-18,790.0728
2017-05-19,790.06964
2017-05-22,790.0728
2017-05-23,790.0728
2017-05-24,790.0728
2017-05-25,790.0728
2017-05-26,790.0728
2017-05-29,790.1036
2017-05-30,790.0728
2017-05-31,790.0728
2017-06-01,790.0728
2017-06-02,790.0728
2017-06-05,789.38934
2017-06-06,789.38934
2017-06-07,789.38934
2017-06-08,789.38934
2017-06-09,789.38934
2017-06-12,789.38934
2017-06-13,789.38934
2017-06-14,789.38934
2017-06-15,789.38934
2017-06-16,789.38934
2017-06-19,789.38934
2017-06-20,789.39606
2017-06-21,789.38934
2017-06-22,789.38934
2017-06-23,789.38934
2017-06-26,789.38025
2017-06-27,788.7403
2017-06-28,788.7403
2017-06-29,788.7403
2017-06-30,788.7403
2017-07-03,788.7411
2017-07-04,788.7403
2017-07-05,788.7403
2017-07-06,788.7403
2017-07-07,788.7403
2017-07-10,788.7403
2017-07-11,788.7403
2017-07-12,788.7403
2017-07-13,788.7403
2017-07-14,788.7403
2017-07-17,788.7403
2017-07-18,788.7403
2017-07-19,788.12115
2017-07-20,788.12115
2017-07-21,788.12115
2017-07-24,788.12115
2017-07-25,788.12115
2017-07-26,788.12396
2017-07-27,788.12115
2017-07-28,788.12115
2017-07-31,788.12115
2017-08-01,788.12115
2017-08-02,788.12115
2017-08-03,788.12115
2017-08-04,788.12115
2017-08-07,788.12115
2017-08-08,788.12115
2017-08-09,788.12115
2017-08-10,787.535
2017-08-11,787.535
2017-08-14,787.535
2017-08-15,787.535
2017-08-16,787.535
2017-08-17,787.57306
2017-08-18,787.535
2017-08-21,787.535
2017-08-22,787.535
2017-08-23,787.535
2017-08-24,787.535
2017-08-25,787.535
2017-08-28,787.5354
2017-08-29,787.535
2017-08-30,787.535
2017-08-31,787.535
2017-09-01,786.9726
2017-09-04,786.9726
2017-09-05,786.9726
2017-09-06,786.9732
2017-09-07,786.9675
2017-09-08,786.9726
2017-09-11,786.9726
2017-09-12,786.96765
2017-09-13,786.9726
2017-09-14,786.9726
2017-09-15,786.9726
2017-09-18,786.9726
2017-09-19,786.9726
2017-09-20,786.9726
2017-09-21,786.9726
2017-09-22,786.9726
2017-09-25,786.4259
2017-09-26,786.4259
2017-09-27,786.4285
2017-09-28,786.4259
2017-09-29,786.4222
2017-10-02,786.4259
2017-10-03,786.4259
2017-10-04,786.4259
2017-10-05,786.4259
2017-10-06,786.4259
2017-10-09,786.4259
2017-10-10,786.4259
2017-10-11,786.4259
2017-10-12,786.4259
2017-10-13,786.4259
2017-10-16,786.42084
2017-10-17,785.88806
2017-10-18,785.8817
2017-10-19,785.8589
2017-10-20,785.8916
2017-10-23,785.88806
2017-10-24,785.88806
2017-10-25,785.88806
2017-10-26,785.88806
2017-10-27,785.88806
2017-10-30,785.88806
2017-10-31,785.88806
2017-11-01,785.89197
2017-11-02,785.88806
2017-11-03,785.88806
2017-11-06,785.88806
2017-11-07,785.88806
2017-11-08,785.3577
2017-11-09,785.3514
2017-11-10,785.3514
2017-11-13,785.34247
2017-11-14,785.3514
2017-11-15,785.3514
2017-11-16,785.35864
2017-11-17,785.3514
2017-11-20,785.3514
2017-11-21,785.3514
2017-11-22,785.3514
2017-11-23,785.3484
2017-11-24,785.3514
2017-11-27,785.3514
2017-11-28,785.3514
2017-11-29,785.3514
2017-11-30,784.8101
2017-12-01,784.83563
2017-12-04,784.8101
2017-12-05,784.8101
2017-12-06,784.8101
2017-12-07,784.8101
2017-12-08,784.8101
2017-12-11,784.8101
2017-12-12,784.8101
2017-12-13,784.80164
2017-12-14,784.8101
2017-12-15,784.8101
2017-12-18,784.8101
2017-12-19,784.8101
2017-12-20,784.8101
2017-12-21,784.8101
2017-12-22,784.2683
2017-12-25,784.2683
2017-12-26,784.26917
2017-12-27,784.2683
2017-12-28,784.2683
2017-12-29,784.2683
2018-01-01,784.2683
2018-01-02,784.2683
2018-01-03,784.2683
2018-01-04,784.2683
2018-01-05,784.2683
2018-01-08,784.2683
2018-01-09,784.2683
2018-01-10,784.2683
2018-01-11,784.2683
2018-01-12,784.261
2018-01-15,783.72833
2018-01-16,783.72833
2018-01-17,783.72833
2018-01-18,783.72833
2018-01-19,783.72577
2018-01-22,783.72833
2018-01-23,783.72833
2018-01-24,783.72833
2018-01-25,783.72833
2018-01-26,783.72833
2018-01-29,783.72833
2018-01-30,783.72833
2018-01-31,783.71936
2018-02-01,783.73315
2018-02-02,783.72833
2018-02-05,783.72833
2018-02-06,783.1901
2018-02-07,783.1904
2018-02-08,783.1901
2018-02-09,783.1901
2018-02-12,783.1901
2018-02-13,783.1901
2018-02-14,783.17926
2018-02-15,783.1901
2018-02-16,783.1901
2018-02-19,783.1901
2018-02-20,783.1901
2018-02-21,783.1901
2018-02-22,783.1901
2018-02-23,783.1901
2018-02-26,783.1901
2018-02-27,783.19867
2018-02-28,782.66235
2018-03-01,782.66235
2018-03-02,782.66235
2018-03-05,782.66235
2018-03-06,782.66235
2018-03-07,782.66235
2018-03-08,782.66235
2018-03-09,782.66235
2018-03-12,782.665
2018-03-13,782.66235
2018-03-14,782.66235
2018-03-15,782.66235
2018-03-16,782.66235
2018-03-19,782.66235
2018-03-20,782.66235
2018-03-21,782.66235
2018-03-22,782.1493
2018-03-23,782.1493
2018-03-26,782.1493
2018-03-27,782.1493
2018-03-28,782.1493
2018-03-29,782.1493
2018-03-30,782.1493
2018-04-02,782.1493
2018-04-03,782.1473
2018-04-04,782.1493
2018-04-05,782.1493
2018-04-06,782.1493
2018-04-09,782.1493
2018-04-10,782.1493
2018-04-11,782.1493
2018-04-12,782.1493
2018-04-13,781.65857
2018-04-16,781.6566
2018-04-17,781.66077
2018-04-18,781.64734
2018-04-19,781.6566
2018-04-20,781.6411
2018-04-23,781.6566
2018-04-24,781.6566
2018-04-25,781.6566
2018-04-26,781.6566
2018-04-27,781.6566
2018-04-30,781.6606
2018-05-01,781.6566
2018-05-02,781.6566
2018-05-03,781.6566
2018-05-04,781.6566
2018-05-07,781.18146
2018-05-08,781.18146
2018-05-09,781.18146
2018-05-10,781.18146
2018-05-11,781.18146
2018-05-14,781.1802
2018-05-15,781.18146
2018-05-16,781.18146
2018-05-17,781.1689
2018-05-18,781.18146
2018-05-21,781.18146
2018-05-22,781.18146
2018-05-23,781.18146
2018-05-24,781.18146
2018-05-25,781.18146
2018-05-28,781.18146
2018-05-29,780.7173
2018-05-30,780.7219
2018-05-31,780.7173
2018-06-01,780.7173
2018-06-04,780.7173
2018-06-05,780.7173
2018-06-06,780.7173
2018-06-07,780.7173
2018-06-08,780.7173
2018-06-11,780.7173
2018-06-12,780.7173
2018-06-13,780.7173
2018-06-14,780.7173
2018-06-15,780.7173
2018-06-18,780.7173
2018-06-19,780.7173
2018-06-20,780.2641
2018-06-21,780.2641
2018-06-22,780.2641
2018-06-25,780.2641
2018-06-26,780.2641
2018-06-27,780.2641
2018-06-28,780.2641
2018-06-29,780.2641
2018-07-02,780.2641
2018-07-03,780.2641
2018-07-04,780.26874
2018-07-05,780.2674
2018-07-06,780.2641
2018-07-09,780.2641
2018-07-10,780.2682
2018-07-11,780.2641
2018-07-12,779.824
2018-07-13,779.824
2018-07-16,779.824
2018-07-17,779.824
2018-07-18,779.824
2018-07-19,779.82544
2018-07-20,779.824
2018-07-23,779.824
2018-07-24,779.824
2018-07-25,779.824
2018-07-26,779.824
2018-07-27,779.824
2018-07-30,779.824
2018-07-31,779.824
2018-08-01,779.824
2018-08-02,779.824
2018-08-03,779.3889
2018-08-06,779.3889
2018-08-07,779.3889
2018-08-08,779.3889
2018-08-09,779.3889
2018-08-10,779.3889
2018-08-13,779.39417
2018-08-14,779.3889
2018-08-15,779.3889
2018-08-16,779.3889
2018-08-17,779.3932
2018-08-20,779.3889
2018-08-21,779.3889
2018-08-22,779.3889
2018-08-23,779.3889
2018-08-24,779.3889
2018-08-27,779.0041
2018-08-28,778.9552
2018-08-29,778.9573
2018-08-30,778.9552
2018-08-31,778.9552
2018-09-03,778.9552
2018-09-04,778.93915
2018-09-05,778.9552
2018-09-06,778.9552
2018-09-07,778.9552
2018-09-10,778.9552
2018-09-11,778.9552
2018-09-12,778.9552
2018-09-13,778.9552
2018-09-14,778.9552
2018-09-17,778.9552
2018-09-18,778.5283
2018-09-19,778.52435
2018-09-20,778.52435
2018-09-21,778.52435
2018-09-24,778.52435
2018-09-25,778.52435
2018-09-26,778.52435
2018-09-27,778.52435
2018-09-28,778.5786
2018-10-01,778.52435
2018-10-02,778.52435
2018-10-03,778.52435
2018-10-04,778.52435
2018-10-05,778.52435
2018-10-08,778.52435
2018-10-09,778.52435
2018-10-10,778.10175
2018-10-11,778.10175
2018-10-12,778.10175
2018-10-15,778.10175
2018-10-16,778.10175
2018-10-17,778.10175
2018-10-18,778.10175
2018-10-19,778.10175
2018-10-22,778.10175
2018-10-23,778.10175
2018-10-24,778.10175
2018-10-25,778.10175
2018-10-26,778.10175
2018-10-29,778.10175
2018-10-30,778.10175
2018-10-31,778.10175
2018-11-01,777.68646
2018-11-02,777.68646
2018-11-05,777.68646
2018-11-06,777.68646
2018-11-07,777.68646
2018-11-08,777.68646
2018-11-09,777.68646
2018-11-12,777.6731
2018-11-13,777.68646
2018-11-14,777.68646
2018-11-15,777.68646
2018-11-16,777.68646
2018-11-19,777.68646
2018-11-20,777.6895
2018-11-21,777.68646
2018-11-22,777.68646
2018-11-23,777.2731
2018-11-26,777.26404
2018-11-27,777.2731
