,close
2014-10-23,9.877963
2014-10-24,10.04605
2014-10-27,10.26418
2014-10-28,9.619354
2014-10-29,9.971751
2014-10-30,9.833516
2014-10-31,9.824599
2014-11-03,10.03642
2014-11-04,10.146824
2014-11-05,9.522899
2014-11-06,9.888912
2014-11-07,10.359388
2014-11-10,9.865117
2014-11-11,9.888548
2014-11-12,10.288685
2014-11-13,9.805146
2014-11-14,9.869503
2014-11-17,9.444839
2014-11-18,9.892009
2014-11-19,10.035635
2014-11-20,10.036218
2014-11-21,10.237658
2014-11-24,9.938257
2014-11-25,9.8827
2014-11-26,9.892332
2014-11-27,9.957296
2014-11-28,9.779692
2014-12-01,10.193497
2014-12-02,10.139179
2014-12-03,10.094419
2014-12-04,9.846962
2014-12-05,10.291531
2014-12-08,9.594838
2014-12-09,9.913704
2014-12-10,10.056155
2014-12-11,10.259316
2014-12-12,10.140557
2014-12-15,10.31156
2014-12-16,9.919104
2014-12-17,10.0625
2014-12-18,9.909017
2014-12-19,10.010782
2014-12-22,9.890232
2014-12-23,9.791729
2014-12-24,9.894421
2014-12-25,9.823816
2014-12-26,10.326315
2014-12-29,9.83327
2014-12-30,9.9602375
2014-12-31,10.1046505
2015-01-01,10.014715
2015-01-02,9.727351
2015-01-05,10.2367735
2015-01-06,9.964043
2015-01-07,10.088127
2015-01-08,10.2156
2015-01-09,10.296655
2015-01-12,10.1573515
2015-01-13,10.078348
2015-01-14,10.36936
2015-01-15,9.878072
2015-01-16,9.892181
2015-01-19,9.89384
2015-01-20,9.872272
2015-01-21,10.080586
2015-01-22,10.285078
2015-01-23,10.071009
2015-01-26,10.222901
2015-01-27,9.945073
2015-01-28,9.979034
2015-01-29,10.006218
2015-01-30,10.232992
2015-02-02,10.369945
2015-02-03,10.131154
2015-02-04,10.332863
2015-02-05,9.957346
2015-02-06,9.829496
2015-02-09,10.169835
2015-02-10,9.964167
2015-02-11,9.832634
2015-02-12,9.807907
2015-02-13,9.979337
2015-02-16,10.252467
2015-02-17,10.268385
2015-02-18,10.033062
2015-02-19,9.848615
2015-02-20,10.247586
2015-02-23,10.010492
2015-02-24,9.94155
2015-02-25,9.923793
2015-02-26,9.843672
2015-02-27,10.219655
2015-03-02,9.544991
2015-03-03,10.140875
2015-03-04,9.666278
2015-03-05,10.368986
2015-03-06,10.108137
2015-03-09,9.870965
2015-03-10,9.848209
2015-03-11,10.421356
2015-03-12,10.043259
2015-03-13,9.9429
2015-03-16,9.948038
2015-03-17,9.889827
2015-03-18,10.033408
2015-03-19,9.686051
2015-03-20,9.750769
2015-03-23,10.04948
2015-03-24,10.26997
2015-03-25,9.767011
2015-03-26,10.0123415
2015-03-27,9.997861
2015-03-30,9.986232
2015-03-31,9.714092
2015-04-01,9.801882
2015-04-02,10.025602
2015-04-03,10.113387
2015-04-06,9.944172
2015-04-07,9.785963
2015-04-08,9.82138
2015-04-09,10.099774
2015-04-10,9.558714
2015-04-13,9.574376
2015-04-14,9.777083
2015-04-15,10.165779
2015-04-16,9.782311
2015-04-17,9.4134035
2015-04-20,9.912981
2015-04-21,10.027245
2015-04-22,10.403927
2015-04-23,9.635893
2015-04-24,9.847839
2015-04-27,9.904066
2015-04-28,10.3300085
2015-04-29,9.895384
2015-04-30,9.947314
2015-05-01,10.13686
2015-05-04,9.915415
2015-05-05,10.015564
2015-05-06,10.112157
2015-05-07,9.49797
2015-05-08,9.842499
2015-05-11,9.508497
2015-05-12,10.069676
2015-05-13,10.004989
2015-05-14,10.137883
2015-05-15,9.817474
2015-05-18,10.072935
2015-05-19,9.869271
2015-05-20,9.764972
2015-05-21,10.103736
2015-05-22,9.643306
2015-05-25,9.961488
2015-05-26,9.985964
2015-05-27,10.077919
2015-05-28,10.024981
2015-05-29,9.722378
2015-06-01,9.739627
2015-06-02,10.025165
2015-06-03,9.970447
2015-06-04,10.381992
2015-06-05,9.789203
2015-06-08,9.771785
2015-06-09,9.870883
2015-06-10,9.582662
2015-06-11,9.875114
2015-06-12,9.672731
2015-06-15,9.728801
2015-06-16,10.159736
2015-06-17,10.390359
2015-06-18,9.557596
2015-06-19,9.844138
2015-06-22,9.866414
2015-06-23,9.9009905
2015-06-24,10.026807
2015-06-25,10.111049
2015-06-26,9.738663
2015-06-29,9.792562
2015-06-30,9.764543
2015-07-01,9.833759
2015-07-02,10.1966
2015-07-03,10.077271
2015-07-06,9.6280155
2015-07-07,9.678388
2015-07-08,10.210277
2015-07-09,10.20811
2015-07-10,9.7202215
2015-07-13,10.101224
2015-07-14,10.314517
2015-07-15,9.66965
2015-07-16,10.06523
2015-07-17,9.958337
2015-07-20,10.082624
2015-07-21,9.846147
2015-07-22,9.795669
2015-07-23,9.929096
2015-07-24,9.908736
2015-07-27,9.708181
2015-07-28,9.730943
2015-07-29,9.792779
2015-07-30,9.578177
2015-07-31,9.933473
2015-08-03,9.396613
2015-08-04,9.821398
2015-08-05,10.042024
2015-08-06,9.815439
2015-08-07,9.806259
2015-08-10,10.03396
2015-08-11,9.96535
2015-08-12,9.952289
2015-08-13,9.760097
2015-08-14,10.146322
2015-08-17,9.669766
2015-08-18,9.867653
2015-08-19,10.081367
2015-08-20,9.897906
2015-08-21,9.801989
2015-08-24,9.655098
2015-08-25,9.92914
2015-08-26,9.840261
2015-08-27,9.73752
2015-08-28,9.682351
2015-08-31,9.976829
2015-09-01,9.94604
2015-09-02,9.710572
2015-09-03,9.933875
2015-09-04,9.818159
2015-09-07,9.917019
2015-09-08,9.897022
2015-09-09,9.68305
2015-09-10,10.0126095
2015-09-11,9.568371
2015-09-14,9.700229
2015-09-15,9.948443
2015-09-16,9.835381
2015-09-17,10.0652485
2015-09-18,9.749281
2015-09-21,9.442696
2015-09-22,10.249397
2015-09-23,9.731539
2015-09-24,9.958487
2015-09-25,10.291902
2015-09-28,9.615466
2015-09-29,10.057659
2015-09-30,9.824858
2015-10-01,9.613877
2015-10-02,9.803627
2015-10-05,9.928957
2015-10-06,9.876246
2015-10-07,9.94103
2015-10-08,9.892771
2015-10-09,9.549928
2015-10-12,9.946319
2015-10-13,9.737782
2015-10-14,9.444355
2015-10-15,10.033102
2015-10-16,9.728848
2015-10-19,9.771042
2015-10-20,9.682301
2015-10-21,9.667432
2015-10-22,9.563818
2015-10-23,9.829215
2015-10-26,9.788105
2015-10-27,9.979045
2015-10-28,9.6565
2015-10-29,9.642474
2015-10-30,9.775147
2015-11-02,9.717963
2015-11-03,9.646818
2015-11-04,9.4278755
2015-11-05,9.838815
2015-11-06,9.697932
2015-11-09,9.783823
2015-11-10,9.414707
2015-11-11,9.705556
2015-11-12,9.8248
2015-11-13,9.988192
2015-11-16,9.795535
2015-11-17,9.770955
2015-11-18,9.69123
2015-11-19,9.994505
2015-11-20,9.919271
2015-11-23,9.791049
2015-11-24,9.594914
2015-11-25,10.166423
2015-11-26,9.973495
2015-11-27,9.61205
2015-11-30,9.405132
2015-12-01,9.599729
2015-12-02,9.468791
2015-12-03,9.633753
2015-12-04,9.706869
2015-12-07,9.923512
2015-12-08,9.48488
2015-12-09,9.625189
2015-12-10,9.844912
2015-12-11,9.687176
2015-12-14,9.647479
2015-12-15,9.708908
2015-12-16,9.906302
2015-12-17,9.774851
2015-12-18,9.508826
2015-12-21,9.444761
2015-12-22,9.646688
2015-12-23,9.910907
2015-12-24,9.811861
2015-12-25,9.831649
2015-12-28,9.686277
2015-12-29,9.755088
2015-12-30,9.501593
2015-12-31,9.449554
2016-01-01,9.444585
2016-01-04,9.753241
2016-01-05,9.980856
2016-01-06,9.693504
2016-01-07,9.627766
2016-01-08,9.650062
2016-01-11,9.788568
2016-01-12,9.8248005
2016-01-13,9.774215
2016-01-14,9.665054
2016-01-15,9.559406
2016-01-18,9.599135
2016-01-19,9.70457
2016-01-20,9.380428
2016-01-21,9.477962
2016-01-22,9.787064
2016-01-25,9.878426
2016-01-26,9.48054
2016-01-27,9.691239
2016-01-28,9.460318
2016-01-29,9.836654
2016-02-01,9.69842
2016-02-02,9.468607
2016-02-03,9.539797
2016-02-04,9.439826
2016-02-05,9.554473
2016-02-08,9.692267
2016-02-09,9.738625
2016-02-10,9.873003
2016-02-11,9.660942
2016-02-12,9.748955
2016-02-15,9.682338
2016-02-16,9.397236
2016-02-17,9.953292
2016-02-18,9.541509
2016-02-19,9.734252
2016-02-22,9.607782
2016-02-23,9.706145
2016-02-24,9.510884
2016-02-25,9.714343
2016-02-26,9.527981
2016-02-29,9.541419
2016-03-01,9.674757
2016-03-02,9.754512
2016-03-03,9.956555
2016-03-04,9.365413
2016-03-07,9.684327
2016-03-08,9.720555
2016-03-09,9.513108
2016-03-10,9.576876
2016-03-11,9.618415
2016-03-14,9.827585
2016-03-15,9.636502
2016-03-16,9.698115
2016-03-17,9.497329
2016-03-18,9.573435
2016-03-21,9.594689
2016-03-22,9.789561
2016-03-23,9.363199
2016-03-24,9.540214
2016-03-25,9.526885
2016-03-28,9.848645
2016-03-29,9.4926815
2016-03-30,9.760498
2016-03-31,9.495007
2016-04-01,9.476766
2016-04-04,9.856451
2016-04-05,9.355836
2016-04-06,9.792602
2016-04-07,9.404258
2016-04-08,9.595301
2016-04-11,9.657767
2016-04-12,9.467679
2016-04-13,9.600362
2016-04-14,9.227053
2016-04-15,9.716985
2016-04-18,9.69108
2016-04-19,9.70883
2016-04-20,9.743325
2016-04-21,9.59543
2016-04-22,9.595582
2016-04-25,9.64592
2016-04-26,9.796888
2016-04-27,9.3828125
2016-04-28,9.198439
2016-04-29,9.427129
2016-05-02,9.603091
2016-05-03,9.624326
2016-05-04,9.345929
2016-05-05,9.458257
2016-05-06,9.415577
2016-05-09,9.439809
2016-05-10,9.567603
2016-05-11,9.720256
2016-05-12,9.381541
2016-05-13,9.401374
2016-05-16,9.53964
2016-05-17,9.724928
2016-05-18,9.592375
2016-05-19,9.547335
2016-05-20,9.609558
2016-05-23,9.608301
2016-05-24,9.455274
2016-05-25,9.620894
2016-05-26,9.782684
2016-05-27,9.493457
2016-05-30,9.361826
2016-05-31,9.579291
2016-06-01,9.47055
2016-06-02,9.758116
2016-06-03,9.684578
2016-06-06,9.398055
2016-06-07,9.644412
2016-06-08,9.694704
2016-06-09,9.329103
2016-06-10,9.455637
2016-06-13,9.645607
2016-06-14,9.681755
2016-06-15,9.4405
2016-06-16,9.348211
2016-06-17,9.591864
2016-06-20,9.467971
2016-06-21,9.25284
2016-06-22,9.698549
2016-06-23,9.324425
2016-06-24,9.722259
2016-06-27,9.540777
2016-06-28,9.58388
2016-06-29,9.3681
2016-06-30,9.419096
2016-07-01,9.841189
2016-07-04,9.79595
2016-07-05,9.519956
2016-07-06,9.826531
2016-07-07,9.556064
2016-07-08,9.427129
2016-07-11,9.659861
2016-07-12,9.375853
2016-07-13,9.46927
2016-07-14,9.855952
2016-07-15,9.576935
2016-07-18,9.259133
2016-07-19,9.482271
2016-07-20,9.732981
2016-07-21,9.590836
2016-07-22,9.293371
2016-07-25,9.458003
2016-07-26,9.665175
2016-07-27,9.290669
2016-07-28,9.850934
2016-07-29,9.456873
2016-08-01,9.695394
2016-08-02,9.461212
2016-08-03,9.724388
2016-08-04,9.66921
2016-08-05,9.70356
2016-08-08,9.605214
2016-08-09,9.761706
2016-08-10,9.442928
2016-08-11,9.568491
2016-08-12,9.732526
2016-08-15,9.38739
2016-08-16,9.534305
2016-08-17,9.51533
2016-08-18,9.359475
2016-08-19,9.787526
2016-08-22,9.3494835
2016-08-23,9.529045
2016-08-24,9.477423
2016-08-25,9.607042
2016-08-26,9.294502
2016-08-29,9.744797
2016-08-30,9.700912
2016-08-31,9.468919
2016-09-01,9.478126
2016-09-02,9.500291
2016-09-05,9.428205
2016-09-06,9.64446
2016-09-07,9.4778
2016-09-08,9.361848
2016-09-09,9.474647
2016-09-12,9.644873
2016-09-13,9.641806
2016-09-14,9.483875
2016-09-15,9.732743
2016-09-16,9.143763
2016-09-19,9.64875
2016-09-20,9.788337
2016-09-21,9.695338
2016-09-22,9.553543
2016-09-23,9.426793
2016-09-26,9.459844
2016-09-27,9.415431
2016-09-28,9.53144
2016-09-29,9.468637
2016-09-30,9.724348
2016-10-03,9.33601
2016-10-04,9.650194
2016-10-05,9.463947
2016-10-06,9.642871
2016-10-07,9.52978
2016-10-10,9.478909
2016-10-11,9.449332
2016-10-12,9.53708
2016-10-13,9.6556
2016-10-14,9.705683
2016-10-17,9.337947
2016-10-18,9.479988
2016-10-19,9.650293
2016-10-20,9.5989065
2016-10-21,9.324909
2016-10-24,9.648077
2016-10-25,9.686332
2016-10-26,9.349964
2016-10-27,9.502298
2016-10-28,9.530894
2016-10-31,9.718393
2016-11-01,9.347647
2016-11-02,9.687975
2016-11-03,9.549507
2016-11-04,9.580864
2016-11-07,9.525043
2016-11-08,9.810002
2016-11-09,9.4963875
2016-11-10,9.69269
2016-11-11,9.528688
2016-11-14,9.851064
2016-11-15,9.971248
2016-11-16,9.64273
2016-11-17,9.696398
2016-11-18,9.55828
2016-11-21,9.51375
2016-11-22,9.466703
2016-11-23,9.940558
2016-11-24,9.815108
2016-11-25,9.687227
2016-11-28,9.231989
2016-11-29,9.433227
2016-11-30,9.731431
2016-12-01,9.654376
2016-12-02,9.402689
2016-12-05,9.369875
2016-12-06,9.592006
2016-12-07,9.587419
2016-12-08,9.445686
2016-12-09,9.757913
2016-12-12,9.576926
2016-12-13,9.485183
2016-12-14,9.696596
2016-12-15,9.49517
2016-12-16,9.725855
2016-12-19,9.659741
2016-12-20,9.609416
2016-12-21,9.542918
2016-12-22,9.771074
2016-12-23,9.73384
2016-12-26,9.449431
2016-12-27,9.257898
2016-12-28,9.395323
2016-12-29,9.665032
2016-12-30,9.599395
2017-01-02,9.926591
2017-01-03,9.600183
2017-01-04,9.697215
2017-01-05,9.531227
2017-01-06,9.691412
2017-01-09,9.357801
2017-01-10,9.663508
2017-01-11,9.804986
2017-01-12,9.662203
2017-01-13,9.561255
2017-01-16,9.360385
2017-01-17,9.531501
2017-01-18,9.333121
2017-01-19,9.492565
2017-01-20,9.460947
2017-01-23,9.654029
2017-01-24,9.310383
2017-01-25,9.591207
2017-01-26,9.581281
2017-01-27,10.00244
2017-01-30,9.549647
2017-01-31,9.510916
2017-02-01,9.599353
2017-02-02,9.389307
2017-02-03,9.722807
2017-02-06,9.817033
2017-02-07,9.893898
2017-02-08,9.734847
2017-02-09,9.464822
2017-02-10,9.688353
2017-02-13,9.554598
2017-02-14,9.698959
2017-02-15,9.494249
2017-02-16,9.637482
2017-02-17,9.813176
2017-02-20,9.540655
2017-02-21,9.42096
2017-02-22,9.841228
2017-02-23,9.502333
2017-02-24,9.544537
2017-02-27,9.82431
2017-02-28,9.716812
2017-03-01,9.865333
2017-03-02,9.598501
2017-03-03,9.510357
2017-03-06,9.628816
2017-03-07,9.352129
2017-03-08,9.7631645
2017-03-09,9.526247
2017-03-10,9.480567
2017-03-13,9.898918
2017-03-14,9.619047
2017-03-15,9.534193
2017-03-16,9.643996
2017-03-17,9.632973
2017-03-20,9.557788
2017-03-21,9.87891
2017-03-22,9.932342
2017-03-23,9.308245
2017-03-24,9.583639
2017-03-27,9.486166
2017-03-28,9.56908
2017-03-29,9.597382
2017-03-30,9.672149
2017-03-31,9.454145
2017-04-03,9.604633
2017-04-04,9.666605
2017-04-05,9.4132395
2017-04-06,9.406251
2017-04-07,9.071884
2017-04-10,9.307533
2017-04-11,9.630051
2017-04-12,9.741441
2017-04-13,9.530219
2017-04-14,9.723756
2017-04-17,9.715701
2017-04-18,9.935578
2017-04-19,9.5057125
2017-04-20,9.96248
2017-04-21,9.573429
2017-04-24,9.615661
2017-04-25,9.463652
2017-04-26,9.527493
2017-04-27,9.760489
2017-04-28,9.633575
2017-05-01,9.64104
2017-05-02,9.587305
2017-05-03,9.471113
2017-05-04,9.6621
2017-05-05,9.872521
2017-05-08,9.759817
2017-05-09,9.841432
2017-05-10,9.638569
2017-05-11,9.560103
2017-05-12,9.620517
2017-05-15,9.668554
2017-05-16,9.897223
2017-05-17,9.572032
2017-05-18,9.92484
2017-05-19,9.697067
2017-05-22,9.808478
2017-05-23,9.729244
2017-05-24,9.543926
2017-05-25,9.678522
2017-05-26,9.8064785
2017-05-29,9.300413
2017-05-30,9.790656
2017-05-31,9.889735
2017-06-01,9.691825
2017-06-02,9.554918
2017-06-05,9.99258
2017-06-06,9.509534
2017-06-07,9.90804
2017-06-08,9.813978
2017-06-09,10.042948
2017-06-12,9.847455
2017-06-13,9.839535
2017-06-14,9.698176
2017-06-15,9.417961
2017-06-16,9.581816
2017-06-19,9.808267
2017-06-20,9.546553
2017-06-21,9.819521
2017-06-22,9.471401
2017-06-23,9.556921
2017-06-26,9.390841
2017-06-27,9.634492
2017-06-28,9.840741
2017-06-29,9.747909
2017-06-30,9.745854
2017-07-03,9.631489
2017-07-04,9.810955
2017-07-05,9.692965
2017-07-06,9.51414
2017-07-07,9.974974
2017-07-10,9.782258
2017-07-11,9.628444
2017-07-12,10.005785
2017-07-13,9.919869
2017-07-14,9.626127
2017-07-17,9.776068
2017-07-18,9.472747
2017-07-19,9.626484
2017-07-20,10.130213
2017-07-21,9.701833
2017-07-24,9.965555
2017-07-25,9.424499
2017-07-26,9.782524
2017-07-27,9.927429
2017-07-28,9.741301
2017-07-31,9.378832
2017-08-01,9.70774
2017-08-02,9.976365
2017-08-03,9.850981
2017-08-04,10.112761
2017-08-07,9.798164
2017-08-08,9.499271
2017-08-09,9.630743
2017-08-10,9.88738
2017-08-11,9.539482
2017-08-14,9.798426
2017-08-15,10.035828
2017-08-16,9.767558
2017-08-17,9.875014
2017-08-18,9.615028
2017-08-21,9.774109
2017-08-22,10.004908
2017-08-23,9.293399
2017-08-24,9.939171
2017-08-25,9.717999
2017-08-28,9.748925
2017-08-29,9.875923
2017-08-30,9.440927
2017-08-31,9.676478
2017-09-01,9.719046
2017-09-04,9.623656
2017-09-05,9.496516
2017-09-06,9.935194
2017-09-07,9.572981
2017-09-08,9.538914
2017-09-11,9.734001
2017-09-12,9.895872
2017-09-13,9.791413
2017-09-14,9.4925585
2017-09-15,9.756887
2017-09-18,9.559435
2017-09-19,9.599707
2017-09-20,9.575253
2017-09-21,9.612027
2017-09-22,9.686517
2017-09-25,9.593175
2017-09-26,9.558762
2017-09-27,9.774429
2017-09-28,9.591641
2017-09-29,9.88741
2017-10-02,9.770954
2017-10-03,9.742032
2017-10-04,9.725053
2017-10-05,9.854302
2017-10-06,9.983791
2017-10-09,9.713946
2017-10-10,9.942294
2017-10-11,9.731766
2017-10-12,9.7893095
2017-10-13,9.662045
2017-10-16,10.044653
2017-10-17,9.499711
2017-10-18,9.963397
2017-10-19,9.773942
2017-10-20,9.789969
2017-10-23,9.870065
2017-10-24,9.6264515
2017-10-25,9.783599
2017-10-26,9.726326
2017-10-27,9.723582
2017-10-30,9.367913
2017-10-31,9.615408
2017-11-01,9.70405
2017-11-02,9.6134205
2017-11-03,9.957744
2017-11-06,9.653781
2017-11-07,9.824073
2017-11-08,9.715388
2017-11-09,9.951163
2017-11-10,9.764814
2017-11-13,9.508587
2017-11-14,9.764172
2017-11-15,9.868107
2017-11-16,9.713209
2017-11-17,10.329387
2017-11-20,10.063166
2017-11-21,9.4183235
2017-11-22,9.745145
2017-11-23,9.517029
2017-11-24,9.92262
2017-11-27,9.916942
2017-11-28,9.854082
2017-11-29,9.801718
2017-11-30,9.76823
2017-12-01,9.881196
2017-12-04,9.88297
2017-12-05,9.954966
2017-12-06,9.973165
2017-12-07,9.781566
2017-12-08,9.650806
2017-12-11,9.914352
2017-12-12,9.82045
2017-12-13,10.006559
2017-12-14,9.536283
2017-12-15,9.720648
2017-12-18,9.860529
2017-12-19,9.495535
2017-12-20,9.306629
2017-12-21,9.73797
2017-12-22,9.482112
2017-12-25,9.824757
2017-12-26,9.925102
2017-12-27,9.84333
2017-12-28,9.60908
2017-12-29,9.791233
2018-01-01,9.966423
2018-01-02,9.94117
2018-01-03,9.92753
2018-01-04,10.017216
2018-01-05,10.001713
2018-01-08,9.873275
2018-01-09,9.829626
2018-01-10,9.946289
2018-01-11,9.865938
2018-01-12,9.489318
2018-01-15,9.470197
2018-01-16,10.104173
2018-01-17,10.065852
2018-01-18,9.728172
2018-01-19,9.599384
2018-01-22,9.722366
2018-01-23,9.863016
2018-01-24,9.563037
2018-01-25,9.778205
2018-01-26,9.583886
2018-01-29,9.759227
2018-01-30,9.649739
2018-01-31,9.741042
2018-02-01,9.574982
2018-02-02,9.6856365
2018-02-05,9.75067
2018-02-06,9.798326
2018-02-07,9.585038
2018-02-08,9.8351145
2018-02-09,9.637753
2018-02-12,9.790715
2018-02-13,9.604889
2018-02-14,9.639977
2018-02-15,9.716238
2018-02-16,9.6514635
2018-02-19,9.544169
2018-02-20,9.909482
2018-02-21,9.484341
2018-02-22,9.821861
2018-02-23,9.749668
2018-02-26,9.786503
2018-02-27,9.907053
2018-02-28,9.762631
2018-03-01,9.374746
2018-03-02,9.655588
2018-03-05,9.791334
2018-03-06,9.693701
2018-03-07,9.932208
2018-03-08,9.873359
2018-03-09,9.993016
2018-03-12,9.649193
2018-03-13,9.856242
2018-03-14,9.791577
2018-03-15,9.961362
2018-03-16,9.847793
2018-03-19,9.542754
2018-03-20,9.461358
2018-03-21,9.897178
2018-03-22,10.032613
2018-03-23,9.56976
2018-03-26,9.876997
2018-03-27,9.999814
2018-03-28,9.764304
2018-03-29,9.9949255
2018-03-30,9.897352
2018-04-02,9.431093
2018-04-03,9.909393
2018-04-04,9.7860565
2018-04-05,9.856959
2018-04-06,9.820569
2018-04-09,9.857333
2018-04-10,9.7907915
2018-04-11,10.105383
2018-04-12,9.724949
2018-04-13,9.785308
2018-04-16,9.799212
2018-04-17,9.782056
2018-04-18,9.76902
2018-04-19,10.186773
2018-04-20,10.041596
2018-04-23,9.663594
2018-04-24,9.813061
2018-04-25,9.708014
2018-04-26,9.6919985
2018-04-27,9.960435
2018-04-30,9.660975
2018-05-01,9.791735
2018-05-02,9.934069
2018-05-03,9.79672
2018-05-04,9.804296
2018-05-07,10.025135
2018-05-08,9.852252
2018-05-09,9.731949
2018-05-10,9.482321
2018-05-11,9.982688
2018-05-14,9.65142
2018-05-15,9.8030405
2018-05-16,9.688527
2018-05-17,9.91417
2018-05-18,9.553274
2018-05-21,10.18819
2018-05-22,9.526188
2018-05-23,9.508882
2018-05-24,9.964568
2018-05-25,10.235537
2018-05-28,9.7723
2018-05-29,9.736071
2018-05-30,9.872388
2018-05-31,9.69365
2018-06-01,9.595935
2018-06-04,9.947114
2018-06-05,9.8029375
2018-06-06,9.894313
2018-06-07,10.075346
2018-06-08,9.973378
2018-06-11,9.640166
2018-06-12,9.436358
2018-06-13,9.7817955
2018-06-14,10.046717
2018-06-15,9.977904
2018-06-18,9.663725
2018-06-19,9.653315
2018-06-20,9.749546
2018-06-21,9.800431
2018-06-22,9.919247
2018-06-25,10.021898
2018-06-26,9.967506
2018-06-27,9.6624775
2018-06-28,9.785476
2018-06-29,9.647698
2018-07-02,10.158343
2018-07-03,9.742726
2018-07-04,9.620378
2018-07-05,9.786845
2018-07-06,9.671785
2018-07-09,9.36747
2018-07-10,9.6672735
2018-07-11,9.706884
2018-07-12,10.12582
2018-07-13,9.830462
2018-07-16,9.833766
2018-07-17,9.431702
2018-07-18,9.838681
2018-07-19,9.9171095
2018-07-20,9.756995
2018-07-23,10.256887
2018-07-24,9.9121
2018-07-25,9.762337
2018-07-26,9.595372
2018-07-27,9.562195
2018-07-30,9.531667
2018-07-31,9.737368
2018-08-01,9.910146
2018-08-02,9.908832
2018-08-03,9.689149
2018-08-06,10.056149
2018-08-07,9.678224
2018-08-08,9.683584
2018-08-09,9.812458
2018-08-10,9.621991
2018-08-13,9.435164
2018-08-14,10.003147
2018-08-15,9.828452
2018-08-16,9.963841
2018-08-17,10.048834
2018-08-20,10.036054
2018-08-21,9.507373
2018-08-22,10.212772
2018-08-23,10.15613
2018-08-24,10.109377
2018-08-27,9.8698845
2018-08-28,9.913765
2018-08-29,9.856325
2018-08-30,9.70723
2018-08-31,9.512671
2018-09-03,10.012236
2018-09-04,9.6381645
2018-09-05,9.56795
2018-09-06,9.619182
2018-09-07,10.20902
2018-09-10,9.834774
2018-09-11,10.008741
2018-09-12,9.757903
2018-09-13,9.957039
2018-09-14,9.545463
2018-09-17,9.779318
2018-09-18,10.122636
2018-09-19,10.04204
2018-09-20,9.980197
2018-09-21,9.858944
2018-09-24,9.969936
2018-09-25,9.906857
2018-09-26,9.765514
2018-09-27,9.878331
2018-09-28,9.894514
2018-10-01,9.772069
2018-10-02,9.90558
2018-10-03,9.809019
2018-10-04,9.874922
2018-10-05,9.575071
2018-10-08,10.185765
2018-10-09,9.522743
2018-10-10,9.739733
2018-10-11,9.914723
2018-10-12,10.118503
2018-10-15,9.511836
2018-10-16,9.792554
2018-10-17,10.1619
2018-10-18,10.073213
2018-10-19,10.095413
2018-10-22,9.911787
2018-10-23,10.018637
2018-10-24,9.757581
2018-10-25,10.029538
2018-10-26,9.828262
2018-10-29,9.812822
2018-10-30,9.716521
2018-10-31,9.625954
2018-11-01,9.443158
2018-11-02,9.6500225
2018-11-05,9.662963
2018-11-06,9.826015
2018-11-07,10.009692
2018-11-08,9.827627
2018-11-09,9.938399
2018-11-12,9.493236
2018-11-13,9.93074
2018-11-14,9.830984
