,close
2014-10-09,665.42163
2014-10-10,267.3607
2014-10-13,559.26825
2014-10-14,516.7425
2014-10-15,706.1892
2014-10-16,538.3368
2014-10-17,385.05023
2014-10-20,355.51556
2014-10-21,558.20233
2014-10-22,669.36237
2014-10-23,709.3568
2014-10-24,566.3717
2014-10-27,702.8434
2014-10-28,626.86505
2014-10-29,571.7573
2014-10-30,557.6341
2014-10-31,459.96484
2014-11-03,526.0009
2014-11-04,616.62683
2014-11-05,559.9752
2014-11-06,383.4409
2014-11-07,570.71344
2014-11-10,615.7236
2014-11-11,324.14374
2014-11-12,331.90936
2014-11-13,431.83963
2014-11-14,722.52686
2014-11-17,582.2105
2014-11-18,551.7298
2014-11-19,612.6881
2014-11-20,507.40936
2014-11-21,187.01167
2014-11-24,308.35217
2014-11-25,626.5414
2014-11-26,426.6557
2014-11-27,-200.42046
2014-11-28,606.90564
2014-12-01,356.79517
2014-12-02,671.9267
2014-12-03,541.06036
2014-12-04,655.01526
2014-12-05,522.20667
2014-12-08,433.96127
2014-12-09,455.13412
2014-12-10,336.50607
2014-12-11,452.79117
2014-12-12,380.39447
2014-12-15,355.716
2014-12-16,663.31134
2014-12-17,126.6821
2014-12-18,627.10864
2014-12-19,-176.9927
2014-12-22,613.07635
2014-12-23,546.0655
2014-12-24,364.23648
2014-12-25,389.20523
2014-12-26,531.4569
2014-12-29,620.7575
2014-12-30,672.00116
2014-12-31,149.74976
2015-01-01,367.24658
2015-01-02,431.0865
2015-01-05,266.09225
2015-01-06,466.50415
2015-01-07,525.22107
2015-01-08,683.5164
2015-01-09,788.29443
2015-01-12,-138.84993
2015-01-13,647.70154
2015-01-14,546.3694
2015-01-15,636.2983
2015-01-16,554.51935
2015-01-19,90.01638
2015-01-20,88.4666
2015-01-21,170.53572
2015-01-22,382.0113
2015-01-23,108.03297
2015-01-26,288.4736
2015-01-27,420.0968
2015-01-28,165.36325
2015-01-29,368.24222
2015-01-30,512.0547
2015-02-02,401.68927
2015-02-03,651.86127
2015-02-04,551.367
2015-02-05,637.6414
2015-02-06,211.71713
2015-02-09,321.7488
2015-02-10,65.01204
2015-02-11,507.7451
2015-02-12,496.66037
2015-02-13,367.11026
2015-02-16,213.51315
2015-02-17,206.00952
2015-02-18,8.907904
2015-02-19,504.58603
2015-02-20,216.23772
2015-02-23,23.024715
2015-02-24,647.03143
2015-02-25,436.2352
2015-02-26,489.3107
2015-02-27,337.93845
2015-03-02,798.4454
2015-03-03,571.80835
2015-03-04,364.88828
2015-03-05,-28.896486
2015-03-06,-38.057617
2015-03-09,320.12207
2015-03-10,343.1183
2015-03-11,431.04813
2015-03-12,492.30725
2015-03-13,206.52423
2015-03-16,566.16516
2015-03-17,332.67892
2015-03-18,515.2842
2015-03-19,205.5993
2015-03-20,87.49907
2015-03-23,492.24155
2015-03-24,662.83563
2015-03-25,673.8618
2015-03-26,331.0257
2015-03-27,79.02202
2015-03-30,275.54825
2015-03-31,476.2265
2015-04-01,82.16418
2015-04-02,512.6029
2015-04-03,398.47586
2015-04-06,375.5369
2015-04-07,213.16643
2015-04-08,246.0429
2015-04-09,92.24979
2015-04-10,451.59286
2015-04-13,504.55182
2015-04-14,550.10474
2015-04-15,480.38507
2015-04-16,309.97192
2015-04-17,404.93658
2015-04-20,535.8473
2015-04-21,449.65784
2015-04-22,133.99493
2015-04-23,237.98256
2015-04-24,502.29712
2015-04-27,142.05792
2015-04-28,678.6774
2015-04-29,285.13174
2015-04-30,546.96924
2015-05-01,610.00745
2015-05-04,174.38417
2015-05-05,-50.427586
2015-05-06,537.33856
2015-05-07,503.93594
2015-05-08,684.981
2015-05-11,296.26282
2015-05-12,351.2664
2015-05-13,146.04764
2015-05-14,310.4418
2015-05-15,668.56287
2015-05-18,130.51129
2015-05-19,402.27515
2015-05-20,365.90158
2015-05-21,-84.30945
2015-05-22,596.73193
2015-05-25,-65.49619
2015-05-26,494.30914
2015-05-27,608.9772
2015-05-28,240.71222
2015-05-29,609.8171
2015-06-01,459.53906
2015-06-02,315.32837
2015-06-03,172.7345
2015-06-04,221.83258
2015-06-05,411.22137
2015-06-08,482.67096
2015-06-09,22.141731
2015-06-10,29.960041
2015-06-11,198.54614
2015-06-12,65.05294
2015-06-15,352.89572
2015-06-16,195.26376
2015-06-17,20.640608
2015-06-18,457.12842
2015-06-19,179.31335
2015-06-22,471.12894
2015-06-23,792.8191
2015-06-24,415.90527
2015-06-25,538.68414
2015-06-26,393.0237
2015-06-29,298.25775
2015-06-30,129.83334
2015-07-01,500.11905
2015-07-02,399.967
2015-07-03,85.80362
2015-07-06,584.97864
2015-07-07,311.06375
2015-07-08,439.58853
2015-07-09,121.796265
2015-07-10,677.6456
2015-07-13,423.2438
2015-07-14,541.62213
2015-07-15,64.82184
2015-07-16,946.8901
2015-07-17,490.81714
2015-07-20,599.0948
2015-07-21,422.75095
2015-07-22,212.69884
2015-07-23,483.1443
2015-07-24,113.22832
2015-07-27,627.0085
2015-07-28,742.7746
2015-07-29,711.63165
2015-07-30,297.81927
2015-07-31,782.3758
2015-08-03,522.872
2015-08-04,764.6569
2015-08-05,304.09564
2015-08-06,333.90335
2015-08-07,339.57806
2015-08-10,402.2023
2015-08-11,334.7827
2015-08-12,342.7287
2015-08-13,684.014
2015-08-14,475.8281
2015-08-17,568.05896
2015-08-18,372.7608
2015-08-19,413.0652
2015-08-20,359.56808
2015-08-21,289.02896
2015-08-24,658.4815
2015-08-25,351.3617
2015-08-26,535.485
2015-08-27,178.99394
2015-08-28,547.9536
2015-08-31,500.62186
2015-09-01,628.4103
2015-09-02,411.3578
2015-09-03,682.13434
2015-09-04,426.08633
2015-09-07,585.89087
2015-09-08,601.7415
2015-09-09,220.2413
2015-09-10,316.89966
2015-09-11,247.14679
2015-09-14,572.3427
2015-09-15,345.41702
2015-09-16,485.18015
2015-09-17,641.05035
2015-09-18,583.718
2015-09-21,714.4539
2015-09-22,773.445
2015-09-23,517.3213
2015-09-24,376.874
2015-09-25,735.6215
2015-09-28,683.45105
2015-09-29,565.24506
2015-09-30,761.898
2015-10-01,610.2448
2015-10-02,677.29297
2015-10-05,494.97153
2015-10-06,549.4514
2015-10-07,343.98633
2015-10-08,649.83655
2015-10-09,644.99365
2015-10-12,413.03702
2015-10-13,129.94992
2015-10-14,723.7394
2015-10-15,362.5769
2015-10-16,282.91235
2015-10-19,597.26996
2015-10-20,557.8037
2015-10-21,662.1922
2015-10-22,597.96277
2015-10-23,572.4933
2015-10-26,608.759
2015-10-27,451.98538
2015-10-28,455.76437
2015-10-29,392.34067
2015-10-30,445.2893
2015-11-02,584.75696
2015-11-03,310.16727
2015-11-04,637.57416
2015-11-05,360.49515
2015-11-06,840.5907
2015-11-09,589.15497
2015-11-10,703.6786
2015-11-11,532.4032
2015-11-12,609.14777
2015-11-13,563.55774
2015-11-16,710.5772
2015-11-17,550.82404
2015-11-18,458.05237
2015-11-19,638.12714
2015-11-20,337.0522
2015-11-23,362.40756
2015-11-24,687.17786
2015-11-25,558.647
2015-11-26,499.79364
2015-11-27,515.9682
2015-11-30,613.3512
2015-12-01,730.4819
2015-12-02,677.2418
2015-12-03,594.8505
2015-12-04,854.3873
2015-12-07,542.39746
2015-12-08,506.6652
2015-12-09,470.89145
2015-12-10,511.8991
2015-12-11,565.47797
2015-12-14,523.613
2015-12-15,537.48206
2015-12-16,679.927
2015-12-17,681.4578
2015-12-18,460.5222
2015-12-21,557.7431
2015-12-22,619.54285
2015-12-23,588.3087
2015-12-24,517.9468
2015-12-25,617.8051
2015-12-28,628.75635
2015-12-29,485.98846
2015-12-30,542.62836
2015-12-31,757.2434
2016-01-01,548.5285
2016-01-04,931.8502
2016-01-05,573.28094
2016-01-06,549.9634
2016-01-07,651.8783
2016-01-08,607.8972
2016-01-11,776.24054
2016-01-12,752.3325
2016-01-13,561.5651
2016-01-14,473.21432
2016-01-15,518.5952
2016-01-18,532.74677
2016-01-19,599.1414
2016-01-20,568.2848
2016-01-21,530.82007
2016-01-22,454.21878
2016-01-25,563.9221
2016-01-26,299.84766
2016-01-27,582.4061
2016-01-28,305.7095
2016-01-29,395.79413
2016-02-01,586.64044
2016-02-02,627.3042
2016-02-03,653.39844
2016-02-04,668.7993
2016-02-05,582.85657
2016-02-08,694.09796
2016-02-09,528.44556
2016-02-10,678.2646
2016-02-11,629.74896
2016-02-12,576.3318
2016-02-15,580.24866
2016-02-16,748.3584
2016-02-17,544.2516
2016-02-18,542.88513
2016-02-19,582.9716
2016-02-22,552.64453
2016-02-23,416.94073
2016-02-24,762.83185
2016-02-25,645.68555
2016-02-26,551.26654
2016-02-29,661.9391
2016-03-01,439.0332
2016-03-02,386.72882
2016-03-03,517.44574
2016-03-04,348.17612
2016-03-07,627.2533
2016-03-08,469.30078
2016-03-09,498.13132
2016-03-10,573.2502
2016-03-11,829.23114
2016-03-14,788.05194
2016-03-15,350.4044
2016-03-16,648.0445
2016-03-17,465.29855
2016-03-18,707.22015
2016-03-21,424.58273
2016-03-22,770.79724
2016-03-23,662.81433
2016-03-24,346.3085
2016-03-25,766.906
2016-03-28,600.42505
2016-03-29,724.57324
2016-03-30,612.3777
2016-03-31,720.59235
2016-04-01,637.40656
2016-04-04,559.1715
2016-04-05,458.6902
2016-04-06,818.8949
2016-04-07,560.61566
2016-04-08,532.4784
2016-04-11,485.9847
2016-04-12,643.0774
2016-04-13,536.1473
2016-04-14,638.8052
2016-04-15,719.43726
2016-04-18,397.11038
2016-04-19,726.5396
2016-04-20,644.3371
2016-04-21,673.9317
2016-04-22,866.313
2016-04-25,509.7961
2016-04-26,688.6292
2016-04-27,536.69135
2016-04-28,666.252
2016-04-29,333.23672
2016-05-02,751.3235
2016-05-03,673.63855
2016-05-04,737.333
2016-05-05,597.24963
2016-05-06,668.2835
2016-05-09,713.3925
2016-05-10,461.77573
2016-05-11,785.9248
2016-05-12,687.5764
2016-05-13,695.2328
2016-05-16,570.8171
2016-05-17,632.9569
2016-05-18,705.5739
2016-05-19,472.4352
2016-05-20,636.068
2016-05-23,471.06116
2016-05-24,776.90643
2016-05-25,739.00275
2016-05-26,472.9719
2016-05-27,665.90546
2016-05-30,732.83527
2016-05-31,452.6651
2016-06-01,611.07874
2016-06-02,537.2226
2016-06-03,426.298
2016-06-06,806.5003
2016-06-07,565.5402
2016-06-08,676.1274
2016-06-09,723.6733
2016-06-10,685.4759
2016-06-13,540.1542
2016-06-14,739.4109
2016-06-15,763.1314
2016-06-16,605.36127
2016-06-17,670.2712
2016-06-20,599.8625
2016-06-21,677.69293
2016-06-22,735.6357
2016-06-23,753.2376
2016-06-24,526.9986
2016-06-27,758.67694
2016-06-28,917.77075
2016-06-29,663.0018
2016-06-30,640.98706
2016-07-01,759.7922
2016-07-04,710.6791
2016-07-05,604.5915
2016-07-06,552.46436
2016-07-07,769.81024
2016-07-08,855.63165
2016-07-11,654.4546
2016-07-12,678.4436
2016-07-13,699.6674
2016-07-14,769.7845
2016-07-15,552.7879
2016-07-18,845.3339
2016-07-19,719.1689
2016-07-20,706.49426
2016-07-21,755.1586
2016-07-22,600.8129
2016-07-25,791.1803
2016-07-26,661.2585
2016-07-27,727.1256
2016-07-28,500.07153
2016-07-29,671.34454
2016-08-01,692.04913
2016-08-02,778.4077
2016-08-03,606.90704
2016-08-04,684.1472
2016-08-05,794.6128
2016-08-08,847.1612
2016-08-09,745.3933
2016-08-10,1092.287
2016-08-11,765.08026
2016-08-12,732.1235
2016-08-15,611.49164
2016-08-16,656.8243
2016-08-17,616.1737
2016-08-18,659.1864
2016-08-19,777.25867
2016-08-22,763.7499
2016-08-23,829.6736
2016-08-24,786.7068
2016-08-25,743.6351
2016-08-26,720.6487
2016-08-29,783.3076
2016-08-30,797.3366
2016-08-31,718.0156
2016-09-01,646.27484
2016-09-02,721.75476
2016-09-05,618.2417
2016-09-06,718.5898
2016-09-07,794.77356
2016-09-08,763.0024
2016-09-09,643.8707
2016-09-12,702.0862
2016-09-13,594.5009
2016-09-14,742.93896
2016-09-15,688.0209
2016-09-16,763.6781
2016-09-19,691.33655
2016-09-20,899.8477
2016-09-21,743.4851
2016-09-22,767.6617
2016-09-23,701.56335
2016-09-26,635.8398
2016-09-27,576.0105
2016-09-28,651.4256
2016-09-29,674.34125
2016-09-30,670.0412
2016-10-03,830.36646
2016-10-04,681.8977
2016-10-05,720.4411
2016-10-06,703.6555
2016-10-07,759.7819
2016-10-10,651.9566
2016-10-11,712.4259
2016-10-12,665.02637
2016-10-13,612.03644
2016-10-14,605.98553
2016-10-17,691.0424
2016-10-18,704.9355
2016-10-19,786.1178
2016-10-20,676.16486
2016-10-21,622.9778
2016-10-24,544.11096
2016-10-25,808.83014
2016-10-26,636.4728
2016-10-27,687.82574
2016-10-28,689.9003
2016-10-31,705.84033
2016-11-01,565.5121
2016-11-02,661.8676
2016-11-03,632.6815
2016-11-04,752.74274
2016-11-07,727.5526
2016-11-08,826.3225
2016-11-09,625.45044
2016-11-10,679.1759
2016-11-11,830.2986
2016-11-14,640.20465
2016-11-15,745.2641
2016-11-16,752.1982
2016-11-17,660.092
2016-11-18,680.0555
2016-11-21,844.2603
2016-11-22,801.9774
2016-11-23,711.1436
2016-11-24,697.206
2016-11-25,1014.01886
2016-11-28,713.141
2016-11-29,814.389
2016-11-30,636.4032
2016-12-01,746.5546
2016-12-02,726.7301
2016-12-05,793.028
2016-12-06,746.05444
2016-12-07,756.8028
2016-12-08,753.8695
2016-12-09,793.7459
2016-12-12,708.1442
2016-12-13,638.7991
2016-12-14,717.32416
2016-12-15,731.89966
2016-12-16,774.45306
2016-12-19,861.3677
2016-12-20,628.71344
2016-12-21,802.29034
2016-12-22,764.5977
2016-12-23,825.9481
2016-12-26,744.7104
2016-12-27,655.8431
2016-12-28,830.2976
2016-12-29,770.52026
2016-12-30,775.2308
2017-01-02,1183.3596
2017-01-03,789.4591
2017-01-04,720.10516
2017-01-05,769.3106
2017-01-06,892.134
2017-01-09,887.73035
2017-01-10,845.9162
2017-01-11,965.9551
2017-01-12,731.38116
2017-01-13,738.0952
2017-01-16,1005.45245
2017-01-17,840.84595
2017-01-18,904.3441
2017-01-19,878.35565
2017-01-20,933.6895
2017-01-23,1090.6354
2017-01-24,835.2508
2017-01-25,827.1487
2017-01-26,996.3982
2017-01-27,788.42487
2017-01-30,884.71655
2017-01-31,957.2108
2017-02-01,855.1548
2017-02-02,769.94775
2017-02-03,859.7693
2017-02-06,700.9379
2017-02-07,773.6596
2017-02-08,979.6147
2017-02-09,950.3661
2017-02-10,816.4188
2017-02-13,780.524
2017-02-14,812.0658
2017-02-15,959.9428
2017-02-16,1133.4828
2017-02-17,978.9963
2017-02-20,916.7996
2017-02-21,735.19104
2017-02-22,850.70166
2017-02-23,1070.471
2017-02-24,819.1091
2017-02-27,957.44324
2017-02-28,783.657
2017-03-01,830.3173
2017-03-02,839.3026
2017-03-03,899.3974
2017-03-06,768.19995
2017-03-07,881.46356
2017-03-08,946.56256
2017-03-09,920.6936
2017-03-10,1217.0905
2017-03-13,996.3384
2017-03-14,1027.6136
2017-03-15,837.7041
2017-03-16,989.6037
2017-03-17,842.68585
2017-03-20,767.1135
2017-03-21,938.545
2017-03-22,1071.0837
2017-03-23,1000.6145
2017-03-24,1426.4038
2017-03-27,812.26337
2017-03-28,801.28033
2017-03-29,1023.1621
2017-03-30,1135.6464
2017-03-31,1003.47076
2017-04-03,864.0341
2017-04-04,1002.83923
2017-04-05,872.9135
2017-04-06,992.68994
2017-04-07,919.81616
2017-04-10,880.55884
2017-04-11,963.7972
2017-04-12,757.1115
2017-04-13,790.18
2017-04-14,1080.0232
2017-04-17,904.0454
2017-04-18,764.6052
2017-04-19,800.40625
2017-04-20,1084.0676
2017-04-21,848.4139
2017-04-24,834.079
2017-04-25,1093.147
2017-04-26,942.34796
2017-04-27,1100.0647
2017-04-28,878.41766
2017-05-01,1247.8561
2017-05-02,809.7644
2017-05-03,1017.37
2017-05-04,1044.4589
2017-05-05,901.4154
2017-05-08,1325.1316
2017-05-09,846.2574
2017-05-10,752.93884
2017-05-11,973.87787
2017-05-12,807.2862
2017-05-15,812.058
2017-05-16,985.86786
2017-05-17,1241.798
2017-05-18,970.04895
2017-05-19,832.3566
2017-05-22,841.2727
2017-05-23,867.6949
2017-05-24,966.0048
2017-05-25,949.0216
2017-05-26,779.42755
2017-05-29,1044.0754
2017-05-30,955.8423
2017-05-31,878.4552
2017-06-01,935.6722
2017-06-02,932.0045
2017-06-05,1019.5656
2017-06-06,829.3824
2017-06-07,940.2447
2017-06-08,922.2307
2017-06-09,838.1933
2017-06-12,869.6463
2017-06-13,924.3448
2017-06-14,797.83405
2017-06-15,825.88574
2017-06-16,778.61865
2017-06-19,926.12195
2017-06-20,848.7057
2017-06-21,881.48474
2017-06-22,834.9447
2017-06-23,991.0907
2017-06-26,815.42834
2017-06-27,1047.9259
2017-06-28,1206.7712
2017-06-29,822.9737
2017-06-30,976.54333
2017-07-03,881.5025
2017-07-04,888.21075
2017-07-05,942.4465
2017-07-06,1165.4912
2017-07-07,874.9259
2017-07-10,898.95483
2017-07-11,797.5115
2017-07-12,831.5157
2017-07-13,1055.6749
2017-07-14,1066.8959
2017-07-17,964.4275
2017-07-18,950.3675
2017-07-19,1209.6051
2017-07-20,1025.0896
2017-07-21,918.29785
2017-07-24,1197.2656
2017-07-25,808.36804
2017-07-26,1096.1733
2017-07-27,1080.843
2017-07-28,1088.4122
2017-07-31,971.76434
2017-08-01,1001.66187
2017-08-02,1213.6475
2017-08-03,907.97894
2017-08-04,947.32086
2017-08-07,1171.8167
2017-08-08,1259.831
2017-08-09,892.4362
2017-08-10,1095.5118
2017-08-11,898.40814
2017-08-14,1274.8259
2017-08-15,1162.5302
2017-08-16,1302.23
2017-08-17,1229.0839
2017-08-18,1061.0746
2017-08-21,1062.2659
2017-08-22,996.9529
2017-08-23,1158.4202
2017-08-24,1048.6682
2017-08-25,1125.4106
2017-08-28,1044.8853
2017-08-29,961.6361
2017-08-30,854.92993
2017-08-31,840.9497
2017-09-01,1171.5344
2017-09-04,888.6361
2017-09-05,1062.5326
2017-09-06,1019.8776
2017-09-07,1115.5508
2017-09-08,1034.9558
2017-09-11,874.2476
2017-09-12,844.7775
2017-09-13,925.069
2017-09-14,962.75574
2017-09-15,852.87244
2017-09-18,1040.9705
2017-09-19,1307.6687
2017-09-20,1031.6533
2017-09-21,1056.5203
2017-09-22,951.45337
2017-09-25,959.62244
2017-09-26,1137.7449
2017-09-27,1026.8749
2017-09-28,1043.0603
2017-09-29,890.3183
2017-10-02,1103.5598
2017-10-03,1026.3406
2017-10-04,1009.83246
2017-10-05,1174.0692
2017-10-06,1148.394
2017-10-09,771.7451
2017-10-10,814.8085
2017-10-11,927.092
2017-10-12,843.9134
2017-10-13,879.2589
2017-10-16,1115.732
2017-10-17,1010.00745
2017-10-18,970.11554
2017-10-19,759.79266
2017-10-20,989.60986
2017-10-23,1246.7295
2017-10-24,1068.996
2017-10-25,933.71826
2017-10-26,915.26746
2017-10-27,884.39044
2017-10-30,981.07416
2017-10-31,1088.2522
2017-11-01,872.0802
2017-11-02,868.06494
2017-11-03,1020.98956
2017-11-06,1266.9557
2017-11-07,937.1006
2017-11-08,912.3708
2017-11-09,921.73425
2017-11-10,831.95435
2017-11-13,789.3727
2017-11-14,1127.2968
2017-11-15,962.65076
2017-11-16,962.1462
2017-11-17,963.1941
2017-11-20,910.681
2017-11-21,913.3005
2017-11-22,992.983
2017-11-23,891.2133
2017-11-24,946.6721
2017-11-27,910.3136
2017-11-28,930.9642
2017-11-29,764.0236
2017-11-30,1093.5319
2017-12-01,802.8484
2017-12-04,877.6837
2017-12-05,1003.7638
2017-12-06,843.80536
2017-12-07,782.56195
2017-12-08,705.91473
2017-12-11,804.343
2017-12-12,909.8658
2017-12-13,732.70856
2017-12-14,974.60864
2017-12-15,918.08624
2017-12-18,881.1507
2017-12-19,1188.9564
2017-12-20,769.0032
2017-12-21,763.78577
2017-12-22,818.0334
2017-12-25,836.82
2017-12-26,767.6994
2017-12-27,807.30853
2017-12-28,1066.7625
2017-12-29,1131.4736
2018-01-01,724.0964
2018-01-02,831.5949
2018-01-03,829.5036
2018-01-04,719.35944
2018-01-05,837.261
2018-01-08,928.77625
2018-01-09,828.49066
2018-01-10,800.71234
2018-01-11,824.7672
2018-01-12,867.7496
2018-01-15,836.2263
2018-01-16,967.69037
2018-01-17,816.98566
2018-01-18,781.96967
2018-01-19,1017.00543
2018-01-22,971.61304
2018-01-23,760.02997
2018-01-24,812.6165
2018-01-25,824.84204
2018-01-26,837.9696
2018-01-29,944.41187
2018-01-30,803.6261
2018-01-31,866.6163
2018-02-01,943.136
2018-02-02,755.1388
2018-02-05,835.1711
2018-02-06,904.3916
2018-02-07,1117.667
2018-02-08,1041.8324
2018-02-09,892.8806
2018-02-12,808.80505
2018-02-13,804.67426
2018-02-14,926.4312
2018-02-15,889.9617
2018-02-16,903.81573
2018-02-19,783.99475
2018-02-20,778.8541
2018-02-21,829.8633
2018-02-22,856.96063
2018-02-23,750.03455
2018-02-26,872.60913
2018-02-27,761.21356
2018-02-28,962.5273
2018-03-01,841.2694
2018-03-02,924.1813
2018-03-05,808.0523
2018-03-06,1009.64197
2018-03-07,905.4012
2018-03-08,964.2472
2018-03-09,1045.084
2018-03-12,1046.5968
2018-03-13,1061.7704
2018-03-14,978.9935
2018-03-15,803.8886
2018-03-16,1003.89465
2018-03-19,911.5383
2018-03-20,1132.2236
2018-03-21,966.22406
2018-03-22,994.30786
2018-03-23,1122.1759
2018-03-26,889.58594
2018-03-27,997.33105
2018-03-28,1159.178
2018-03-29,927.00244
2018-03-30,897.2913
2018-04-02,1021.6872
2018-04-03,984.5722
2018-04-04,1153.7666
2018-04-05,1107.0535
2018-04-06,1017.02496
2018-04-09,1109.2805
2018-04-10,1229.5023
2018-04-11,915.81525
2018-04-12,1035.5214
2018-04-13,1312.1432
2018-04-16,1186.2057
2018-04-17,1111.6005
2018-04-18,1302.7913
2018-04-19,1188.6844
2018-04-20,1021.6086
2018-04-23,1229.9731
2018-04-24,962.54474
2018-04-25,1035.2552
2018-04-26,1239.2906
2018-04-27,1174.6743
2018-04-30,1020.114
2018-05-01,1066.0767
2018-05-02,1353.317
2018-05-03,1056.1482
2018-05-04,1150.3191
2018-05-07,1306.7249
2018-05-08,1330.9678
2018-05-09,1203.2056
2018-05-10,947.91376
2018-05-11,1100.8317
2018-05-14,1114.9518
2018-05-15,1515.7736
2018-05-16,1101.305
2018-05-17,1057.0994
2018-05-18,1248.4788
2018-05-21,1493.796
2018-05-22,1310.628
2018-05-23,1128.875
2018-05-24,1074.2134
2018-05-25,1360.7904
2018-05-28,1276.451
2018-05-29,1212.0388
2018-05-30,1243.0275
2018-05-31,1366.967
2018-06-01,1143.1323
2018-06-04,1363.8811
2018-06-05,908.07666
2018-06-06,1299.4259
2018-06-07,1448.9562
2018-06-08,1157.1504
2018-06-11,1409.5082
2018-06-12,1608.5898
2018-06-13,975.3308
2018-06-14,1128.8373
2018-06-15,1406.1335
2018-06-18,1127.4377
2018-06-19,1539.8613
2018-06-20,1605.277
2018-06-21,1802.42
2018-06-22,1469.0499
2018-06-25,1680.4006
2018-06-26,1199.6913
2018-06-27,2102.606
2018-06-28,1169.2675
2018-06-29,1387.772
2018-07-02,2033.3877
2018-07-03,1614.5784
2018-07-04,1795.1113
2018-07-05,1500.7673
2018-07-06,1664.8766
2018-07-09,1240.1643
2018-07-10,1296.7428
2018-07-11,1274.1412
2018-07-12,1383.971
2018-07-13,1316.5887
2018-07-16,1294.1549
2018-07-17,1255.2378
2018-07-18,1778.7007
2018-07-19,1156.724
2018-07-20,2230.4658
2018-07-23,1774.8381
2018-07-24,1777.3191
2018-07-25,1366.7797
2018-07-26,1415.8303
2018-07-27,1707.5532
2018-07-30,1088.2916
2018-07-31,1690.1307
2018-08-01,1204.3143
2018-08-02,1671.4823
2018-08-03,1659.8019
2018-08-06,1990.7861
2018-08-07,1651.7766
2018-08-08,1847.7578
2018-08-09,1455.5343
2018-08-10,1230.6257
2018-08-13,1369.3341
2018-08-14,1859.8026
2018-08-15,1700.3016
2018-08-16,1072.6737
2018-08-17,1201.2332
2018-08-20,2024.0922
2018-08-21,1561.8674
2018-08-22,1788.027
2018-08-23,1670.0614
2018-08-24,1596.4633
2018-08-27,1710.5941
2018-08-28,2212.1206
2018-08-29,1596.6154
2018-08-30,1371.69
2018-08-31,1250.1333
2018-09-03,2424.2158
2018-09-04,2054.6733
2018-09-05,1373.0055
2018-09-06,1666.2285
2018-09-07,1499.9473
2018-09-10,1824.1526
2018-09-11,1714.5868
2018-09-12,1944.8652
2018-09-13,1642.9071
2018-09-14,1899.2607
2018-09-17,1738.3958
2018-09-18,1506.8805
2018-09-19,2125.132
2018-09-20,1989.527
2018-09-21,1856.5018
2018-09-24,1573.3428
2018-09-25,1940.9623
2018-09-26,1225.5651
2018-09-27,1847.4069
2018-09-28,1857.6072
2018-10-01,1758.3885
2018-10-02,1864.7625
2018-10-03,1410.5282
2018-10-04,1281.23
2018-10-05,1766.6975
2018-10-08,1926.4867
2018-10-09,2106.3877
2018-10-10,1941.9235
2018-10-11,1363.2646
2018-10-12,1933.3685
2018-10-15,1932.769
2018-10-16,2334.6443
2018-10-17,1763.4578
2018-10-18,1463.0002
2018-10-19,1862.9683
2018-10-22,1796.3323
2018-10-23,1991.7556
2018-10-24,1953.5066
2018-10-25,1791.9191
2018-10-26,1762.4127
2018-10-29,1547.966
2018-10-30,1728.2145
2018-10-31,1476.7549
