,close
2014-10-29,17.415588
2014-10-30,15.326174
2014-10-31,16.263504
2014-11-03,17.811373
2014-11-04,15.20537
2014-11-05,18.767887
2014-11-06,14.28131
2014-11-07,18.073696
2014-11-10,13.314561
2014-11-11,15.925802
2014-11-12,15.594077
2014-11-13,16.90341
2014-11-14,13.190289
2014-11-17,16.169868
2014-11-18,16.494553
2014-11-19,14.656949
2014-11-20,16.380152
2014-11-21,15.423765
2014-11-24,16.172396
2014-11-25,11.717303
2014-11-26,14.151614
2014-11-27,14.181563
2014-11-28,13.424418
2014-12-01,10.557764
2014-12-02,11.92214
2014-12-03,12.346382
2014-12-04,15.013709
2014-12-05,15.282499
2014-12-08,12.305616
2014-12-09,12.767302
2014-12-10,13.145944
2014-12-11,12.957506
2014-12-12,13.609017
2014-12-15,13.819955
2014-12-16,13.540881
2014-12-17,14.304251
2014-12-18,13.117364
2014-12-19,12.322408
2014-12-22,13.147111
2014-12-23,13.857641
2014-12-24,12.074052
2014-12-25,12.664209
2014-12-26,13.812301
2014-12-29,11.948169
2014-12-30,13.121772
2014-12-31,11.245476
2015-01-01,11.358565
2015-01-02,15.667838
2015-01-05,13.007345
2015-01-06,12.352382
2015-01-07,16.126137
2015-01-08,14.550631
2015-01-09,16.977728
2015-01-12,12.840235
2015-01-13,12.469718
2015-01-14,13.908891
2015-01-15,13.41304
2015-01-16,13.968914
2015-01-19,12.306057
2015-01-20,14.094762
2015-01-21,13.499746
2015-01-22,15.867942
2015-01-23,11.3488
2015-01-26,15.292718
2015-01-27,11.047202
2015-01-28,14.764215
2015-01-29,13.92473
2015-01-30,16.707605
2015-02-02,16.862171
2015-02-03,13.802152
2015-02-04,14.807721
2015-02-05,14.025655
2015-02-06,14.995532
2015-02-09,14.13143
2015-02-10,13.769824
2015-02-11,11.822171
2015-02-12,11.942345
2015-02-13,13.38975
2015-02-16,16.777664
2015-02-17,12.175336
2015-02-18,13.270402
2015-02-19,12.614925
2015-02-20,12.4994755
2015-02-23,12.427916
2015-02-24,13.226283
2015-02-25,12.180489
2015-02-26,11.886433
2015-02-27,12.9487
2015-03-02,12.024187
2015-03-03,11.586261
2015-03-04,12.583541
2015-03-05,12.064498
2015-03-06,11.914898
2015-03-09,12.224076
2015-03-10,11.845509
2015-03-11,12.309467
2015-03-12,12.022196
2015-03-13,11.081741
2015-03-16,11.684329
2015-03-17,12.02781
2015-03-18,12.96952
2015-03-19,11.675717
2015-03-20,11.204538
2015-03-23,9.179759
2015-03-24,10.1739855
2015-03-25,9.253416
2015-03-26,8.740438
2015-03-27,8.745955
2015-03-30,8.402057
2015-03-31,8.947282
2015-04-01,8.591713
2015-04-02,8.432745
2015-04-03,8.106766
2015-04-06,9.166876
2015-04-07,8.784539
2015-04-08,8.218196
2015-04-09,8.349683
2015-04-10,8.286453
2015-04-13,8.145703
2015-04-14,8.486622
2015-04-15,8.057268
2015-04-16,8.011835
2015-04-17,7.858316
2015-04-20,8.847166
2015-04-21,8.25495
2015-04-22,9.86676
2015-04-23,7.8124557
2015-04-24,8.176963
2015-04-27,8.220192
2015-04-28,7.965205
2015-04-29,8.1335535
2015-04-30,7.6710606
2015-05-01,8.612301
2015-05-04,7.4847684
2015-05-05,7.6421514
2015-05-06,9.091209
2015-05-07,8.397744
2015-05-08,7.965433
2015-05-11,7.590532
2015-05-12,8.032157
2015-05-13,7.5741563
2015-05-14,6.9775133
2015-05-15,8.191115
2015-05-18,7.9955893
2015-05-19,7.804712
2015-05-20,7.992279
2015-05-21,7.6358056
2015-05-22,8.037904
2015-05-25,8.46451
2015-05-26,7.8689904
2015-05-27,7.565075
2015-05-28,7.851205
2015-05-29,7.2107654
2015-06-01,7.488418
2015-06-02,7.6231356
2015-06-03,8.316498
2015-06-04,8.0518265
2015-06-05,8.545766
2015-06-08,8.13
2015-06-09,7.8606324
2015-06-10,8.145991
2015-06-11,7.891078
2015-06-12,7.31246
2015-06-15,8.022022
2015-06-16,8.198312
2015-06-17,7.956996
2015-06-18,8.022613
2015-06-19,7.815349
2015-06-22,7.994554
2015-06-23,7.762871
2015-06-24,7.620741
2015-06-25,7.912611
2015-06-26,7.708753
2015-06-29,8.488013
2015-06-30,7.5478063
2015-07-01,7.540766
2015-07-02,7.6118755
2015-07-03,8.824015
2015-07-06,7.6962967
2015-07-07,8.0914755
2015-07-08,7.0384293
2015-07-09,7.5782404
2015-07-10,7.3072505
2015-07-13,7.24099
2015-07-14,7.90431
2015-07-15,7.1613975
2015-07-16,7.5021005
2015-07-17,7.5245895
2015-07-20,7.2966657
2015-07-21,7.401389
2015-07-22,7.0139413
2015-07-23,7.201267
2015-07-24,6.964146
2015-07-27,7.5863514
2015-07-28,7.596045
2015-07-29,7.5834947
2015-07-30,7.163709
2015-07-31,7.131022
2015-08-03,7.443786
2015-08-04,7.4502063
2015-08-05,7.525334
2015-08-06,7.351141
2015-08-07,7.2119575
2015-08-10,7.2130923
2015-08-11,7.422967
2015-08-12,7.224234
2015-08-13,7.468452
2015-08-14,7.4940443
2015-08-17,7.029958
2015-08-18,7.190857
2015-08-19,7.230512
2015-08-20,7.126501
2015-08-21,7.439942
2015-08-24,7.4660277
2015-08-25,7.5958223
2015-08-26,7.079659
2015-08-27,7.373388
2015-08-28,6.880833
2015-08-31,7.2766743
2015-09-01,7.1326175
2015-09-02,7.0263367
2015-09-03,7.014283
2015-09-04,7.3551283
2015-09-07,7.070469
2015-09-08,7.2248087
2015-09-09,7.358685
2015-09-10,7.2624984
2015-09-11,7.5125833
2015-09-14,6.9279633
2015-09-15,7.3596244
2015-09-16,6.988593
2015-09-17,7.5555763
2015-09-18,7.0613565
2015-09-21,7.238524
2015-09-22,7.2635784
2015-09-23,7.272367
2015-09-24,7.4792356
2015-09-25,7.428525
2015-09-28,7.5689554
2015-09-29,7.5798254
2015-09-30,7.187211
2015-10-01,7.1426134
2015-10-02,7.450363
2015-10-05,7.4477654
2015-10-06,7.4178524
2015-10-07,7.408772
2015-10-08,7.5174084
2015-10-09,7.3857646
2015-10-12,7.064702
2015-10-13,7.2952266
2015-10-14,7.4035482
2015-10-15,7.290498
2015-10-16,7.4356585
2015-10-19,7.50326
2015-10-20,7.341587
2015-10-21,7.656917
2015-10-22,7.2393074
2015-10-23,7.3833485
2015-10-26,7.110423
2015-10-27,7.2657185
2015-10-28,7.126149
2015-10-29,7.508773
2015-10-30,7.305004
2015-11-02,7.467078
2015-11-03,7.268723
2015-11-04,7.5028334
2015-11-05,7.5607185
2015-11-06,7.500845
2015-11-09,7.228224
2015-11-10,7.2372546
2015-11-11,7.3446503
2015-11-12,7.214514
2015-11-13,7.490015
2015-11-16,7.4016795
2015-11-17,7.4582314
2015-11-18,7.2606134
2015-11-19,7.606421
2015-11-20,7.0707884
2015-11-23,7.205847
2015-11-24,7.3463435
2015-11-25,7.229525
2015-11-26,7.2698374
2015-11-27,7.3117895
2015-11-30,7.3771143
2015-12-01,7.20082
2015-12-02,7.490481
2015-12-03,7.5879326
2015-12-04,7.3973327
2015-12-07,7.570526
2015-12-08,7.792787
2015-12-09,7.569151
2015-12-10,7.5441813
2015-12-11,7.458839
2015-12-14,7.457229
2015-12-15,7.047917
2015-12-16,7.1305723
2015-12-17,7.520252
2015-12-18,7.491694
2015-12-21,7.6204863
2015-12-22,8.20199
2015-12-23,8.172499
2015-12-24,8.299786
2015-12-25,8.380966
2015-12-28,8.032464
2015-12-29,7.9732256
2015-12-30,8.298438
2015-12-31,9.495356
2016-01-01,8.481524
2016-01-04,10.050767
2016-01-05,9.835852
2016-01-06,8.852232
2016-01-07,9.363145
2016-01-08,9.302133
2016-01-11,8.462168
2016-01-12,8.650317
2016-01-13,9.194258
2016-01-14,10.537181
2016-01-15,9.356109
2016-01-18,9.788723
2016-01-19,9.775577
2016-01-20,9.786965
2016-01-21,9.503841
2016-01-22,8.854754
2016-01-25,9.029505
2016-01-26,8.825685
2016-01-27,7.7217693
2016-01-28,9.081973
2016-01-29,9.526672
2016-02-01,9.529465
2016-02-02,9.449219
2016-02-03,9.971631
2016-02-04,8.541655
2016-02-05,9.612139
2016-02-08,8.782616
2016-02-09,10.240379
2016-02-10,8.95622
2016-02-11,9.849656
2016-02-12,9.165881
2016-02-15,10.323139
2016-02-16,9.688208
2016-02-17,9.201244
2016-02-18,9.445348
2016-02-19,9.43515
2016-02-22,9.361043
2016-02-23,9.478123
2016-02-24,9.729581
2016-02-25,8.670911
2016-02-26,8.925336
2016-02-29,9.538162
2016-03-01,9.758009
2016-03-02,9.053015
2016-03-03,9.765552
2016-03-04,8.569415
2016-03-07,9.725827
2016-03-08,8.316523
2016-03-09,8.390491
2016-03-10,9.496704
2016-03-11,8.96265
2016-03-14,9.250748
2016-03-15,9.761114
2016-03-16,9.564593
2016-03-17,8.933801
2016-03-18,9.689359
2016-03-21,9.300271
2016-03-22,8.701226
2016-03-23,8.85928
2016-03-24,10.384345
2016-03-25,9.597124
2016-03-28,8.732651
2016-03-29,9.269584
2016-03-30,9.391729
2016-03-31,9.118322
2016-04-01,8.831636
2016-04-04,9.234048
2016-04-05,9.465727
2016-04-06,10.074997
2016-04-07,9.739612
2016-04-08,11.000408
2016-04-11,9.1865225
2016-04-12,9.393758
2016-04-13,9.795882
2016-04-14,9.035796
2016-04-15,9.152098
2016-04-18,9.922359
2016-04-19,9.256651
2016-04-20,9.583968
2016-04-21,9.769226
2016-04-22,9.368362
2016-04-25,9.325866
2016-04-26,10.132426
2016-04-27,9.694063
2016-04-28,10.305694
2016-04-29,9.192079
2016-05-02,8.461404
2016-05-03,9.290078
2016-05-04,9.57852
2016-05-05,9.367902
2016-05-06,9.722896
2016-05-09,9.239028
2016-05-10,9.4890375
2016-05-11,9.530025
2016-05-12,9.620551
2016-05-13,9.674745
2016-05-16,9.259238
2016-05-17,8.694019
2016-05-18,9.700711
2016-05-19,8.110612
2016-05-20,9.422507
2016-05-23,9.014502
2016-05-24,9.311725
2016-05-25,8.587102
2016-05-26,9.495434
2016-05-27,9.249518
2016-05-30,9.545989
2016-05-31,8.974661
2016-06-01,9.301717
2016-06-02,9.652743
2016-06-03,9.278794
2016-06-06,10.035447
2016-06-07,8.908917
2016-06-08,9.499677
2016-06-09,8.757128
2016-06-10,9.22536
2016-06-13,9.325614
2016-06-14,9.809674
2016-06-15,9.778276
2016-06-16,9.82243
2016-06-17,9.521892
2016-06-20,9.268455
2016-06-21,9.356809
2016-06-22,9.617473
2016-06-23,9.589815
2016-06-24,10.014134
2016-06-27,9.404799
2016-06-28,9.351729
2016-06-29,8.286158
2016-06-30,10.652226
2016-07-01,9.054604
2016-07-04,8.891259
2016-07-05,9.797561
2016-07-06,9.136268
2016-07-07,9.652855
2016-07-08,9.000066
2016-07-11,9.575622
2016-07-12,9.151355
2016-07-13,9.773264
2016-07-14,9.91854
2016-07-15,9.922471
2016-07-18,9.746532
2016-07-19,8.868845
2016-07-20,10.183644
2016-07-21,10.673475
2016-07-22,8.747253
2016-07-25,8.949027
2016-07-26,9.701361
2016-07-27,9.987762
2016-07-28,9.163347
2016-07-29,9.813436
2016-08-01,9.624393
2016-08-02,9.510954
2016-08-03,9.458602
2016-08-04,9.912024
2016-08-05,9.941223
2016-08-08,9.267637
2016-08-09,9.738052
2016-08-10,9.34019
2016-08-11,8.820272
2016-08-12,9.542931
2016-08-15,9.185718
2016-08-16,9.663116
2016-08-17,9.151354
2016-08-18,9.387661
2016-08-19,9.417878
2016-08-22,9.502956
2016-08-23,8.259752
2016-08-24,8.53438
2016-08-25,9.121643
2016-08-26,8.605861
2016-08-29,8.469209
2016-08-30,8.819988
2016-08-31,8.990903
2016-09-01,9.1269455
2016-09-02,9.926516
2016-09-05,8.509768
2016-09-06,9.038363
2016-09-07,8.424029
2016-09-08,8.910863
2016-09-09,9.359901
2016-09-12,9.408705
2016-09-13,9.620768
2016-09-14,9.004974
2016-09-15,9.950561
2016-09-16,8.297585
2016-09-19,8.856746
2016-09-20,8.865572
2016-09-21,8.940173
2016-09-22,8.7533245
2016-09-23,9.260204
2016-09-26,8.224277
2016-09-27,8.692637
2016-09-28,8.135536
2016-09-29,8.157889
2016-09-30,9.662976
2016-10-03,8.911866
2016-10-04,9.326082
2016-10-05,8.912213
2016-10-06,8.723471
2016-10-07,8.501407
2016-10-10,9.024349
2016-10-11,9.681017
2016-10-12,8.880909
2016-10-13,9.092991
2016-10-14,10.239168
2016-10-17,9.222656
2016-10-18,9.493859
2016-10-19,9.100328
2016-10-20,10.292525
2016-10-21,9.204503
2016-10-24,9.472283
2016-10-25,9.641431
2016-10-26,9.39482
2016-10-27,9.289821
2016-10-28,9.201294
2016-10-31,8.716896
2016-11-01,9.131182
2016-11-02,9.457892
2016-11-03,9.041978
2016-11-04,9.850756
2016-11-07,8.782675
2016-11-08,9.595114
2016-11-09,9.2723465
2016-11-10,8.736824
2016-11-11,9.674468
2016-11-14,10.295778
2016-11-15,9.501155
2016-11-16,10.288893
2016-11-17,9.747988
2016-11-18,10.531939
2016-11-21,9.941966
2016-11-22,9.3055105
2016-11-23,11.165218
2016-11-24,9.550315
2016-11-25,9.541548
2016-11-28,10.490717
2016-11-29,9.53579
2016-11-30,10.156279
2016-12-01,10.267319
2016-12-02,10.519507
2016-12-05,9.041895
2016-12-06,9.59143
2016-12-07,9.982267
2016-12-08,9.596527
2016-12-09,10.513409
2016-12-12,9.643474
2016-12-13,9.116057
2016-12-14,10.096604
2016-12-15,11.537468
2016-12-16,9.510082
2016-12-19,9.545324
2016-12-20,10.35763
2016-12-21,9.727346
2016-12-22,10.396343
2016-12-23,9.779029
2016-12-26,9.352027
2016-12-27,9.758188
2016-12-28,9.135279
2016-12-29,9.827821
2016-12-30,9.534557
2017-01-02,9.358549
2017-01-03,11.109387
2017-01-04,9.455932
2017-01-05,9.890768
2017-01-06,10.538279
2017-01-09,9.739539
2017-01-10,10.371123
2017-01-11,9.679746
2017-01-12,9.6590395
2017-01-13,9.342926
2017-01-16,9.793313
2017-01-17,8.743038
2017-01-18,9.819985
2017-01-19,9.629134
2017-01-20,9.427466
2017-01-23,10.201311
2017-01-24,9.422801
2017-01-25,9.76182
2017-01-26,10.151569
2017-01-27,9.246153
2017-01-30,10.10411
2017-01-31,10.599544
2017-02-01,10.462836
2017-02-02,9.741803
2017-02-03,9.645633
2017-02-06,9.570689
2017-02-07,9.899145
2017-02-08,11.251131
2017-02-09,9.85789
2017-02-10,9.906824
2017-02-13,9.370494
2017-02-14,9.633405
2017-02-15,10.716998
2017-02-16,10.383618
2017-02-17,9.53499
2017-02-20,9.372551
2017-02-21,9.917733
2017-02-22,9.822202
2017-02-23,10.3373375
2017-02-24,9.920632
2017-02-27,9.7640915
2017-02-28,10.154322
2017-03-01,9.837427
2017-03-02,9.912757
2017-03-03,9.513824
2017-03-06,9.967369
2017-03-07,9.657167
2017-03-08,9.16776
2017-03-09,9.452122
2017-03-10,9.322193
2017-03-13,10.681144
2017-03-14,9.174638
2017-03-15,9.146447
2017-03-16,9.217774
2017-03-17,9.754829
2017-03-20,9.991379
2017-03-21,9.546084
2017-03-22,9.08923
2017-03-23,10.180077
2017-03-24,10.506247
2017-03-27,9.540389
2017-03-28,10.0650015
2017-03-29,10.129339
2017-03-30,9.876038
2017-03-31,8.872313
2017-04-03,9.54759
2017-04-04,10.415452
2017-04-05,8.898435
2017-04-06,8.71962
2017-04-07,9.16708
2017-04-10,9.454118
2017-04-11,8.710992
2017-04-12,9.299674
2017-04-13,9.797516
2017-04-14,9.2787695
2017-04-17,9.97593
2017-04-18,8.783305
2017-04-19,10.218979
2017-04-20,9.917089
2017-04-21,8.668166
2017-04-24,8.991399
2017-04-25,9.259332
2017-04-26,8.513173
2017-04-27,7.987408
2017-04-28,8.295462
2017-05-01,8.561655
2017-05-02,8.699006
2017-05-03,9.282019
2017-05-04,8.63151
2017-05-05,9.6097145
2017-05-08,9.209586
2017-05-09,8.63856
2017-05-10,8.141692
2017-05-11,9.041755
2017-05-12,8.749956
2017-05-15,8.30797
2017-05-16,8.875863
2017-05-17,9.891238
2017-05-18,9.518871
2017-05-19,8.649984
2017-05-22,8.77301
2017-05-23,8.573982
2017-05-24,9.765936
2017-05-25,7.950224
2017-05-26,9.124804
2017-05-29,9.523752
2017-05-30,8.729413
2017-05-31,8.794611
2017-06-01,8.279693
2017-06-02,8.423137
2017-06-05,8.270535
2017-06-06,9.2183895
2017-06-07,8.562553
2017-06-08,8.683508
2017-06-09,8.314495
2017-06-12,8.665925
2017-06-13,8.328184
2017-06-14,8.724941
2017-06-15,8.808963
2017-06-16,8.529934
2017-06-19,9.893854
2017-06-20,8.846181
2017-06-21,8.402204
2017-06-22,8.721075
2017-06-23,9.3918705
2017-06-26,8.388783
2017-06-27,8.25364
2017-06-28,8.375071
2017-06-29,8.7282295
2017-06-30,8.537523
2017-07-03,8.356278
2017-07-04,8.510167
2017-07-05,8.271581
2017-07-06,8.013584
2017-07-07,8.495405
2017-07-10,8.104743
2017-07-11,9.071901
2017-07-12,8.842904
2017-07-13,8.5440235
2017-07-14,9.234629
2017-07-17,8.264651
2017-07-18,8.012764
2017-07-19,8.716102
2017-07-20,8.836277
2017-07-21,8.199643
2017-07-24,8.413595
2017-07-25,8.231894
2017-07-26,9.312797
2017-07-27,8.07733
2017-07-28,8.982935
2017-07-31,9.0623
2017-08-01,8.895934
2017-08-02,8.522661
2017-08-03,8.291394
2017-08-04,7.9524264
2017-08-07,8.393314
2017-08-08,8.45851
2017-08-09,8.068239
2017-08-10,8.591638
2017-08-11,7.6829395
2017-08-14,8.314805
2017-08-15,9.092774
2017-08-16,7.8691874
2017-08-17,8.348346
2017-08-18,8.4147215
2017-08-21,8.252917
2017-08-22,8.402877
2017-08-23,8.376833
2017-08-24,8.506064
2017-08-25,8.382292
2017-08-28,9.120378
2017-08-29,9.4861765
2017-08-30,8.672967
2017-08-31,8.258926
2017-09-01,8.096225
2017-09-04,8.264057
2017-09-05,8.85498
2017-09-06,8.091376
2017-09-07,8.289134
2017-09-08,8.755953
2017-09-11,8.189724
2017-09-12,9.000513
2017-09-13,8.513945
2017-09-14,8.658227
2017-09-15,8.544454
2017-09-18,7.936148
2017-09-19,8.400905
2017-09-20,8.510424
2017-09-21,8.264931
2017-09-22,8.910109
2017-09-25,8.323368
2017-09-26,7.7537565
2017-09-27,7.642164
2017-09-28,7.7383957
2017-09-29,8.336026
2017-10-02,8.48983
2017-10-03,7.689381
2017-10-04,7.989709
2017-10-05,8.3715105
2017-10-06,8.089556
2017-10-09,8.617923
2017-10-10,7.886874
2017-10-11,7.690851
2017-10-12,8.605237
2017-10-13,7.8844776
2017-10-16,8.275945
2017-10-17,8.145737
2017-10-18,8.262676
2017-10-19,8.670961
2017-10-20,9.360786
2017-10-23,9.399866
2017-10-24,8.378244
2017-10-25,9.4112425
2017-10-26,9.983826
2017-10-27,9.113528
2017-10-30,9.30156
2017-10-31,9.509005
2017-11-01,8.874645
2017-11-02,8.846053
2017-11-03,10.276237
2017-11-06,9.54279
2017-11-07,9.71574
2017-11-08,8.691283
2017-11-09,8.71451
2017-11-10,8.940124
2017-11-13,9.90678
2017-11-14,9.815538
2017-11-15,8.928825
2017-11-16,8.068051
2017-11-17,9.062952
2017-11-20,9.36871
2017-11-21,10.265245
2017-11-22,9.802982
2017-11-23,10.087498
2017-11-24,8.855331
2017-11-27,9.282649
2017-11-28,9.079085
2017-11-29,9.36458
2017-11-30,9.678546
2017-12-01,9.285585
2017-12-04,9.270135
2017-12-05,8.792838
2017-12-06,9.550342
2017-12-07,8.344611
2017-12-08,8.186559
2017-12-11,9.33019
2017-12-12,8.754007
2017-12-13,8.849391
2017-12-14,9.103294
2017-12-15,8.306235
2017-12-18,9.188769
2017-12-19,8.4534
2017-12-20,9.012302
2017-12-21,8.543162
2017-12-22,8.310512
2017-12-25,8.043251
2017-12-26,7.860483
2017-12-27,8.883872
2017-12-28,7.8014665
2017-12-29,8.462258
2018-01-01,8.397979
2018-01-02,8.501298
2018-01-03,8.849036
2018-01-04,7.9444156
2018-01-05,9.323884
2018-01-08,8.093454
2018-01-09,7.7254663
2018-01-10,9.124466
2018-01-11,8.301392
2018-01-12,7.6796775
2018-01-15,8.647377
2018-01-16,8.059513
2018-01-17,7.9380584
2018-01-18,8.019342
2018-01-19,7.8878493
2018-01-22,7.9666486
2018-01-23,8.539405
2018-01-24,7.759433
2018-01-25,7.586334
2018-01-26,8.465492
2018-01-29,7.702182
2018-01-30,8.557442
2018-01-31,8.660083
2018-02-01,7.6368833
2018-02-02,7.7519603
2018-02-05,7.7302375
2018-02-06,8.285238
2018-02-07,7.7070413
2018-02-08,7.4929786
2018-02-09,7.5259066
2018-02-12,7.62201
2018-02-13,7.5709295
2018-02-14,7.6660857
2018-02-15,7.74252
2018-02-16,8.232585
2018-02-19,8.051775
2018-02-20,7.467916
2018-02-21,7.6713095
2018-02-22,7.911754
2018-02-23,7.4971886
2018-02-26,7.620414
2018-02-27,7.672096
2018-02-28,7.89573
2018-03-01,7.683943
2018-03-02,7.527909
2018-03-05,8.524118
2018-03-06,8.005244
2018-03-07,7.732959
2018-03-08,7.75829
2018-03-09,8.075558
2018-03-12,7.8218036
2018-03-13,8.069662
2018-03-14,7.722001
2018-03-15,8.376832
2018-03-16,8.305469
2018-03-19,8.423992
2018-03-20,8.871646
2018-03-21,8.467445
2018-03-22,8.828522
2018-03-23,8.592532
2018-03-26,8.600985
2018-03-27,8.030235
2018-03-28,8.17034
2018-03-29,8.74683
2018-03-30,8.483403
2018-04-02,8.982157
2018-04-03,8.332913
2018-04-04,7.7252707
2018-04-05,8.089256
2018-04-06,8.374673
2018-04-09,7.2213836
2018-04-10,7.899805
2018-04-11,8.295862
2018-04-12,8.330495
2018-04-13,8.102948
2018-04-16,8.569662
2018-04-17,8.413643
2018-04-18,7.753866
2018-04-19,8.20158
2018-04-20,8.215235
2018-04-23,8.487579
2018-04-24,8.8096075
2018-04-25,7.875686
2018-04-26,7.8904295
2018-04-27,7.788769
2018-04-30,7.8917274
2018-05-01,7.4720125
2018-05-02,7.4883738
2018-05-03,7.5932875
2018-05-04,7.540716
2018-05-07,7.4258265
2018-05-08,7.539005
2018-05-09,7.763686
2018-05-10,7.7371645
2018-05-11,7.636343
2018-05-14,7.9414096
2018-05-15,7.387836
2018-05-16,7.804565
2018-05-17,7.4855533
2018-05-18,7.702208
2018-05-21,7.5859547
2018-05-22,7.71095
2018-05-23,7.4298406
2018-05-24,7.950058
2018-05-25,7.458284
2018-05-28,7.3431525
2018-05-29,7.513579
2018-05-30,7.5906014
2018-05-31,7.614102
2018-06-01,7.544509
2018-06-04,7.5169144
2018-06-05,7.2627172
2018-06-06,7.5891514
2018-06-07,7.4136267
2018-06-08,7.3943696
2018-06-11,7.4683366
2018-06-12,7.512399
2018-06-13,7.7013545
2018-06-14,7.7013545
2018-06-15,7.7433524
2018-06-18,7.5823
2018-06-19,7.467053
2018-06-20,7.3079114
2018-06-21,7.3604407
2018-06-22,7.44006
2018-06-25,7.6594586
2018-06-26,7.6979427
2018-06-27,6.9769807
2018-06-28,7.608271
2018-06-29,7.227113
2018-07-02,7.5867167
2018-07-03,7.6040235
2018-07-04,7.6790676
2018-07-05,7.3580637
2018-07-06,7.590029
2018-07-09,7.537096
2018-07-10,7.5492334
2018-07-11,7.8139973
2018-07-12,7.614623
2018-07-13,7.430637
2018-07-16,7.5382676
2018-07-17,7.697854
2018-07-18,7.512115
2018-07-19,7.339255
2018-07-20,7.5542884
2018-07-23,8.093059
2018-07-24,7.5493755
2018-07-25,7.6828103
2018-07-26,7.5480895
2018-07-27,7.4869494
2018-07-30,7.510293
2018-07-31,8.005956
2018-08-01,7.3256273
2018-08-02,7.3991375
2018-08-03,7.5721617
2018-08-06,7.6984644
2018-08-07,7.614585
2018-08-08,7.5840335
2018-08-09,7.4137588
2018-08-10,7.5245547
2018-08-13,7.3605175
2018-08-14,7.599696
2018-08-15,7.598849
2018-08-16,7.5705624
2018-08-17,7.503584
2018-08-20,7.2664523
2018-08-21,7.6984644
2018-08-22,7.6295257
2018-08-23,7.3840523
2018-08-24,7.4380164
2018-08-27,7.5088863
2018-08-28,7.4974027
2018-08-29,7.4438334
2018-08-30,7.586067
2018-08-31,7.4359055
2018-09-03,7.5660696
2018-09-04,7.3776255
2018-09-05,7.6302657
2018-09-06,7.409367
2018-09-07,7.446699
2018-09-10,7.2461576
2018-09-11,7.3011017
2018-09-12,7.565946
2018-09-13,7.401159
2018-09-14,7.683733
2018-09-17,7.4907565
2018-09-18,7.2868886
2018-09-19,7.3237114
2018-09-20,7.5353913
2018-09-21,7.3988166
2018-09-24,7.466009
2018-09-25,7.524113
2018-09-26,7.5713625
2018-09-27,7.663517
2018-09-28,7.2153945
2018-10-01,7.349892
2018-10-02,7.2110686
2018-10-03,7.480846
2018-10-04,7.452901
2018-10-05,7.566839
2018-10-08,7.29826
2018-10-09,7.5896587
2018-10-10,7.3963957
2018-10-11,7.59282
2018-10-12,7.4574237
2018-10-15,7.6934094
2018-10-16,7.4305077
2018-10-17,7.6934094
2018-10-18,7.5549045
2018-10-19,7.283342
2018-10-22,7.431209
2018-10-23,7.4056764
2018-10-24,7.4799566
2018-10-25,7.506647
