,close
2015-02-02,24.340506
2015-02-03,23.416862
2015-02-04,22.834316
2015-02-05,12.435187
2015-02-06,21.187408
2015-02-09,23.840841
2015-02-10,21.466457
2015-02-11,18.587204
2015-02-12,25.607294
2015-02-13,21.054504
2015-02-16,11.511818
2015-02-17,24.908466
2015-02-18,16.377678
2015-02-19,17.835093
2015-02-20,14.798547
2015-02-23,21.37232
2015-02-24,11.438405
2015-02-25,21.74707
2015-02-26,25.077414
2015-02-27,22.087315
2015-03-02,10.223078
2015-03-03,10.131943
2015-03-04,20.186152
2015-03-05,21.94968
2015-03-06,18.321539
2015-03-09,25.484367
2015-03-10,18.45787
2015-03-11,9.176327
2015-03-12,9.524917
2015-03-13,10.369523
2015-03-16,6.4673705
2015-03-17,19.968409
2015-03-18,21.638605
2015-03-19,20.683704
2015-03-20,22.997946
2015-03-23,20.32909
2015-03-24,22.237469
2015-03-25,25.934153
2015-03-26,16.886976
2015-03-27,22.959902
2015-03-30,15.935916
2015-03-31,19.806698
2015-04-01,23.572893
2015-04-02,19.098742
2015-04-03,22.00172
2015-04-06,26.17468
2015-04-07,15.291261
2015-04-08,23.435053
2015-04-09,20.419273
2015-04-10,28.512995
2015-04-13,21.295713
2015-04-14,15.964916
2015-04-15,13.72639
2015-04-16,21.957811
2015-04-17,24.566782
2015-04-20,17.420618
2015-04-21,22.03583
2015-04-22,16.25594
2015-04-23,23.595667
2015-04-24,19.52275
2015-04-27,14.712025
2015-04-28,16.578169
2015-04-29,23.550865
2015-04-30,15.102839
2015-05-01,23.355865
2015-05-04,20.236868
2015-05-05,26.969826
2015-05-06,22.839611
2015-05-07,25.699087
2015-05-08,12.079819
2015-05-11,24.54784
2015-05-12,18.725376
2015-05-13,22.815908
2015-05-14,17.132034
2015-05-15,16.040863
2015-05-18,16.86008
2015-05-19,27.63171
2015-05-20,27.160334
2015-05-21,23.15347
2015-05-22,18.448437
2015-05-25,22.71723
2015-05-26,16.432596
2015-05-27,20.350405
2015-05-28,23.488867
2015-05-29,18.704256
2015-06-01,24.612467
2015-06-02,18.09878
2015-06-03,22.6571
2015-06-04,23.004204
2015-06-05,22.406288
2015-06-08,22.23605
2015-06-09,21.622095
2015-06-10,26.858103
2015-06-11,24.99108
2015-06-12,24.962856
2015-06-15,23.193106
2015-06-16,24.951847
2015-06-17,26.158308
2015-06-18,23.019436
2015-06-19,28.45771
2015-06-22,20.520033
2015-06-23,24.647043
2015-06-24,20.636293
2015-06-25,25.233727
2015-06-26,22.98189
2015-06-29,21.109226
2015-06-30,28.588818
2015-07-01,21.003717
2015-07-02,21.759108
2015-07-03,23.242523
2015-07-06,18.534594
2015-07-07,23.025267
2015-07-08,22.011784
2015-07-09,15.335892
2015-07-10,23.834528
2015-07-13,21.12147
2015-07-14,24.107002
2015-07-15,21.248734
2015-07-16,23.87598
2015-07-17,23.718184
2015-07-20,25.252678
2015-07-21,25.508654
2015-07-22,19.007605
2015-07-23,26.527702
2015-07-24,27.464373
2015-07-27,19.759172
2015-07-28,16.940039
2015-07-29,27.584824
2015-07-30,16.150951
2015-07-31,23.079016
2015-08-03,26.43175
2015-08-04,23.377195
2015-08-05,21.053017
2015-08-06,25.706259
2015-08-07,26.985445
2015-08-10,25.772451
2015-08-11,24.31797
2015-08-12,20.733234
2015-08-13,23.462614
2015-08-14,22.64821
2015-08-17,26.175577
2015-08-18,26.001461
2015-08-19,28.026314
2015-08-20,24.579206
2015-08-21,20.40231
2015-08-24,17.772078
2015-08-25,21.378096
2015-08-26,22.81671
2015-08-27,23.680977
2015-08-28,27.627354
2015-08-31,17.977135
2015-09-01,25.775581
2015-09-02,21.693214
2015-09-03,16.745974
2015-09-04,23.477938
2015-09-07,23.629414
2015-09-08,19.8788
2015-09-09,23.261795
2015-09-10,18.7915
2015-09-11,24.38099
2015-09-14,22.641748
2015-09-15,20.701368
2015-09-16,20.40024
2015-09-17,19.307775
2015-09-18,24.721375
2015-09-21,24.230286
2015-09-22,21.671114
2015-09-23,26.439024
2015-09-24,28.25506
2015-09-25,23.682783
2015-09-28,16.91914
2015-09-29,28.182613
2015-09-30,19.467022
2015-10-01,23.527433
2015-10-02,23.465736
2015-10-05,22.009989
2015-10-06,21.839046
2015-10-07,24.313898
2015-10-08,24.627163
2015-10-09,21.680868
2015-10-12,19.607527
2015-10-13,24.114708
2015-10-14,25.06758
2015-10-15,21.674297
2015-10-16,24.311113
2015-10-19,26.831806
2015-10-20,25.585274
2015-10-21,25.469868
2015-10-22,17.099249
2015-10-23,24.876024
2015-10-26,26.371168
2015-10-27,23.933664
2015-10-28,23.434465
2015-10-29,22.060228
2015-10-30,20.921808
2015-11-02,24.683992
2015-11-03,25.232384
2015-11-04,23.18118
2015-11-05,18.907764
2015-11-06,20.597095
2015-11-09,23.797558
2015-11-10,23.510721
2015-11-11,19.775707
2015-11-12,23.172607
2015-11-13,25.249374
2015-11-16,21.660133
2015-11-17,23.887384
2015-11-18,21.488464
2015-11-19,25.339558
2015-11-20,21.486477
2015-11-23,26.842773
2015-11-24,28.226795
2015-11-25,24.163897
2015-11-26,24.549658
2015-11-27,24.76937
2015-11-30,23.798433
2015-12-01,22.245298
2015-12-02,23.375933
2015-12-03,24.04389
2015-12-04,20.485392
2015-12-07,20.901512
2015-12-08,19.707344
2015-12-09,24.730894
2015-12-10,23.253227
2015-12-11,19.905731
2015-12-14,20.559868
2015-12-15,23.614548
2015-12-16,25.702026
2015-12-17,15.073817
2015-12-18,26.016684
2015-12-21,23.840391
2015-12-22,26.694439
2015-12-23,26.742552
2015-12-24,24.141523
2015-12-25,21.854628
2015-12-28,22.810442
2015-12-29,25.011326
2015-12-30,20.505203
2015-12-31,26.862705
2016-01-01,22.598366
2016-01-04,20.077415
2016-01-05,25.190445
2016-01-06,21.817652
2016-01-07,23.883886
2016-01-08,22.525118
2016-01-11,27.0328
2016-01-12,22.993904
2016-01-13,27.573252
2016-01-14,24.38737
2016-01-15,24.014542
2016-01-18,23.502872
2016-01-19,28.939138
2016-01-20,20.154713
2016-01-21,24.993288
2016-01-22,19.101427
2016-01-25,24.139338
2016-01-26,20.395044
2016-01-27,25.171873
2016-01-28,23.243677
2016-01-29,24.393162
2016-02-01,26.477415
2016-02-02,22.381908
2016-02-03,22.154833
2016-02-04,25.153648
2016-02-05,24.406809
2016-02-08,27.501743
2016-02-09,23.515047
2016-02-10,21.512775
2016-02-11,23.9025
2016-02-12,24.145672
2016-02-15,25.312866
2016-02-16,23.875336
2016-02-17,23.466133
2016-02-18,24.09795
2016-02-19,19.732746
2016-02-22,22.400154
2016-02-23,24.349072
2016-02-24,23.668922
2016-02-25,23.938814
2016-02-26,23.458296
2016-02-29,22.173975
2016-03-01,18.436672
2016-03-02,25.942472
2016-03-03,26.489956
2016-03-04,24.091015
2016-03-07,24.03523
2016-03-08,22.896042
2016-03-09,25.209114
2016-03-10,23.914284
2016-03-11,26.24606
2016-03-14,24.175898
2016-03-15,22.457376
2016-03-16,19.89248
2016-03-17,23.398487
2016-03-18,25.865707
2016-03-21,20.28747
2016-03-22,20.83976
2016-03-23,22.683268
2016-03-24,18.168121
2016-03-25,22.64329
2016-03-28,18.832647
2016-03-29,23.157251
2016-03-30,20.331997
2016-03-31,23.81116
2016-04-01,26.969046
2016-04-04,23.569654
2016-04-05,25.485983
2016-04-06,25.685375
2016-04-07,22.141768
2016-04-08,20.167076
2016-04-11,26.689995
2016-04-12,25.927504
2016-04-13,16.789185
2016-04-14,24.426344
2016-04-15,24.858236
2016-04-18,24.918121
2016-04-19,26.097998
2016-04-20,20.494501
2016-04-21,25.926537
2016-04-22,20.329483
2016-04-25,25.371595
2016-04-26,23.473143
2016-04-27,21.759884
2016-04-28,24.174133
2016-04-29,24.63831
2016-05-02,20.237423
2016-05-03,16.135347
2016-05-04,21.293293
2016-05-05,26.242039
2016-05-06,16.133345
2016-05-09,25.374352
2016-05-10,15.191399
2016-05-11,16.894342
2016-05-12,15.85838
2016-05-13,22.093475
2016-05-16,19.45568
2016-05-17,18.315771
2016-05-18,24.321173
2016-05-19,15.738627
2016-05-20,19.905163
2016-05-23,24.124308
2016-05-24,20.326979
2016-05-25,25.211628
2016-05-26,25.359795
2016-05-27,23.27281
2016-05-30,25.727493
2016-05-31,23.47925
2016-06-01,22.24013
2016-06-02,20.760214
2016-06-03,17.300762
2016-06-06,27.860863
2016-06-07,23.041737
2016-06-08,22.476444
2016-06-09,15.934321
2016-06-10,22.177319
2016-06-13,22.407595
2016-06-14,17.71774
2016-06-15,19.70185
2016-06-16,26.42055
2016-06-17,23.713268
2016-06-20,20.656582
2016-06-21,19.146734
2016-06-22,25.768755
2016-06-23,23.118507
2016-06-24,21.32863
2016-06-27,20.576353
2016-06-28,26.913692
2016-06-29,22.713692
2016-06-30,25.35493
2016-07-01,20.474604
2016-07-04,26.062172
2016-07-05,23.11827
2016-07-06,24.354948
2016-07-07,25.14103
2016-07-08,25.65964
2016-07-11,25.419071
2016-07-12,19.470184
2016-07-13,23.675594
2016-07-14,24.317394
2016-07-15,24.109392
2016-07-18,25.250896
2016-07-19,25.002796
2016-07-20,25.501802
2016-07-21,27.55806
2016-07-22,23.819681
2016-07-25,26.555685
2016-07-26,27.439123
2016-07-27,24.913525
2016-07-28,27.576307
2016-07-29,25.609076
2016-08-01,27.235065
2016-08-02,26.431581
2016-08-03,25.290932
2016-08-04,25.675056
2016-08-05,25.687454
2016-08-08,27.499933
2016-08-09,25.28946
2016-08-10,25.093527
2016-08-11,26.812403
2016-08-12,27.198568
2016-08-15,27.567137
2016-08-16,26.504488
2016-08-17,26.645617
2016-08-18,27.055984
2016-08-19,24.953485
2016-08-22,27.956142
2016-08-23,26.656736
2016-08-24,25.012918
2016-08-25,26.752792
2016-08-26,27.556248
2016-08-29,24.585436
2016-08-30,26.868738
2016-08-31,28.448162
2016-09-01,28.55839
2016-09-02,26.455093
2016-09-05,27.332203
2016-09-06,26.297276
2016-09-07,27.646355
2016-09-08,26.280313
2016-09-09,26.11739
2016-09-12,27.146269
2016-09-13,25.309156
2016-09-14,28.393692
2016-09-15,25.624226
2016-09-16,26.69196
2016-09-19,27.237862
2016-09-20,26.255877
2016-09-21,26.243032
2016-09-22,26.915495
2016-09-23,28.066105
2016-09-26,26.792173
2016-09-27,27.917812
2016-09-28,27.216219
2016-09-29,28.33086
2016-09-30,27.748556
2016-10-03,27.376455
2016-10-04,25.85631
2016-10-05,27.551392
2016-10-06,28.882944
2016-10-07,28.391193
2016-10-10,28.46758
2016-10-11,27.950645
2016-10-12,27.926407
2016-10-13,28.036892
2016-10-14,26.588772
2016-10-17,27.861898
2016-10-18,25.364582
2016-10-19,28.002424
2016-10-20,27.741081
2016-10-21,27.588413
2016-10-24,26.420837
2016-10-25,27.90468
2016-10-26,27.11355
2016-10-27,28.286644
2016-10-28,27.374672
2016-10-31,27.869974
2016-11-01,28.055592
2016-11-02,27.227474
2016-11-03,29.954954
2016-11-04,29.867708
2016-11-07,28.611702
2016-11-08,29.033754
2016-11-09,30.633575
2016-11-10,31.39131
2016-11-11,29.431025
2016-11-14,28.427956
2016-11-15,28.398952
2016-11-16,28.687868
2016-11-17,28.868685
2016-11-18,28.420752
2016-11-21,28.050678
2016-11-22,30.275955
2016-11-23,29.865995
2016-11-24,28.631268
2016-11-25,27.74102
2016-11-28,28.552906
2016-11-29,28.43114
2016-11-30,29.022753
2016-12-01,27.9674
2016-12-02,29.519333
2016-12-05,28.301226
2016-12-06,30.897223
2016-12-07,30.122124
2016-12-08,28.211687
2016-12-09,28.016674
2016-12-12,28.87828
2016-12-13,28.441671
2016-12-14,29.109982
2016-12-15,28.627026
2016-12-16,28.407194
2016-12-19,28.886564
2016-12-20,30.203058
2016-12-21,30.17909
2016-12-22,29.965124
2016-12-23,28.57976
2016-12-26,29.450968
2016-12-27,30.590006
2016-12-28,30.640694
2016-12-29,29.93211
2016-12-30,29.145395
2017-01-02,30.716677
2017-01-03,33.014946
2017-01-04,28.498299
2017-01-05,29.246065
2017-01-06,30.929972
2017-01-09,31.136429
2017-01-10,28.845625
2017-01-11,30.705963
2017-01-12,29.532957
2017-01-13,29.843107
2017-01-16,30.262661
2017-01-17,30.112494
2017-01-18,30.808798
2017-01-19,29.879692
2017-01-20,32.00796
2017-01-23,29.950994
2017-01-24,29.993904
2017-01-25,32.264317
2017-01-26,29.365704
2017-01-27,31.137712
2017-01-30,31.18385
2017-01-31,29.214231
2017-02-01,29.52881
2017-02-02,30.450256
2017-02-03,32.142296
2017-02-06,30.277586
2017-02-07,30.26469
2017-02-08,29.563795
2017-02-09,29.69287
2017-02-10,31.155413
2017-02-13,31.075151
2017-02-14,30.320602
2017-02-15,32.04968
2017-02-16,30.539644
2017-02-17,30.29604
2017-02-20,30.227669
2017-02-21,31.401432
2017-02-22,30.140484
2017-02-23,32.31264
2017-02-24,28.841585
2017-02-27,31.159426
2017-02-28,31.129484
2017-03-01,29.861021
2017-03-02,33.635975
2017-03-03,30.888735
2017-03-06,30.330332
2017-03-07,32.175243
2017-03-08,32.5866
2017-03-09,33.693798
2017-03-10,33.29248
2017-03-13,32.943523
2017-03-14,30.264147
2017-03-15,32.051044
2017-03-16,31.827255
2017-03-17,33.217606
2017-03-20,29.778374
2017-03-21,32.592876
2017-03-22,33.256393
2017-03-23,30.227102
2017-03-24,30.739769
2017-03-27,30.054419
2017-03-28,35.34626
2017-03-29,33.328705
2017-03-30,32.59842
2017-03-31,34.885773
2017-04-03,32.300274
2017-04-04,30.855589
2017-04-05,29.686562
2017-04-06,31.594067
2017-04-07,29.761806
2017-04-10,32.29242
2017-04-11,31.479288
2017-04-12,33.654434
2017-04-13,32.086033
2017-04-14,31.289549
2017-04-17,30.617682
2017-04-18,32.080795
2017-04-19,30.89712
2017-04-20,33.047737
2017-04-21,32.89488
2017-04-24,33.204624
2017-04-25,30.734823
2017-04-26,33.175354
2017-04-27,31.152662
2017-04-28,30.412865
2017-05-01,29.418015
2017-05-02,29.517607
2017-05-03,30.384098
2017-05-04,32.30444
2017-05-05,30.175543
2017-05-08,29.022642
2017-05-09,29.534712
2017-05-10,30.048933
2017-05-11,32.2109
2017-05-12,32.470264
2017-05-15,28.608143
2017-05-16,30.045822
2017-05-17,30.715878
2017-05-18,29.79482
2017-05-19,30.018768
2017-05-22,31.201963
2017-05-23,31.600937
2017-05-24,30.559853
2017-05-25,30.710392
2017-05-26,30.377008
2017-05-29,31.647572
2017-05-30,29.350357
2017-05-31,29.632235
2017-06-01,31.499752
2017-06-02,28.470716
2017-06-05,31.65964
2017-06-06,30.706099
2017-06-07,30.66231
2017-06-08,31.472685
2017-06-09,28.834402
2017-06-12,29.63202
2017-06-13,30.438065
2017-06-14,29.760267
2017-06-15,30.31511
2017-06-16,28.893642
2017-06-19,28.9492
2017-06-20,30.413046
2017-06-21,31.272594
2017-06-22,31.129442
2017-06-23,30.355095
2017-06-26,31.106415
2017-06-27,30.011015
2017-06-28,30.974573
2017-06-29,29.911533
2017-06-30,28.234152
2017-07-03,28.40379
2017-07-04,31.459475
2017-07-05,29.993944
2017-07-06,28.458342
2017-07-07,30.81168
2017-07-10,29.556625
2017-07-11,30.169886
2017-07-12,28.95802
2017-07-13,31.031359
2017-07-14,29.765345
2017-07-17,29.16659
2017-07-18,30.068834
2017-07-19,29.92611
2017-07-20,28.928862
2017-07-21,29.43617
2017-07-24,29.39403
2017-07-25,28.741123
2017-07-26,28.248661
2017-07-27,31.55579
2017-07-28,29.499233
2017-07-31,28.875021
2017-08-01,29.419285
2017-08-02,28.489841
2017-08-03,29.978254
2017-08-04,27.04276
2017-08-07,28.58397
2017-08-08,28.574213
2017-08-09,29.93035
2017-08-10,27.396147
2017-08-11,28.376022
2017-08-14,28.162367
2017-08-15,28.862583
2017-08-16,26.930456
2017-08-17,32.14946
2017-08-18,29.502691
2017-08-21,28.959333
2017-08-22,28.13565
2017-08-23,28.37807
2017-08-24,27.124228
2017-08-25,27.878614
2017-08-28,27.993795
2017-08-29,26.399517
2017-08-30,27.881414
2017-08-31,28.05574
2017-09-01,27.20499
2017-09-04,28.274033
2017-09-05,27.845367
2017-09-06,28.54921
2017-09-07,28.719471
2017-09-08,27.62267
2017-09-11,28.522211
2017-09-12,27.707064
2017-09-13,28.582214
2017-09-14,27.699913
2017-09-15,26.531673
2017-09-18,27.617575
2017-09-19,27.311459
2017-09-20,27.276716
2017-09-21,26.981098
2017-09-22,27.933298
2017-09-25,28.593689
2017-09-26,28.690626
2017-09-27,28.582108
2017-09-28,28.650948
2017-09-29,28.616024
2017-10-02,27.782084
2017-10-03,30.84517
2017-10-04,27.812256
2017-10-05,29.113235
2017-10-06,27.936228
2017-10-09,28.76824
2017-10-10,29.463753
2017-10-11,27.906866
2017-10-12,28.21971
2017-10-13,26.602764
2017-10-16,27.618921
2017-10-17,29.314682
2017-10-18,28.539848
2017-10-19,31.602299
2017-10-20,29.761988
2017-10-23,29.340965
2017-10-24,30.373287
2017-10-25,29.399923
2017-10-26,29.00042
2017-10-27,28.42481
2017-10-30,28.627693
2017-10-31,29.06284
2017-11-01,31.711248
2017-11-02,29.180878
2017-11-03,29.305696
2017-11-06,29.540014
2017-11-07,30.311289
2017-11-08,29.527594
2017-11-09,30.069912
2017-11-10,29.266508
2017-11-13,29.465715
2017-11-14,29.703674
2017-11-15,28.86797
2017-11-16,30.030787
2017-11-17,30.598652
2017-11-20,30.793697
2017-11-21,28.988132
2017-11-22,33.27142
2017-11-23,30.008684
2017-11-24,29.87256
2017-11-27,31.41238
2017-11-28,31.554285
2017-11-29,30.437057
2017-11-30,31.417986
2017-12-01,30.482796
2017-12-04,29.117142
2017-12-05,28.450745
2017-12-06,30.38863
2017-12-07,29.440916
2017-12-08,28.8951
2017-12-11,28.883093
2017-12-12,30.56626
2017-12-13,31.006199
2017-12-14,30.153837
2017-12-15,30.482985
2017-12-18,30.228462
2017-12-19,29.665339
2017-12-20,28.303946
2017-12-21,30.89887
2017-12-22,28.528736
2017-12-25,30.10211
2017-12-26,28.960913
2017-12-27,29.08663
2017-12-28,32.865707
2017-12-29,31.04588
2018-01-01,30.38551
2018-01-02,29.450417
2018-01-03,29.63385
2018-01-04,30.416073
2018-01-05,30.247604
2018-01-08,29.796278
2018-01-09,29.724815
2018-01-10,31.584923
2018-01-11,28.710861
2018-01-12,31.74729
2018-01-15,29.82322
2018-01-16,30.119379
2018-01-17,30.949327
2018-01-18,29.097425
2018-01-19,30.283108
2018-01-22,29.451408
2018-01-23,29.768621
2018-01-24,28.736216
2018-01-25,30.013052
2018-01-26,30.696896
2018-01-29,31.164171
2018-01-30,29.207561
2018-01-31,29.066633
2018-02-01,30.487354
2018-02-02,31.142944
2018-02-05,29.501808
2018-02-06,32.56685
2018-02-07,31.180822
2018-02-08,31.698122
2018-02-09,31.061855
2018-02-12,32.387985
2018-02-13,31.866419
2018-02-14,30.151108
2018-02-15,30.880306
2018-02-16,30.490181
2018-02-19,30.54326
2018-02-20,31.229916
2018-02-21,30.227287
2018-02-22,31.566122
2018-02-23,32.340904
2018-02-26,31.59929
2018-02-27,33.244953
2018-02-28,33.290657
2018-03-01,32.689087
2018-03-02,31.870644
2018-03-05,31.124548
2018-03-06,33.458042
2018-03-07,30.613325
2018-03-08,33.818893
2018-03-09,30.88499
2018-03-12,32.742344
2018-03-13,30.508253
2018-03-14,29.279354
2018-03-15,31.16469
2018-03-16,35.427597
2018-03-19,31.65169
2018-03-20,33.767647
2018-03-21,33.141796
2018-03-22,32.117992
2018-03-23,31.15071
2018-03-26,31.090214
2018-03-27,32.267372
2018-03-28,33.30568
2018-03-29,31.836473
2018-03-30,34.298107
2018-04-02,31.384256
2018-04-03,30.53644
2018-04-04,32.775047
2018-04-05,31.88374
2018-04-06,29.638191
2018-04-09,29.989557
2018-04-10,30.71551
2018-04-11,32.209637
2018-04-12,32.464596
2018-04-13,31.718353
2018-04-16,31.335459
2018-04-17,31.11486
2018-04-18,30.460924
2018-04-19,31.844872
2018-04-20,31.374454
2018-04-23,32.354755
2018-04-24,31.404041
2018-04-25,31.714437
2018-04-26,30.528383
2018-04-27,30.546778
2018-04-30,31.052254
2018-05-01,30.613958
2018-05-02,30.083086
2018-05-03,30.236677
2018-05-04,33.814445
2018-05-07,31.314014
2018-05-08,31.663698
2018-05-09,31.388689
2018-05-10,31.263975
2018-05-11,30.797691
2018-05-14,30.4682
2018-05-15,32.581314
2018-05-16,32.26011
2018-05-17,33.196278
2018-05-18,31.483267
2018-05-21,33.211666
2018-05-22,30.869051
2018-05-23,33.035416
2018-05-24,29.492416
2018-05-25,29.121868
2018-05-28,31.300892
2018-05-29,29.633127
2018-05-30,31.912691
2018-05-31,28.943666
2018-06-01,30.493883
2018-06-04,31.656939
2018-06-05,29.797157
2018-06-06,30.321043
2018-06-07,31.027617
2018-06-08,32.130684
2018-06-11,30.883835
2018-06-12,32.45054
2018-06-13,31.388988
2018-06-14,30.702536
2018-06-15,31.35289
2018-06-18,30.719934
2018-06-19,31.162764
2018-06-20,31.43903
2018-06-21,28.300621
2018-06-22,30.886148
2018-06-25,30.551893
2018-06-26,31.873133
2018-06-27,32.790512
2018-06-28,29.909105
2018-06-29,31.766838
2018-07-02,31.632652
2018-07-03,32.926792
2018-07-04,34.328587
2018-07-05,31.279343
2018-07-06,30.001806
2018-07-09,32.91528
2018-07-10,33.5365
2018-07-11,30.802094
2018-07-12,31.617855
2018-07-13,31.234243
2018-07-16,31.615133
2018-07-17,30.411026
2018-07-18,30.369959
2018-07-19,31.199553
2018-07-20,34.96877
2018-07-23,32.147976
2018-07-24,32.56719
2018-07-25,32.829212
2018-07-26,33.973373
2018-07-27,32.11876
2018-07-30,32.79945
2018-07-31,33.568417
2018-08-01,30.774096
2018-08-02,33.72815
2018-08-03,30.826605
2018-08-06,30.880121
2018-08-07,31.856844
2018-08-08,29.631834
2018-08-09,30.593945
2018-08-10,31.523262
2018-08-13,30.968918
2018-08-14,30.819881
2018-08-15,33.00213
2018-08-16,32.357273
2018-08-17,30.39233
2018-08-20,33.04243
2018-08-21,33.122177
2018-08-22,32.787724
2018-08-23,30.772276
2018-08-24,30.751116
2018-08-27,30.734608
2018-08-28,30.579967
2018-08-29,30.118511
2018-08-30,30.329979
2018-08-31,31.069105
2018-09-03,32.33553
2018-09-04,32.368988
2018-09-05,31.912031
2018-09-06,33.4516
2018-09-07,30.618685
2018-09-10,32.47691
2018-09-11,33.767952
2018-09-12,29.899237
2018-09-13,32.062584
2018-09-14,29.888275
2018-09-17,31.280006
2018-09-18,32.746613
2018-09-19,31.090687
2018-09-20,30.854038
2018-09-21,30.58817
2018-09-24,32.05039
2018-09-25,32.45124
2018-09-26,31.278915
2018-09-27,33.84752
2018-09-28,32.834747
2018-10-01,30.82947
2018-10-02,34.75881
2018-10-03,32.249176
2018-10-04,31.811825
2018-10-05,31.49051
2018-10-08,29.752546
2018-10-09,32.269936
2018-10-10,31.0342
2018-10-11,33.696907
2018-10-12,32.402126
2018-10-15,31.55559
2018-10-16,32.2335
2018-10-17,33.154984
2018-10-18,30.984407
2018-10-19,29.495699
2018-10-22,33.2739
2018-10-23,31.2222
2018-10-24,30.741457
2018-10-25,30.889269
2018-10-26,31.915379
2018-10-29,31.77218
2018-10-30,31.061716
2018-10-31,31.69831
2018-11-01,30.600548
2018-11-02,30.636297
2018-11-05,31.50656
2018-11-06,29.814995
2018-11-07,29.540216
2018-11-08,30.717516
2018-11-09,31.990004
2018-11-12,33.33153
2018-11-13,32.132454
2018-11-14,30.332434
2018-11-15,31.388416
2018-11-16,31.627693
2018-11-19,30.508936
2018-11-20,31.005272
